Metric: Kerr (a = 0.990000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: ( 0.000000, 1000.000000, 0.296697, 0.000000 ), screen size: ( 15.000000, 15.000000 ), Mesh: square subdivision (initial pixels: 200^2; max subdivision: 7; pixels subdivided per iteration: 2000; max total pixels: infinite; if pixel is initially subdivided, will continue to max: 0)
2982 7316  3
10500 4310  0
9166 2890  0
2988 5398  0
3482 8552  4
2918 5758  1
2944 7122  0
4014 9246  0
2990 5396  0
8948 2756  1
3552 4074  0
4016 9246  0
7754 10428  2
2882 6630  1
6358 10468  2
2982 7318  1
9168 2890  1
10502 4308  2
2990 5398  0
3476 8550  1
3000 5330  2
3554 4072  0
4524 9702  0
2984 7318  0
9166 2892  0
2992 5398  0
5408 10210  1
3554 4074  0
6724 2230  2
2882 6632  1
4526 9700  0
8952 2756  2
2990 5400  0
10502 4310  1
3478 8550  2
10856 5130  0
3002 5328  2
3556 4074  0
4526 9702  0
8948 2760  0
2982 7320  1
3554 4076  0
6726 2228  4
5410 10208  2
4528 9702  0
2876 6194  2
4880 2796  0
3478 8552  2
3818 9024  0
3964 3534  2
10858 5128  2
10504 4310  2
3002 5330  1
4526 9704  0
4884 2792  0
3818 9026  0
3504 8586  0
10502 4312  0
2944 7134  1
6726 2230  2
4884 2796  0
5410 10210  1
3506 8584  0
3820 9026  0
2878 6192  1
10858 5130  2
3966 3532  2
3002 5332  1
2946 7132  0
4520 9702  2
4888 2796  0
3506 8586  0
2872 6358  2
2946 7134  0
4008 9246  2
4884 2800  0
4522 9700  0
5412 10210  2
3508 8586  0
3818 9028  3
10860 5130  4
3966 3534  2
2878 6194  1
2948 7166  2
2948 7134  0
4010 9244  0
4522 9702  0
6524 10480  0
2874 6358  1
2880 6194  0
2946 7136  0
5410 10212  1
6524 10484  0
5032 10030  2
10858 5132  2
4948 2754  3
2876 6358  0
3968 3534  1
2950 7164  3
4522 9704  2
4010 9246  3
4456 9650  0
5034 10028  0
8936 2754  0
6528 10484  0
3320 8262  1
2878 6196  1
4458 9648  0
8938 2752  0
4950 2752  1
3966 3536  1
2872 6366  2
3322 8260  0
2950 7166  1
4010 9248  2
3156 4850  3
4458 9650  0
2932 5670  1
8938 2754  0
9756 3358  0
4950 2754  0
5034 10030  4
4340 9562  1
2952 7166  0
3956 9186  0
3158 4848  0
4460 9650  0
8940 2754  0
2934 5668  0
4952 2754  0
5036 10030  0
2874 6366  1
3322 8262  1
3158 4850  0
3958 9184  0
8938 2756  0
9758 3356  2
2934 5670  0
4950 2756  0
2876 6366  0
3324 8262  0
4342 9560  2
2950 7168  1
4896 9954  2
3958 9186  0
3160 4850  0
3416 4298  0
5034 10032  2
2936 5670  0
4944 2758  0
3560 8674  0
3158 4852  0
3960 9186  0
9758 3358  2
3418 4296  0
4946 2756  0
2934 5672  0
2872 6374  2
3322 8264  3
4342 9562  2
3562 8672  0
4898 9954  2
5028 10030  1
3418 4298  0
4946 2758  0
4524 9706  2
3562 8674  0
4900 9954  0
10776 4894  1
9760 3358  2
3432 8474  2
3420 4298  0
4948 2758  0
2956 5530  2
4342 9564  1
3564 8674  0
2874 6374  1
9758 3360  0
5030 10028  4
3418 4300  0
4946 2760  0
4898 9956  1
6480 10482  0
2876 6374  0
4526 9706  4
10778 4892  4
10640 8158  0
3434 8474  1
2958 5528  1
2876 6190  2
6482 10480  0
4528 9706  0
3780 8978  0
5030 10030  1
3000 7402  2
8656 10130  4
4508 9694  2
6482 10482  0
3782 8976  0
10778 4894  2
10642 8156  1
8658 10128  0
3436 8474  4
2958 5530  1
4510 9692  0
4526 9708  2
2878 6190  1
3782 8978  0
5030 10032  1
3002 7400  3
2960 5530  0
2880 6190  0
3784 8978  0
6482 10484  2
10780 4894  4
10642 8158  2
8658 10130  2
3434 8476  2
4296 9522  2
4510 9694  4
3280 4562  0
6734 10504  0
3236 8090  2
3872 3646  0
8840 2698  0
3002 7402  1
2958 5532  3
4512 9694  0
2876 6346  1
3874 3646  0
8660 10130  2
10644 8158  2
3282 4560  0
3004 7402  0
4298 9522  3
3876 3646  0
2878 6346  0
3238 8088  1
6734 10506  2
3282 4562  0
8842 2696  2
3028 7510  2
4510 9696  2
3874 3648  0
2880 6346  0
10642 8160  2
8658 10132  2
3284 4562  0
3002 7404  1
4298 9524  2
5272 2590  0
3238 8090  2
8842 2698  1
6736 10506  2
3282 4564  0
3030 7508  1
5274 2588  0
4044 9286  1
8568 10170  2
5128 10082  1
4688 9822  2
4392 9602  2
5056 10042  4
3238 8092  2
5274 2590  0
8570 10168  0
6734 10508  1
4690 9820  0
8844 2698  2
3030 7510  1
2880 6166  3
4394 9600  0
5058 10040  0
5276 2590  0
4046 9286  2
7960 10378  0
5130 10080  4
8842 2700  0
2882 6164  0
4394 9602  0
5058 10042  0
3236 8086  2
5274 2592  0
8570 10170  2
7962 10376  0
3030 7512  1
4690 9822  4
2882 6166  0
4396 9602  0
4046 9288  1
7962 10378  0
5130 10082  1
2932 5674  3
4692 9822  0
2884 6166  0
5058 10044  2
3238 8084  1
3384 4354  3
8572 10170  2
7964 10378  0
9036 9930  2
4394 9604  2
2934 5674  0
2882 6168  0
4744 9862  1
3386 4354  0
5130 10084  1
2936 5674  0
4690 9824  2
4132 9374  1
3388 4354  0
3238 8086  3
8570 10172  2
7962 10380  2
9038 9928  2
2876 6186  2
2884 6058  2
4980 9998  0
3240 8086  0
4746 9860  2
3386 4356  0
4856 2810  0
3442 8480  0
4032 9270  2
4384 9598  1
4982 9996  0
4134 9372  2
4858 2808  0
9038 9930  2
3442 8482  0
4034 9268  0
2878 6186  1
2886 6056  1
4982 9998  0
4746 9862  1
3236 8082  1
3644 8806  1
4858 2810  0
3444 8482  0
4034 9270  0
4386 9596  3
2880 6186  0
4984 9998  0
3238 8082  0
4134 9374  2
4860 2810  0
9040 9930  2
3442 8484  0
4036 9270  0
3240 8082  0
4746 9864  1
3646 8806  2
2886 6058  1
4858 2812  0
4386 9598  2
2878 6188  1
2876 6398  1
3088 7694  0
4136 9374  2
2888 6058  0
9038 9932  4
4904 9958  2
4034 9272  2
3360 8334  0
2878 6396  0
5608 10286  1
3090 7692  0
2920 7002  2
3646 8808  1
4906 9956  0
4388 9598  3
3362 8332  0
2878 6398  0
4134 9376  1
4510 9688  0
3090 7694  0
2886 6060  1
3560 8678  1
4376 9590  2
3362 8334  0
5610 10284  4
2922 7000  3
4510 9690  0
2880 6398  0
3092 7694  0
4906 9958  3
4386 9600  1
3562 8676  0
3364 8334  0
3284 4546  2
4512 9690  0
3090 7696  0
2878 6400  0
2884 6054  2
4390 9596  0
4908 9958  0
3562 8678  0
5610 10286  1
4378 9590  2
3362 8336  0
2922 7002  1
4390 9598  0
3564 8678  0
4380 9590  0
2880 6570  3
3286 4546  3
2924 7002  0
4392 9598  0
3060 7610  1
4906 9960  2
2886 6054  1
2876 6394  2
5196 10114  2
5612 10286  2
2882 6570  0
3288 4546  0
9588 9526  0
3062 7610  0
2888 6054  0
2878 6394  0
3562 8680  3
5198 10112  0
4378 9592  2
2884 6570  0
3286 4548  0
4900 9958  1
9590 9524  0
2922 7004  1
3064 7610  0
2880 6394  0
5610 10288  1
3924 3586  0
3930 9152  0
4134 9368  0
9590 9526  0
2884 6102  3
3062 7612  0
3324 8270  1
5198 10114  2
3926 3584  0
3930 9154  0
4902 9956  4
4134 9370  0
2876 6406  1
2886 6100  0
3622 3968  4
3326 8268  0
3476 8546  2
3926 3586  0
3932 9154  0
4180 9418  2
4136 9370  0
2886 6102  0
2878 6404  0
3622 3970  0
4832 9914  4
3478 8544  0
5200 10114  4
3928 3586  0
4902 9958  1
4182 9416  0
2888 6102  0
3624 3970  0
2878 6406  0
3326 8270  1
4834 9912  0
3926 3588  0
2908 6918  2
5944 10386  2
3622 3972  0
2880 6406  0
3328 8270  0
4834 9914  0
5198 10116  1
3478 8546  3
4182 9418  2
5946 10384  0
4902 9960  1
3792 3742  0
2878 6408  0
4720 9846  1
3260 8134  3
3480 8546  0
2910 6916  1
4184 9418  0
3794 3740  0
3326 8272  3
4834 9916  2
3262 8132  0
3736 8926  2
5946 10386  2
3794 3742  0
3552 8666  1
2876 6402  1
3262 8134  0
4722 9844  4
3478 8548  1
3738 8924  0
4182 9420  2
2910 6918  1
3796 3742  0
3554 8666  0
3056 7606  2
2878 6402  0
3324 8266  1
3264 8134  0
3738 8926  0
2912 6918  0
5948 10386  2
3794 3744  0
3556 8666  0
3326 8264  0
2880 6402  0
3262 8136  0
4722 9846  2
3404 8426  1
3740 8926  0
6296 10458  4
4222 3284  0
3326 8266  0
3058 7604  1
6298 10456  0
2910 6920  1
5946 10388  1
4222 3286  0
3554 8668  1
3328 8266  0
2904 5850  2
7804 10418  2
3406 8424  1
4722 9848  1
3738 8928  1
5584 10274  0
4224 3286  0
3058 7606  1
9244 9794  0
10232 3898  0
7806 10416  0
6298 10458  2
4952 2750  2
5586 10272  0
4222 3288  0
9246 9792  0
3406 8426  2
2906 5848  1
2884 6050  2
3192 7982  1
6300 10458  0
5586 10274  0
5512 2490  0
3058 7608  1
10234 3896  2
7806 10418  2
4954 2748  2
9246 9794  1
5514 2488  0
3408 8426  3
2906 5850  1
2886 6048  1
6298 10460  1
3194 7982  4
5514 2490  0
5586 10276  2
3064 7622  3
10234 3898  1
2908 5850  0
7808 10418  2
3196 7982  0
4954 2750  1
9248 9794  2
5516 2490  0
3066 7622  0
3406 8428  2
2886 6050  1
4184 9422  2
4956 2750  0
3076 7670  2
5514 2492  0
3068 7622  0
2906 5852  1
10236 3898  2
2888 6050  0
7806 10420  2
4186 9420  0
4954 2752  0
3132 4914  4
9246 9796  2
3404 8422  2
3608 3990  0
3066 7624  0
10234 3900  0
3134 4912  0
10712 4738  0
3610 3990  0
3460 8514  0
3078 7668  1
3406 8420  0
8216 10306  2
2886 6052  1
4976 9998  3
4186 9422  2
3928 9162  1
3134 4914  0
3612 3990  0
3462 8512  0
5720 2414  2
4978 9996  0
4188 9422  0
3136 4914  0
10714 4736  2
3078 7670  1
3610 3992  0
3462 8514  0
3406 8422  3
8218 10304  2
4978 9998  0
3068 7634  3
3930 9162  2
3134 4916  0
3464 8514  0
3408 8422  0
5722 2412  2
4186 9424  2
3070 7632  0
3078 7672  2
4824 2826  1
10714 4738  2
3462 8516  0
8218 10306  2
7654 10444  0
4978 10000  2
3930 9164  1
3070 7634  0
4736 2882  1
3404 8418  3
5722 2414  1
7654 10446  0
3072 7634  0
3076 7666  2
4826 2824  2
3104 4986  1
10716 4738  4
8220 10306  2
3406 8416  0
7656 10446  0
6660 10502  1
3516 8614  1
3070 7636  0
3406 8418  0
4738 2880  2
5724 2414  1
3712 8890  0
3078 7666  3
4826 2826  3
10714 4740  1
3106 4984  1
3408 8418  0
8218 10308  2
5722 2416  0
7654 10448  2
3518 8614  2
6662 10500  1
3714 8888  0
3080 7666  0
4828 2826  0
3172 4810  0
4738 2882  3
3714 8890  0
4826 2828  0
3174 4808  0
3256 8134  2
3004 7410  1
8604 10154  2
3106 4986  3
4740 2882  0
3328 4462  3
3520 8614  3
6662 10502  1
3716 8890  0
2948 7154  3
3484 4182  0
3174 4810  0
3006 7410  0
3108 4986  0
8606 10152  0
4738 2884  0
3330 4460  0
3714 8892  0
3486 4180  0
2950 7154  0
3176 4810  0
3008 7410  0
3258 8132  1
3330 4462  0
3518 8616  2
6664 10502  1
3486 4182  0
2952 7154  0
3174 4812  0
3106 4988  1
8606 10154  2
3006 7412  0
3332 4462  0
3664 8834  1
3712 8894  1
2950 7156  0
3488 4182  0
3258 8134  2
3330 4464  0
2908 6914  2
3714 8894  0
6662 10504  1
3172 4802  2
3486 4184  0
3336 8294  1
8608 10154  2
2924 5710  2
3666 8834  2
3716 8894  0
4768 9874  2
3338 8292  0
3258 8136  2
4868 9938  1
2910 6912  3
4770 9872  0
3174 4800  1
3616 3974  1
4320 9542  2
8606 10156  2
2926 5708  1
4870 9936  0
3668 8834  1
3714 8896  3
4770 9874  0
7768 10426  2
4322 9540  0
3338 8294  4
2910 6914  3
2916 6950  0
3174 4802  1
7770 10424  0
3618 3974  4
3340 8294  0
3112 7770  1
2926 5710  1
4870 9938  2
4770 9876  2
2912 6914  0
3666 8836  1
2918 6948  0
3176 4802  0
4322 9542  2
3620 3974  0
2928 5710  0
3114 7770  0
7770 10426  2
2918 6950  0
4324 9542  0
3618 3976  0
3338 8296  1
3116 7770  0
4870 9940  1
3172 7938  2
2920 6950  0
3204 4730  4
2884 6098  4
3472 8534  0
3174 4804  3
3978 9208  0
2926 5712  3
7772 10426  2
2918 6952  0
3206 4728  0
4322 9544  2
3474 8532  0
2886 6096  0
3978 9210  0
3114 7772  4
3416 4290  2
3174 7936  1
3206 4730  0
3474 8534  0
2886 6098  0
3980 9210  0
2936 7098  2
3816 3710  1
7770 10428  2
3208 4730  0
3476 8534  0
3196 7986  1
3764 8962  2
3112 7778  2
2888 6098  0
3418 4288  2
3174 7938  2
11040 6178  0
3206 4732  0
3198 7984  0
3766 8960  0
3978 9212  3
2938 7096  3
3180 7954  2
3818 3708  3
3418 4290  1
3114 7776  1
3766 8962  0
3748 3798  0
3198 7986  0
5344 10182  1
3176 7938  3
3818 3710  0
11042 6178  2
2920 5730  2
3750 3796  0
3768 8962  0
2938 7098  3
5346 10180  0
3182 7952  4
3200 7986  0
3820 3710  0
3750 3798  0
3114 7778  1
3420 4290  3
2940 7098  0
3174 7940  2
3198 7988  0
3818 3712  0
11044 6178  4
3752 3798  0
2922 5728  1
3766 8964  1
3182 7954  3
5346 10182  2
11000 6974  0
3750 3800  0
3116 7778  3
3418 4292  1
2916 5786  0
2938 7100  1
3172 7934  2
3184 7954  0
11042 6180  2
3968 9202  2
2922 5730  1
2918 5784  0
3748 3794  1
5348 10182  2
3970 9200  0
3114 7780  2
11002 6972  2
3168 7926  2
2924 5706  2
2918 5786  0
3174 7932  4
3182 7956  1
3180 7958  2
3970 9202  0
2920 5786  0
3200 4734  1
3750 3792  1
5768 10338  1
3972 9202  0
3170 7924  3
2926 5704  1
5346 10184  1
2918 5788  0
11002 6974  2
3174 7934  3
3182 7958  2
3480 4186  1
3176 7934  0
5342 10176  0
3750 3794  4
5770 10336  4
3202 4732  1
3170 7926  1
2926 5706  1
3970 9204  2
2936 7082  3
3182 7960  2
3752 3794  0
3482 4184  4
5342 10178  0
11004 6974  4
3172 7930  1
2938 7080  0
5770 10338  1
3482 4186  0
5344 10178  0
3170 7928  2
3776 8978  2
3202 4734  3
3000 7406  2
4548 9726  1
3174 7930  0
2938 7082  0
6004 10402  1
3484 4186  0
8560 2566  0
11002 6976  2
3176 7930  0
2940 7082  0
3204 4734  0
5772 10338  2
3482 4188  0
8562 2564  0
3778 8978  3
5342 10180  2
4550 9724  4
2938 7084  0
3202 4736  0
6006 10400  4
3002 7406  1
8562 2566  0
3012 7442  1
5020 2714  1
4418 9616  0
5770 10340  1
2876 6422  4
8564 2566  0
10568 8302  0
3778 8980  2
4550 9726  2
3014 7442  0
2944 7146  2
6006 10402  1
4418 9618  0
2878 6420  0
8562 2568  0
3002 7408  2
3016 7442  0
4684 9822  1
5022 2712  1
2878 6422  0
4420 9618  0
5812 10350  2
10570 8300  3
6232 2290  0
4550 9728  1
2946 7144  1
6008 10402  1
2880 6422  0
5022 2714  0
5814 10348  0
4418 9620  0
3004 7418  2
4686 9820  4
3014 7444  3
2878 6424  0
5024 2714  0
3882 9100  0
6234 2288  1
10570 8302  2
2948 7170  2
9756 9378  0
2946 7146  1
6006 10404  1
5022 2716  0
5814 10350  2
6234 2290  0
3882 9102  0
3006 7416  3
4686 9822  2
9758 9376  0
2948 7146  0
5264 10146  2
3884 9102  0
10572 8302  2
6234 2292  0
2950 7170  1
2996 7378  1
3424 4282  3
5816 10350  2
3006 7418  1
9758 9378  1
4686 9824  1
3928 9158  2
3426 4280  0
3624 8774  2
10570 8304  2
3882 9104  3
3008 7418  0
2998 7378  0
2950 7172  1
5266 10146  2
5814 10352  1
3930 9156  0
3426 4282  0
3626 8772  0
3252 4622  0
3000 7378  0
9758 9380  2
4708 9838  1
3428 4282  0
3930 9158  0
3254 4620  0
8852 10034  2
2904 6882  2
3006 7420  1
2998 7380  0
8288 10278  0
5266 10148  1
5808 10350  1
3426 4284  0
3932 9158  0
3626 8774  3
3254 4622  0
2996 5366  0
8290 10276  0
4710 9836  4
7896 10394  0
8854 10032  2
3920 9150  2
3256 4622  0
2998 5364  0
8240 10298  2
8290 10278  0
2906 6880  3
7898 10392  0
5810 10348  4
3626 8776  2
3930 9160  2
3922 9148  0
3254 4624  0
2998 5366  0
8292 10278  0
7898 10394  0
4710 9838  2
10040 3658  0
5492 2498  0
8854 10034  2
4376 3150  0
8242 10296  2
3000 5366  0
2906 6882  3
7900 10394  0
5810 10350  1
5494 2496  0
3922 9150  3
4378 3148  0
8290 10280  2
2998 5368  0
2908 6882  0
4710 9840  1
10042 3656  1
8856 10034  2
5494 2498  0
8242 10298  2
4378 3150  0
7898 10396  2
5810 10352  1
10042 3658  0
3922 9152  2
5496 2498  0
4380 3150  0
3132 4906  2
3372 8362  1
5016 2718  0
3792 8994  0
3328 8278  1
2906 6884  1
7432 10478  0
8854 10036  4
5494 2500  0
8244 10298  2
3374 8360  0
4378 3152  0
5018 2716  0
10044 3658  2
3794 8992  0
3330 8276  0
3118 7776  0
7434 10476  0
3374 8362  0
3134 4904  1
3920 9146  0
5018 2718  0
10042 3660  0
3794 8994  0
7434 10478  0
3118 7778  0
2924 5726  4
3376 8362  0
8242 10300  2
3056 7594  4
3922 9144  0
5020 2718  0
9908 9226  0
3796 8994  0
3330 8278  4
7436 10478  0
3120 7778  0
2926 5724  0
3058 7592  0
3134 4906  1
3922 9146  0
5018 2720  0
9910 9224  0
3794 8996  0
3332 8278  0
3118 7780  0
10808 7754  1
2926 5726  0
3136 4906  0
3058 7594  0
3924 9146  0
3374 8364  3
7434 10480  4
2928 5726  0
4324 3194  0
3060 7594  0
5144 10090  1
9910 9226  1
4420 9626  2
3330 8280  1
3112 7774  2
10810 7752  2
3220 4694  0
5076 10054  2
3134 4908  4
4326 3192  0
3058 7596  0
4422 9624  0
10540 4378  2
3222 4692  0
3012 5302  0
5078 10052  0
4326 3194  0
2924 5730  0
5146 10088  4
9912 9226  2
4692 9826  2
3114 7774  3
3222 4694  0
10810 7754  2
3014 5300  0
4328 3194  0
2926 5728  0
4694 9824  0
4422 9626  2
3116 7774  0
10542 4376  4
3224 4694  0
3014 5302  0
4326 3196  0
5078 10054  2
5146 10090  1
2926 5730  0
9910 9228  2
4424 9626  0
3222 4696  0
3616 8758  0
10812 7754  4
4138 9372  0
3016 5302  0
2928 5730  0
4694 9826  2
3360 4402  0
10542 4378  4
4138 9374  0
3618 8756  0
3014 5304  0
5146 10092  1
2926 5732  0
5080 10054  4
2904 5858  1
4422 9628  1
3362 4400  0
10810 7756  2
4140 9374  0
3618 8758  0
3212 8022  0
3362 4402  0
4696 9826  4
10544 4378  4
5744 10330  1
2976 7286  1
3620 8758  0
3214 8020  0
5078 10056  1
2906 5856  3
3700 8878  1
3364 4402  0
4824 9910  2
2876 6430  4
2978 7284  0
3214 8022  0
3702 8876  0
3362 4404  0
4694 9828  1
4826 9908  0
2878 6428  0
5746 10330  2
10542 4380  2
2978 7286  0
3072 7654  2
3216 8022  0
3702 8878  0
3260 4602  3
2906 5858  4
4694 9820  0
2878 6430  0
2980 7286  0
3214 8024  0
3704 8878  0
3262 4600  0
2908 5858  0
3340 8302  2
4826 9910  3
4694 9822  0
2880 6430  0
3016 5274  2
5748 10330  2
2978 7288  0
3074 7652  4
3262 4602  0
3342 8300  0
4828 9910  0
4696 9822  0
2878 6432  0
7320 10490  0
3702 8880  3
3264 4602  0
3212 8026  3
2906 5860  4
5746 10332  1
3018 5272  1
7322 10488  0
3262 4604  0
3214 8026  0
3342 8302  4
4420 9622  0
4826 9912  2
3074 7654  3
2880 6566  4
7810 10412  0
2876 6426  4
7322 10490  0
9028 2802  2
5078 10048  0
3344 8302  0
3216 8026  0
4422 9620  0
3076 7654  0
2882 6564  0
7810 10414  0
2878 6426  0
3018 5274  3
7324 10490  0
5078 10050  0
3792 8998  2
3214 8028  0
4422 9622  0
2882 6566  0
7812 10414  0
2880 6426  0
3020 5274  0
5080 10050  0
9030 2800  4
3342 8304  1
5364 10190  2
4424 9622  0
2884 6566  0
5744 2410  0
7322 10492  4
3794 8998  3
5366 10188  0
2882 6568  0
2884 6106  1
5746 2408  0
7810 10416  2
3018 5276  4
3256 4606  2
9030 2802  2
5172 10102  2
4416 9622  2
2886 6104  0
10180 8906  0
5746 2410  0
3188 4762  2
3794 9000  2
5174 10100  0
5636 10294  2
10182 8904  0
5748 2410  0
2886 6106  0
5366 10190  2
3020 5254  2
3258 4604  1
9032 2802  4
5638 10292  0
4418 9622  3
10182 8906  0
5746 2412  0
2888 6106  0
3190 4760  1
4820 9910  1
5174 10102  4
2886 6108  0
3022 5252  2
5368 10190  3
3258 4606  3
9030 2804  1
5176 10102  0
4418 9624  2
10184 8906  2
2876 6438  4
5638 10294  2
3260 4606  0
3190 4762  1
4822 9908  2
2878 6436  0
3448 8498  1
3022 5254  1
5366 10192  1
3258 4608  0
3192 4762  0
10182 8908  2
4300 9526  2
9432 9658  4
5174 10104  1
2878 6438  0
3450 8496  0
5640 10294  4
4822 9910  1
3200 7994  0
4302 9524  0
9434 9656  0
2880 6438  0
2892 6774  2
3682 3884  4
3202 7992  0
3190 4764  4
3340 8298  4
3108 7758  1
2878 6440  0
5638 10296  1
3450 8498  1
3202 7994  0
3682 3886  0
4822 9912  1
9434 9658  2
4302 9526  2
3342 8296  0
3160 7894  0
3110 7758  0
2894 6772  1
3452 8498  0
3204 7994  0
3828 9038  0
3684 3886  0
3342 8298  0
4304 9526  0
3162 7892  0
2876 6434  4
3112 7758  0
4248 9482  1
3202 7996  0
3830 9036  0
3344 8298  0
9436 9658  2
3682 3888  0
3162 7894  0
2878 6434  0
3450 8500  1
2894 6774  1
10180 8902  0
3830 9038  0
4302 9528  2
2880 6434  0
3164 7894  0
9702 9432  2
4250 9480  2
2896 6774  0
10182 8900  0
3344 8310  2
5428 10218  1
3162 7896  0
3832 9038  0
9434 9660  2
8000 2370  0
2908 5846  2
4008 9242  0
10182 8902  0
2876 6418  3
9702 9434  2
9028 2806  0
8002 2368  0
4250 9482  2
2910 5844  0
6236 2290  0
4010 9240  0
2878 6416  0
4144 9382  2
5430 10216  4
3388 8390  3
3346 8310  3
9030 2806  0
8002 2370  0
4010 9242  0
2910 5846  0
4146 9380  0
3390 8388  0
3348 8310  0
9704 9434  4
2878 6418  0
9032 2806  0
8004 2370  0
4252 9482  2
4012 9242  0
6238 2288  3
2912 5846  0
4146 9382  0
3390 8390  0
5430 10218  1
2880 6418  0
9030 2808  0
8002 2372  0
4012 3490  0
6238 2290  0
4148 9382  0
3392 8390  0
2910 5848  0
3346 8312  1
9702 9436  4
6412 10474  0
4250 9484  1
4300 9522  0
4014 3488  0
5432 10218  2
6240 2290  0
3592 4014  0
2876 6414  3
6414 10472  0
10992 5710  0
4302 9520  0
4014 3490  0
4146 9384  2
3390 8392  4
3132 4902  2
3594 4012  0
6238 2292  0
3616 3970  2
2878 6412  0
6414 10474  0
4302 9522  0
4016 3490  0
9248 9790  0
3594 4014  0
2878 6414  0
5430 10220  1
10994 5708  2
4304 9522  0
4014 3492  0
4140 9382  1
3384 8390  1
9250 9788  0
3618 3968  2
3134 4900  2
2880 6414  0
3596 4014  0
6414 10476  2
3232 8070  0
9420 9662  0
3096 5018  0
9250 9790  0
3594 4016  0
3234 8068  0
9422 9660  0
10994 5710  2
3098 5016  0
4142 9380  2
3134 4902  1
3618 3970  2
3386 8388  1
2876 6410  3
3364 4394  0
9048 9922  2
9422 9662  0
3234 8070  0
9252 9790  1
3098 5018  0
3366 4392  0
2878 6410  0
9424 9662  0
3236 8070  0
3100 5018  0
4142 9382  2
10996 5710  4
3060 7606  2
3620 3970  1
3386 8390  2
2880 6410  0
3366 4394  0
9050 9920  4
3234 8072  0
9250 9792  2
3098 5020  0
3062 7604  0
3368 4394  0
8000 10370  2
10712 7998  0
4142 9384  1
5620 2450  0
10994 5712  2
3618 3972  1
3062 7606  0
3386 8392  2
2928 5682  2
9050 9922  2
3366 4396  0
8002 10368  0
3752 3790  1
4142 9376  0
10632 4562  0
3064 7606  0
4142 9378  0
10714 7996  1
3104 7754  2
5622 2448  1
2930 5680  1
3224 8054  3
10232 8842  2
3062 7608  0
9052 9922  2
8002 10370  2
4144 9378  0
3754 3788  1
5622 2450  0
10634 4560  2
3226 8052  0
10714 7998  2
3106 7754  1
3754 3790  0
5624 2450  0
10234 8840  2
3226 8054  0
2930 5682  1
8004 10370  2
3456 8510  1
9050 9924  2
3052 7582  3
3756 3790  0
10634 4562  2
3228 8054  0
2932 5682  0
5622 2452  0
3458 8508  0
3054 7580  0
3106 7756  2
10716 7998  2
3754 3792  0
3226 8056  0
10234 8842  2
8002 10372  2
3458 8510  0
6404 10474  4
3054 7582  0
10636 4562  2
2930 5684  1
3460 8510  0
4378 9584  0
3184 7958  3
6406 10472  0
3056 7582  0
3104 4982  2
2960 7226  2
10714 8000  2
10634 4564  0
6132 10430  1
10236 8842  4
4378 9586  0
3186 7956  0
3054 7584  0
4558 9724  0
2876 6454  3
3458 8512  4
3186 7958  0
4380 9586  0
9900 9234  0
6406 10474  3
3106 4980  2
2952 5550  2
4558 9726  0
2962 7224  3
6134 10428  2
2878 6452  0
10234 8844  4
4378 9588  0
3188 7958  0
9902 9232  0
6408 10474  0
4560 9726  0
2878 6454  0
2996 7386  2
4396 3134  0
3186 7960  0
3106 4982  1
4558 9728  0
2954 5548  1
2962 7226  1
6134 10430  1
2880 6454  0
4398 3132  0
3292 4534  3
9902 9234  3
6406 10476  1
5332 2562  0
8392 2498  0
6822 10504  0
2964 7226  0
2878 6456  0
3294 4532  0
2998 7384  3
4398 3134  0
8394 2496  0
6822 10506  0
2954 5550  1
6136 10430  2
3294 4534  0
4400 3134  0
8394 2498  0
9904 9234  2
2932 7066  1
5334 2560  1
2962 7228  1
2876 6462  3
2956 5550  0
3296 4534  0
2998 7386  1
8394 2500  0
4398 3136  0
2934 7066  0
6822 10508  3
7596 2282  0
5334 2562  0
2878 6460  0
3294 4536  0
3000 7386  0
5176 2634  0
9902 9236  2
6134 10432  1
2936 7066  0
3100 5006  0
7598 2280  0
2878 6462  0
5336 2562  0
2954 5552  3
3404 4314  2
9904 9230  0
2934 7068  0
3102 5004  0
7598 2282  0
2880 6462  0
3292 4530  1
5334 2564  0
5178 2632  1
9906 9228  0
2998 7388  1
2876 6550  2
3102 5006  0
7600 2282  0
2878 6464  0
3896 9118  0
10664 8110  1
5178 2634  0
4928 9974  1
3120 4950  0
3406 4314  3
3104 5006  0
7598 2284  0
3294 4530  4
3898 9116  0
5180 2634  0
9906 9230  1
3122 4948  0
2878 6548  1
3408 4314  0
3102 5008  0
2876 6458  3
3296 4530  0
3898 9118  0
5178 2636  0
10666 8108  2
3406 4316  0
4930 9972  3
3122 4950  0
