Metric: Kerr (a = 0.990000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: ( 0.000000, 1000.000000, 0.296697, 0.000000 ), screen size: ( 15.000000, 15.000000 ), Mesh: square subdivision (initial pixels: 65^2; max subdivision: 7; pixels subdivided per iteration: 1000; max total pixels: infinite)
1581 1010  0
2595 768  0
2882 899  0
3766 2685  3
3405 2692  3
1552 1709  0
1061 1763  0
2595 769  0
2908 889  2
2883 900  0
1977 510  1
1553 1708  0
973 2422  3
1062 1763  0
2595 770  0
1516 3167  3
1133 2820  3
3545 1814  4
2883 901  0
3765 2686  1
3405 2693  3
1553 1709  0
1061 1764  0
1032 2541  0
3512 2317  0
2883 902  0
2909 888  2
1554 1709  0
1988 505  3
1058 1765  0
2592 3779  3
1033 2540  0
1517 3167  1
3513 2316  0
1133 2821  3
3756 2709  1
3136 1091  0
1553 1710  0
3406 2693  1
1059 1764  0
1033 2541  0
3513 2317  0
3137 1090  0
2909 889  2
1548 1713  0
1989 504  3
1059 1765  0
2593 3778  1
1034 2541  0
3514 2317  0
1518 3167  1
3137 1091  0
1134 2821  3
3757 2708  1
1549 1712  0
3405 2694  1
1060 1765  0
1033 2542  0
3513 2318  0
1519 3164  0
3138 1091  0
2910 889  2
1549 1713  0
1059 1766  0
1989 505  3
2593 3779  3
1036 2545  0
3139 1092  0
1519 3165  0
3757 2709  1
1133 2822  1
1550 1713  0
1056 2275  0
3456 1549  2
1037 2544  0
3536 2333  4
3139 1093  0
1549 1714  0
2909 890  2
1057 2275  0
1990 505  3
2594 3779  3
1519 3166  3
1548 1717  0
3758 2709  3
1136 2829  1
1058 2275  0
3457 1548  4
1037 2545  0
3140 1093  0
1549 1716  0
1059 2276  0
1038 2545  0
1989 506  3
3537 2332  2
3139 1094  0
2593 3780  3
2912 893  4
1549 1717  0
3757 2710  1
1520 3167  2
1059 2277  0
3457 1549  4
1137 2828  1
1037 2546  0
1550 1717  0
1060 2277  0
1521 3167  0
1996 505  3
1036 2549  0
3537 2333  2
3328 2819  3
2594 3777  1
1549 1718  0
1059 2278  0
2913 892  2
3756 2713  1
1522 3167  0
3458 1549  4
1137 2829  1
1037 2548  0
1580 2285  0
1090 2401  0
1997 504  3
1037 2549  0
3538 2333  2
1581 2284  0
3329 2819  1
2595 3776  1
1091 2400  0
3757 2712  3
2913 893  4
1519 3168  1
3457 1550  2
1581 2285  0
1038 2549  0
1138 2829  1
1091 2401  0
1582 2285  0
1997 505  1
3537 2334  2
1037 2550  0
2595 3777  1
1092 2401  0
3757 2713  3
3330 2819  1
2914 893  2
3468 1545  4
1519 3169  3
1581 2286  0
1000 2445  0
3500 2365  0
1137 2830  1
1091 2402  0
1604 3053  0
1998 505  1
3501 2364  0
3758 2713  3
1090 2403  0
1001 2444  0
2595 3778  3
3329 2820  1
2913 894  4
3469 1544  2
1605 3052  0
1519 3170  3
3501 2365  0
1160 2861  1
1091 2403  0
1001 2445  0
1605 3053  0
1516 3163  0
1997 506  1
3502 2365  0
3757 2714  3
1092 2403  0
2595 3779  3
1002 2445  0
3331 2816  1
1606 3053  0
2924 901  4
3469 1545  2
1517 3163  0
3501 2366  0
1091 2404  0
1161 2860  3
1001 2446  0
1605 3054  0
1518 3163  0
584 1997  2
3500 2369  0
1093 2402  0
3740 2753  1
2596 3779  3
1076 2637  0
1612 3057  0
3331 2817  1
2925 900  4
3470 1545  2
1519 3162  0
3501 2368  0
1093 2403  0
1161 2861  3
1613 3056  0
1077 2636  0
1519 3163  0
585 1996  2
3501 2369  0
1094 2403  0
3741 2752  1
2595 3780  3
1613 3057  0
1077 2637  0
3332 2817  1
2925 901  4
3469 1546  2
1520 3163  0
3502 2369  0
1088 2659  0
2656 3139  0
1614 3057  0
1162 2861  3
1078 2637  0
3501 2370  0
2135 3374  0
585 1997  2
1089 2658  0
3741 2753  1
2657 3138  0
1613 3058  0
1077 2638  0
2926 901  4
3331 2818  1
3468 1549  4
3500 2373  0
2135 3375  0
1089 2659  0
2657 3139  0
1572 3181  0
1161 2862  1
3392 1795  0
3501 2372  0
586 1997  2
1090 2659  0
2136 3375  0
2658 3139  0
3742 2753  3
1573 3180  0
3393 1795  0
1000 2509  3
2925 902  4
3469 1548  4
3501 2373  0
1152 1315  0
2135 3376  0
1573 3181  0
2659 3138  0
3394 1795  0
1164 2865  3
585 1998  2
2880 1021  0
1153 1314  0
1574 3181  0
3502 2373  0
3741 2754  1
2659 3139  0
2137 3374  0
3469 1549  4
3392 2243  0
2881 1020  0
1153 1315  0
1001 2508  3
1573 3182  0
3501 2374  0
2660 3139  0
2137 3375  0
3393 2243  0
584 1989  4
1576 3181  0
1154 1315  0
2881 1021  0
1165 2864  3
2659 3140  0
3740 2757  3
2138 3375  0
3470 1549  2
3394 2243  0
1577 3180  0
1154 1313  0
2882 1021  0
2661 3139  0
3528 2365  3
1001 2509  3
2137 3376  0
1577 3181  0
585 1988  2
1155 1312  0
2662 3139  0
2881 1022  0
3741 2756  3
1165 2865  3
962 1737  0
3469 1550  4
3648 1347  1
1578 3181  0
2661 3140  0
1155 1313  0
2856 3037  0
963 1736  0
1002 2509  1
3529 2364  3
3456 2509  0
1577 3182  0
585 1989  2
1155 1314  0
3741 2757  3
2857 3036  0
1166 2865  3
3457 2508  0
963 1737  0
1580 3185  0
3649 1347  1
2656 3331  1
1155 1315  0
2857 3037  0
3457 2509  0
3529 2365  3
964 1737  0
1001 2510  3
1581 3184  0
586 1989  2
1156 1315  0
3742 2757  3
2858 3037  0
3458 2509  0
1165 2866  3
963 1738  0
1581 3185  0
1005 2500  0
3650 1347  3
1155 1316  0
2657 3330  3
2857 3038  0
3457 2510  0
3530 2365  2
963 1739  0
1582 3185  0
1005 2501  0
585 1990  2
1120 1347  0
3741 2758  3
2880 3021  0
1132 3429  4
1581 3186  0
964 1739  0
1006 2501  0
1121 1347  0
3649 1348  1
2657 3331  1
2881 3020  0
3460 2573  3
963 1740  0
3529 2366  3
1005 2502  0
1122 1347  0
584 2373  4
3716 2813  1
2881 3021  0
1133 3428  4
716 2857  2
1004 2505  0
1123 1345  0
3651 1346  3
2882 3021  0
2658 3331  1
3461 2572  3
780 2989  4
1124 1345  0
1005 2504  0
732 2893  4
585 2372  4
2881 3022  0
3717 2812  1
717 2856  2
1133 3429  4
1123 1346  0
1005 2505  0
2876 3025  0
3651 1347  3
2657 3332  1
3461 2573  3
781 2988  2
1120 2723  0
733 2892  2
1006 2505  0
585 2373  4
2877 3024  0
3717 2813  1
717 2857  2
1121 2723  0
1134 3429  4
2877 3025  0
3652 1347  3
2658 3329  3
3462 2573  1
1122 2723  0
781 2989  2
586 2373  2
2878 3025  0
733 2893  2
3718 2813  3
1004 2513  1
718 2857  2
1121 2724  0
1133 3430  4
2877 3026  0
3651 1348  3
2659 3328  3
3461 2574  3
1123 2720  0
2868 3197  0
585 2374  4
782 2989  2
734 2893  2
3717 2814  3
1005 2512  2
717 2858  2
1123 2721  0
1196 1201  4
2869 3196  0
3464 2565  3
2659 3329  3
3650 1349  1
1124 2721  0
652 1669  2
3812 1789  1
781 2990  4
2869 3197  0
733 2894  2
716 2861  4
1123 2722  0
1005 2513  2
2870 3197  0
3465 2564  3
1197 1200  4
2659 3330  1
1123 2723  0
3651 1349  3
653 1668  2
3813 1788  1
840 1261  2
2869 3198  0
717 2860  4
732 2897  4
1124 2723  0
1006 2513  1
3465 2565  3
2872 3197  0
1197 1201  4
2659 3331  1
1123 2724  0
3652 1349  3
653 1669  2
3813 1789  1
841 1260  2
2873 3196  0
717 2861  4
733 2896  4
1122 2725  0
1005 2514  2
3466 2565  1
2873 3197  0
1198 1201  4
2660 3331  1
1123 2725  0
3651 1350  1
654 1669  2
3814 1789  3
2874 3197  0
841 1261  2
718 2861  2
733 2897  4
1123 2726  0
1004 2517  3
3465 2566  1
2873 3198  0
2659 3332  1
1197 1202  4
653 1670  2
3712 1475  1
3813 1790  1
2876 3193  0
2720 931  0
842 1261  2
717 2862  4
1120 2755  1
734 2897  2
3532 1161  1
2877 3192  0
1005 2516  1
2721 930  0
1196 1233  1
648 1677  4
3713 1474  3
3820 1821  1
2877 3193  0
2721 931  0
1121 2755  1
1980 3813  4
841 1262  2
733 2898  4
2878 3193  0
3533 1160  3
2722 931  0
1005 2517  1
649 1676  4
3713 1475  3
1197 1232  3
3821 1820  3
2877 3194  0
1122 2755  2
1981 3812  2
844 1253  4
740 2909  2
3533 1161  3
1197 1233  0
2896 3197  0
1123 2752  0
1006 2517  2
649 1677  4
3714 1475  3
1198 1233  0
3821 1821  3
2897 3196  0
1123 2753  0
1981 3813  4
845 1252  4
741 2908  2
3534 1161  3
2897 3197  0
1197 1234  0
1123 2754  0
1005 2518  3
650 1677  2
3712 2819  1
3822 1821  3
2898 3197  0
1192 1421  0
1982 3813  2
1123 2755  0
741 2909  2
845 1253  2
2897 3198  0
3533 1162  3
1193 1420  0
1124 2755  0
576 2093  4
649 1678  2
2892 3201  0
3821 1822  3
3713 2818  1
1981 3814  4
1193 1421  0
742 2909  2
846 1253  2
2893 3200  0
3528 1741  4
1194 1421  0
1123 2756  3
577 2092  2
652 2693  4
3820 1825  1
3713 2819  1
2012 3817  4
1193 1422  0
1125 2755  0
741 2910  2
845 1254  2
2893 3201  2
3529 1740  4
1196 1413  0
1126 2755  0
653 2692  4
577 2093  2
3821 1824  1
3714 2819  1
2013 3816  2
1197 1412  0
780 1361  4
2894 3201  2
812 3045  4
3529 1741  4
1197 1413  0
653 2693  4
1152 2851  1
3821 1825  1
578 2093  2
3714 2817  1
2013 3817  4
1198 1413  0
781 1360  4
2893 3202  2
813 3044  2
3530 1741  4
1197 1414  0
654 2693  2
1153 2851  1
3822 1825  3
577 2094  2
3715 2816  1
2014 3817  2
1196 2637  0
781 1361  4
2900 3197  2
813 3045  4
3529 1742  4
1197 2636  0
653 2694  4
1154 2851  3
3821 1826  1
3715 2817  1
576 2285  4
2013 3818  4
1197 2637  0
782 1361  2
2901 3196  3
3532 1749  2
814 3045  2
1198 2637  0
656 2701  4
1153 2852  1
3820 1829  1
3716 2817  3
2060 497  3
577 2284  4
1197 2638  0
781 1362  2
2901 3197  2
3533 1748  2
813 3046  4
1192 2829  0
657 2700  2
1155 2850  3
3821 1828  1
3715 2818  1
2061 496  3
577 2285  4
1193 2828  0
2902 3197  4
772 2973  4
3533 1749  2
816 3053  4
1193 2829  0
657 2701  2
1155 2851  3
3821 1829  1
3715 2819  3
2061 497  3
1194 2829  0
578 2285  2
773 2972  2
2901 3198  4
3534 1749  2
817 3052  4
1193 2830  0
658 2701  2
2908 3173  0
1156 2851  3
3822 1829  1
3716 2819  3
2062 497  3
1196 2837  0
773 2973  2
577 2286  4
2909 3172  0
3533 1750  2
817 3053  4
1197 2836  0
657 2702  2
2909 3173  0
1155 2852  3
3821 1830  1
3715 2820  3
1197 2837  0
2061 498  1
2910 3173  0
774 2973  2
620 1777  4
3524 2381  3
818 3053  4
1198 2837  0
720 1485  4
2909 3174  0
1154 2853  1
3828 1869  1
3715 2821  3
744 1429  4
1197 2838  0
773 2974  2
621 1776  4
3525 2380  3
1197 2860  0
817 3054  4
721 1484  2
2880 3677  1
1155 2853  1
3829 1868  1
3716 2821  3
745 1428  4
1197 2861  0
796 3017  4
621 1777  4
3525 2381  3
1198 2861  0
876 3141  2
2881 3676  1
721 1485  2
1156 2853  3
3829 1869  1
745 1429  4
3715 2822  3
1197 2862  0
797 3016  2
622 1777  4
3526 2381  1
2881 3677  3
877 3140  2
722 1485  2
1155 2854  1
746 1429  4
3830 1869  3
994 2561  2
797 3017  2
592 1933  4
3525 2382  3
621 1778  4
877 3141  2
2882 3677  3
1184 867  4
721 1486  2
3829 1870  1
995 2560  4
798 3017  2
593 1932  2
3524 3149  1
2881 3678  3
620 1781  4
878 3141  2
1185 867  2
716 1493  4
3832 1885  3
995 2561  2
797 3018  4
593 1933  2
3525 3148  1
2940 909  2
621 1780  4
1186 867  2
877 3142  2
717 1492  4
3833 1884  3
996 2561  4
808 3037  4
594 1933  2
621 1781  4
3525 3149  1
2941 908  2
717 1493  4
1185 868  2
880 3149  4
995 2562  2
3833 1885  3
809 3036  2
593 1934  2
3526 3149  1
622 1781  2
2941 909  2
718 1493  2
1187 864  4
881 3148  2
994 2563  1
3834 1885  3
809 3037  2
1224 3501  2
3525 3150  1
2942 909  2
621 1782  2
1187 865  2
717 1494  2
881 3149  4
995 2563  2
3833 1886  3
810 3037  2
1225 3500  2
2941 910  4
1188 865  2
836 3085  4
616 1797  4
882 3149  2
2940 937  0
809 3038  4
996 2563  2
3832 1893  1
1225 3501  2
2941 936  0
1187 866  2
837 3084  4
2941 937  0
617 1796  4
848 1245  4
1184 1251  0
881 3150  4
2942 937  0
3833 1892  3
995 2564  2
1226 3501  2
1185 1251  0
2941 938  0
837 3085  4
617 1797  4
849 1244  4
1186 1251  0
904 3181  4
2948 941  0
1225 3502  2
3833 1893  1
997 2562  4
1185 1252  0
838 3085  4
2949 940  0
618 1797  2
1216 1379  0
849 1245  4
905 3180  2
2949 941  0
3834 1893  3
1228 3505  4
1217 1379  0
997 2563  4
837 3086  4
2950 941  0
1218 1379  0
617 1798  4
850 1245  2
905 3181  2
2949 942  0
3833 1894  1
1219 1376  0
1229 3504  2
998 2563  4
904 1165  4
2972 957  0
1219 1377  0
608 1837  4
1024 1571  0
849 1246  4
2973 956  0
3836 1913  1
906 3181  2
1220 1377  0
1025 1571  0
1229 3505  2
905 1164  4
1219 1378  0
2973 957  0
1026 1571  0
860 1229  4
609 1836  2
1184 2819  0
2974 957  0
905 3182  4
3837 1912  3
1027 1568  0
1230 3505  2
1185 2818  0
905 1165  2
2973 958  0
1027 1569  0
861 1228  4
609 1837  2
1185 2819  0
2988 957  0
908 3185  2
1028 1569  0
3837 1913  3
1186 2819  0
1229 3506  4
906 1165  2
1027 1570  0
610 1837  2
861 1229  2
2989 956  4
1187 2820  0
3838 1913  3
909 3184  2
1187 2821  0
905 1166  2
1252 813  4
1474 3169  1
609 1838  2
1188 2821  0
862 1229  2
2989 957  1
3837 1914  3
909 3185  2
1187 2822  0
908 1161  2
1253 812  4
1475 3168  1
2990 957  2
861 1230  2
588 1957  4
3836 1917  1
910 3185  2
1184 2851  1
2989 958  0
1253 813  2
909 1160  2
1475 3169  1
2940 1065  0
589 1956  2
844 3093  2
1185 2850  1
3837 1916  3
2941 1064  0
909 3186  2
909 1161  2
1254 813  2
1475 3170  1
2941 1065  0
589 1957  2
1185 2851  1
845 3092  2
3837 1917  3
2942 1065  0
1507 3136  0
960 1645  2
1253 814  2
910 1161  2
2941 1066  0
1507 3137  0
845 3093  2
1186 2851  2
590 1957  2
2944 1069  0
1508 3137  0
3838 1917  3
1186 2849  0
1260 1153  2
909 1162  2
961 1644  2
2945 1068  0
1507 3138  0
1187 2848  0
846 3093  2
2945 1069  0
1506 3139  0
589 1958  2
1187 2849  0
3837 1918  3
1507 3139  0
2946 1069  0
912 2253  2
961 1645  2
1261 1152  2
1187 2850  0
1508 3139  0
2945 1070  0
845 3094  2
588 1961  4
3836 1921  1
1507 3140  0
2948 1069  0
1261 1153  2
913 2252  2
962 1645  4
1187 2851  3
1509 3138  0
2949 1068  0
844 3097  4
1262 1153  0
1248 1187  0
1509 3139  0
589 1960  2
2949 1069  0
3837 1920  1
1261 1154  0
961 1646  4
913 2253  2
1249 1187  0
1510 3139  0
2950 1069  0
845 3096  4
1250 1187  0
1260 1157  0
1509 3140  0
2949 1070  0
589 1961  2
3837 1921  1
1249 1188  0
1261 1156  0
914 2253  4
2956 1077  0
1251 1184  0
1261 1157  0
2957 1076  0
928 2339  2
3838 1921  3
590 1961  2
1251 1185  0
1262 1157  0
2957 1077  0
913 2254  2
1261 1158  0
1252 1185  0
2958 1077  0
3837 1922  1
929 2339  4
589 1962  2
1251 1186  0
1252 1325  0
2957 1078  0
972 1605  2
1250 2721  0
3836 1925  1
1253 1324  0
1251 2720  0
930 2339  4
580 2029  4
1253 1325  0
1251 2721  0
973 1604  2
1056 2595  0
3837 1924  1
1252 2721  0
1057 2595  0
581 2028  2
1251 2722  0
1058 2595  0
973 1605  2
3837 1925  1
1250 2723  0
1059 2596  0
1251 2723  0
581 2029  2
974 1605  2
1059 2597  0
3838 1925  3
1252 2723  0
1060 2597  0
1251 2724  0
582 2029  2
1059 2598  0
973 1606  2
1253 2722  0
3837 1926  1
1253 2723  0
972 1609  2
581 2030  2
1254 2723  0
3840 1949  1
973 1608  2
1251 3520  2
588 2405  4
3841 1948  3
973 1609  4
1251 3521  2
589 2404  4
3841 1949  3
974 1609  4
589 2405  4
1252 3521  2
3842 1949  3
973 1610  4
590 2405  2
1251 3522  4
3841 1950  3
1250 3523  4
972 1677  3
589 2406  4
3844 1981  1
973 1676  3
588 2409  4
1251 3523  4
3845 1980  3
1252 3523  4
589 2408  4
973 1677  3
3845 1981  3
974 1677  2
1251 3524  4
589 2409  4
3846 1981  3
1253 3522  2
973 1678  4
590 2409  2
3845 1982  3
1253 3523  4
976 1677  4
589 2410  4
977 1676  0
3836 2373  1
1254 3523  2
977 1677  0
612 2541  4
978 1677  0
3837 2372  1
1253 3524  4
613 2540  2
972 1681  4
3837 2373  1
1312 771  2
613 2541  4
973 1680  2
3838 2373  3
1313 771  2
614 2541  2
973 1681  2
3837 2374  1
1314 771  2
613 2542  4
974 1681  2
3836 2377  1
1313 772  2
620 2573  4
972 1685  2
3837 2376  1
1315 768  4
973 1685  2
621 2572  2
3837 2377  1
973 1686  1
621 2573  2
3838 2377  3
972 1741  0
973 1740  0
622 2573  2
3837 2378  1
973 1741  0
974 1741  0
621 2574  2
3836 2381  1
973 1742  0
960 1805  0
620 2577  4
961 1804  0
3837 2380  3
961 1805  0
621 2576  4
3837 2381  3
3838 2381  3
621 2577  4
3837 2382  3
622 2577  2
3836 2385  1
621 2578  4
3837 2384  3
644 2669  4
3837 2385  3
645 2668  4
3838 2385  3
645 2669  4
3837 2386  3
646 2669  4
3832 2405  1
645 2670  4
3833 2404  1
680 1581  4
3833 2405  1
681 1580  4
3834 2405  3
681 1581  4
3833 2406  1
682 1581  2
3832 2413  1
681 1582  4
3833 2412  3
684 1573  4
3833 2413  3
685 1572  4
3834 2413  3
685 1573  2
3833 2414  3
686 1573  2
3828 2429  1
685 1574  2
3829 2428  1
576 2307  4
3829 2429  1
3830 2429  3
577 2306  4
3829 2430  1
577 2307  4
3816 2493  1
578 2307  4
3817 2492  1
577 2308  4
3817 2493  1
578 2305  4
3818 2493  3
579 2304  2
3817 2494  1
579 2305  2
3804 2545  1
580 2305  2
3805 2544  1
579 2306  2
3805 2545  1
579 2307  2
3806 2545  3
580 2307  2
3805 2546  1
579 2308  4
3804 2549  1
578 2309  4
3805 2548  1
579 2309  4
3805 2549  3
580 2309  2
3806 2549  3
579 2310  4
3805 2550  3
832 3075  2
3804 2553  3
833 3074  2
3805 2552  3
3805 2553  3
833 3075  2
3806 2553  3
834 3075  2
3805 2554  3
960 1091  4
3800 2565  1
961 1090  4
3801 2564  1
3801 2565  3
3802 2565  3
3801 2566  3
3788 2613  3
3789 2612  3
3789 2613  3
3790 2613  3
3789 2614  3
3784 2621  1
3785 2620  1
3785 2621  1
3786 2621  3
2659 1748  0
3334 2447  0
1392 3051  0
3361 2371  0
1041 1860  0
2723 932  0
3078 1041  0
2710 3275  0
1443 3088  0
1811 1445  0
2659 1749  0
3333 2448  0
1393 3051  0
3362 2371  0
2723 933  0
1042 1857  0
1443 3089  0
3079 1041  0
2709 3276  0
1551 3692  2
1106 1361  3
1812 1445  0
2660 1749  0
1394 3051  0
3362 2369  0
2723 934  0
3335 2446  0
1043 1856  0
3079 1042  0
2711 3272  0
1444 3089  0
1811 1446  0
3363 2368  0
3335 2447  0
2720 3267  0
1043 1857  0
3084 1043  0
2711 3273  0
2659 1750  0
1443 3090  0
1393 3052  0
1810 3153  0
1107 1360  3
1551 3693  4
3336 2447  0
1044 1857  0
2711 3274  0
3363 2369  0
3085 1042  0
1442 3091  0
2640 3299  0
2721 3266  0
1396 3051  0
1811 3152  0
3335 2448  0
1043 1858  0
3364 2369  0
3085 1043  0
2641 3298  0
2721 3267  0
1443 3091  0
1397 3050  0
1811 3153  0
1107 1361  3
1551 3694  4
3337 2447  0
1043 1859  0
2764 583  3
3086 1043  0
3363 2370  0
2641 3299  0
2722 3267  0
1397 3051  0
1444 3091  0
1811 3154  0
3338 2447  0
1044 1859  0
3087 1044  0
3363 2371  0
2724 3267  0
2642 3299  0
1398 3051  0
1443 3092  0
1107 1362  4
1552 3695  4
3337 2448  0
1043 1860  0
3087 1045  0
2765 582  3
3364 2371  0
2725 3266  0
2641 3300  0
1399 3052  0
1445 3090  0
1808 3779  2
3334 2449  0
1042 1861  0
3088 1045  0
3363 2372  0
2725 3267  0
2642 3297  0
1399 3053  0
1445 3091  0
1107 1363  2
3335 2449  0
1553 3695  4
1043 1861  0
3087 1046  0
2765 583  3
2726 3267  0
2643 3296  0
1400 3053  0
1446 3091  0
3336 2449  0
1809 3778  2
1044 1861  0
3086 1047  0
2725 3268  0
3424 1027  3
2643 3297  0
1399 3054  0
3335 2450  0
1108 1363  2
1043 1862  0
3087 1047  0
1554 3695  4
2723 3268  0
2643 3298  0
1398 3055  0
2766 583  3
3338 2437  0
1504 659  1
1809 3779  2
1040 1875  0
3088 1047  0
2723 3269  0
2643 3299  0
1399 3055  0
3425 1026  3
3339 2436  0
1109 1363  1
1041 1875  0
2644 3299  0
3087 1048  0
2724 3269  0
1400 3055  0
1553 3696  4
2767 584  3
3339 2437  0
1184 1267  0
2643 3300  0
1505 659  1
2723 3270  0
1399 3056  0
1042 1875  0
3089 1046  0
3425 1027  3
1810 3779  2
3339 2438  0
1185 1266  0
1401 3054  0
2819 864  0
1040 2179  0
3089 1047  0
1555 3694  2
2767 585  1
1185 1267  0
2819 865  0
1401 3055  0
3338 2439  0
2691 784  2
1506 659  1
3426 1027  3
1041 2179  0
3090 1047  0
1811 3780  2
1402 3055  0
2820 865  0
1186 1267  0
3339 2439  0
1042 2179  0
2767 586  1
2819 866  0
1555 3695  4
1186 1265  0
3340 2439  0
2691 785  2
3427 1028  3
1040 2195  0
1505 660  1
3142 781  1
2818 867  0
1811 3781  4
1420 3127  3
3339 2440  0
1187 1264  0
1041 2194  0
2819 867  0
2772 587  1
3338 2441  0
1187 1265  0
2691 786  4
1556 3695  4
3427 1029  3
1041 2195  0
1507 656  3
3143 780  1
2820 867  0
1421 3126  3
1811 3782  4
1187 1266  0
3339 2441  0
1042 2195  0
2819 868  0
2773 586  3
3340 2441  0
1187 1267  0
2692 787  4
1555 3696  4
1041 2196  0
3428 1029  3
1507 657  1
3143 781  1
2821 866  0
1421 3127  3
3339 2442  0
1856 531  3
1188 1267  0
1042 2193  0
2821 867  0
3340 2435  0
2773 587  3
1187 1268  0
2693 787  4
1043 2192  0
3427 1030  3
1557 3694  2
2822 867  0
1507 658  1
3143 782  1
3341 2435  0
1422 3127  3
1187 1269  0
1857 530  3
1043 2193  0
3424 1507  0
2821 868  0
3342 2435  0
2774 587  3
1188 1269  0
1044 2193  0
2694 787  4
3425 1507  0
1557 3695  2
2784 963  0
1488 931  4
3147 780  3
1187 1270  0
1423 3128  3
1043 2194  0
1857 531  3
3426 1507  0
2785 962  0
3406 1413  4
2773 588  1
1043 2195  0
2693 788  4
3425 1508  0
2785 963  0
1558 3695  2
1489 931  4
1044 2195  0
3147 781  3
1168 1267  3
1423 3129  3
3427 1504  0
1858 531  1
2786 963  0
3407 1412  2
2775 586  3
1043 2196  0
3427 1505  0
2704 803  4
2787 964  0
1557 3696  4
1042 2197  0
1424 3129  3
1169 1267  2
3148 781  3
1490 931  4
3428 1505  0
2787 965  0
1857 532  1
1043 2197  0
3427 1506  0
3407 1413  2
2775 587  3
2705 802  4
2787 966  0
1044 2197  0
1423 3130  1
3427 1507  0
1559 3694  2
1170 1267  2
3147 782  3
2848 3043  0
1489 932  4
1859 530  3
1043 2198  0
3428 1507  0
3408 1413  2
2849 3043  0
2705 803  4
2776 587  3
1024 2515  0
3427 1508  0
1418 3629  4
2850 3043  0
1171 1267  1
3146 783  1
1559 3695  2
1491 928  2
1859 531  1
3426 1509  0
1025 2514  0
2849 3044  0
2706 803  4
3407 1414  4
2775 588  1
1152 2771  0
3427 1509  0
1025 2515  0
1419 3628  4
2851 3040  0
1153 2770  0
3147 783  1
1560 3695  2
1491 929  4
3427 1510  0
1860 531  1
1026 2515  0
2851 3041  0
2707 802  4
3406 1415  4
1153 2771  0
2774 589  1
1419 3629  4
1088 1427  0
2851 3042  0
1154 2771  0
3148 783  1
1492 929  4
1559 3696  2
3456 3235  1
2912 3171  0
1859 532  1
1089 1427  0
2707 803  4
3407 1415  4
1155 2772  0
2775 589  1
2913 3170  0
1090 1427  0
1419 3630  4
1155 2773  0
3147 784  1
1491 930  4
1558 3697  4
3457 3234  1
2913 3171  0
1091 1424  0
1861 531  1
2708 803  4
3408 1415  2
1156 2773  0
2775 590  1
1488 963  0
2914 3171  0
1091 1425  0
1423 3628  2
1155 2774  0
3149 782  3
2764 839  0
1489 962  0
3457 3235  1
2915 3170  0
1559 3697  4
1092 1425  0
1862 531  1
2707 804  4
3407 1416  4
2765 838  0
1489 963  0
2915 3171  0
1091 1426  0
1423 3629  2
1139 2784  1
2765 839  0
3149 783  3
1490 963  0
2916 3171  0
1104 1603  0
3458 3235  1
1559 3698  4
2707 805  2
1861 532  1
3409 1414  2
2766 839  0
1491 962  0
2915 3172  0
1105 1602  0
1424 3629  2
1858 2513  0
2767 840  0
1139 2785  1
3150 783  3
2917 3171  0
1491 963  0
3458 3233  1
1105 1603  0
2708 805  2
1587 620  1
1859 2512  0
2767 841  0
3409 1415  2
2918 3171  0
1492 963  0
1106 1603  0
2707 806  0
1423 3630  4
1859 2513  0
2767 842  0
2917 3172  0
3151 784  3
1139 2786  1
1491 964  0
3459 3232  1
2688 1875  0
1106 1601  0
1859 2514  0
1587 621  1
2768 843  0
2979 960  0
3410 1415  2
2689 1874  0
1493 963  0
1422 3631  4
1107 1600  0
2979 961  0
2769 843  0
3151 785  3
2689 1875  0
3459 3233  1
1138 2787  3
1494 963  0
1107 1601  0
1872 3331  1
2980 961  0
1588 621  1
2770 843  0
3410 1421  4
2690 1875  0
1493 964  0
1423 3631  4
1108 1601  0
2979 962  0
2769 844  0
2689 1876  0
3459 3234  1
3151 786  1
1488 1923  0
1139 2787  3
1107 1602  0
2978 963  0
1873 3330  1
2772 843  0
2690 1873  0
3411 1420  2
1587 622  1
1424 3631  4
1489 1922  0
1107 1603  0
2979 963  0
2691 1872  0
2773 842  0
3459 3235  3
1489 1923  0
3152 787  1
1140 2787  1
1108 1603  0
2980 963  0
2691 1873  0
2773 843  0
1873 3331  1
1588 619  3
3411 1421  2
1490 1923  0
1423 3632  4
1107 1604  0
2979 964  0
2692 1873  0
2774 843  0
3460 3235  3
1489 1924  0
3153 787  1
1107 1605  0
1139 2788  3
2981 962  0
2691 1874  0
2775 844  0
1490 1921  0
3412 1421  2
1425 3630  2
1874 3331  1
1589 618  3
1108 1605  0
