Metric: Kerr (a = 0.990000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: ( 0.000000, 1000.000000, 1.570796, 0.000000 ), screen size: ( 15.000000, 15.000000 ), Mesh: square subdivision (initial pixels: 31^2; max subdivision: 8; pixels subdivided per iteration: 1000; max total pixels: infinite)
2355 3251  3
3248 2995  2
1841 3091  3
2181 3279  2
3724 1879  3
3279 2970  1
1328 2579  1
3375 1004  3
1327 2477  2
2577 599  4
1363 1455  4
1327 2055  2
2356 3251  3
1842 3091  3
3249 2995  1
2182 3279  2
3402 1037  3
1843 3088  3
3725 1878  3
1329 2579  1
3374 1005  3
2578 599  4
1328 2477  2
1364 1455  4
2355 3252  2
1328 2055  2
1843 3089  3
2577 600  4
3250 2995  1
2181 3280  1
3403 1036  3
1844 3089  3
3375 1005  3
1330 2579  1
3725 1879  3
1327 2478  2
1365 1455  4
2357 3251  3
1327 2056  2
2700 3267  2
3249 2996  1
2183 3278  2
3403 1037  3
1843 3090  4
3375 1006  3
1329 2580  1
3726 1879  3
1326 2479  2
1366 1455  4
2358 3251  3
1329 2054  2
2701 3266  2
3251 2992  2
2183 3279  2
3403 1038  3
1843 3091  3
3376 1007  3
1331 2576  2
1327 2479  2
3725 1880  3
1367 1452  4
2357 3252  2
1329 2055  2
2701 3267  2
3251 2993  1
2184 3279  2
3404 1039  3
1844 3091  3
3377 1007  3
1331 2577  2
1328 2479  2
3727 1879  3
2368 3251  3
1367 1453  4
2702 3267  2
1330 2055  2
3252 2993  1
2183 3280  2
3405 1039  3
1843 3092  3
3378 1007  3
1332 2577  2
1327 2480  2
2369 3251  3
1368 1453  4
1845 3090  3
3728 1879  3
2703 3266  2
1329 2056  2
3251 2994  1
3406 1039  3
2182 3281  1
3377 1008  3
1331 2578  2
2370 3251  3
1326 2481  2
1367 1454  4
1845 3091  4
2703 3267  2
3727 1880  3
1316 2095  2
3405 1040  3
3376 1027  3
2183 3281  1
1846 3091  3
3379 1006  3
2369 3252  2
1331 2579  2
1327 2481  2
2703 3268  1
1368 1455  4
3726 1881  3
1317 2094  2
2371 3248  3
3407 1038  3
3377 1026  3
2183 3282  1
1843 3093  3
3379 1007  3
1332 2579  2
1327 2482  2
2756 587  3
1369 1454  4
2371 3249  4
3407 1039  3
3727 1881  3
1317 2095  2
2191 3280  2
3377 1027  3
1843 3094  3
3380 1007  3
2757 587  3
1331 2580  1
1362 2477  2
1369 1455  4
2371 3250  3
3408 1039  3
3728 1881  3
2191 3281  2
1318 2095  2
1840 3107  2
3378 1027  3
3379 1008  3
2758 587  3
1330 2581  1
1363 2476  2
1370 1455  4
2371 3251  3
3407 1040  3
2191 3282  1
1317 2096  2
3727 1882  3
1841 3106  2
3379 1028  3
3378 1009  3
2757 588  3
1363 2477  2
1331 2581  1
2372 3251  3
1352 1463  3
3406 1041  3
2120 3791  1
1318 2093  2
1841 3107  2
3724 1991  2
3379 1029  3
3379 1009  3
2759 586  2
1364 2477  2
1331 2582  1
2371 3252  2
1353 1462  3
3407 1041  3
2121 3791  1
1842 3107  2
1319 2092  2
3380 1029  3
3725 1991  2
3379 1010  3
2759 587  3
1328 2835  1
1363 2478  2
2370 3253  2
2122 3791  1
1353 1463  3
3407 1042  3
1843 3108  2
1319 2093  2
3379 1030  3
3726 1991  2
3404 999  3
2760 587  2
1362 2479  2
1329 2835  1
2371 3253  2
3410 1073  4
2120 3799  1
3464 2767  2
1354 1463  3
1843 3109  2
1320 2093  2
3724 1995  2
3405 999  3
2759 588  3
1330 2835  1
1363 2479  2
2371 3254  2
2121 3799  1
3465 2766  2
3411 1072  4
1354 1461  3
1844 3109  2
2387 3248  3
3406 999  2
1319 2094  2
3411 1073  4
2761 586  2
3725 1995  2
1331 2836  1
2387 3249  3
2122 3799  1
1364 2479  2
3465 2767  2
3411 1074  4
1843 3110  2
1355 1460  3
2761 587  2
1319 2095  2
3405 1000  3
1331 2837  1
3412 1075  4
2387 3250  3
3726 1995  2
3466 2767  2
2121 3800  1
1363 2480  2
1888 3123  2
3413 1075  4
1355 1461  3
2762 587  2
3407 998  2
1320 2095  2
2386 3251  3
1332 2837  1
2123 3796  1
3724 1999  2
3466 2765  2
1365 2478  2
1889 3123  2
3414 1075  4
1356 1461  3
2761 588  3
3407 999  2
1319 2096  2
1331 2838  1
2387 3251  3
2123 3797  1
3467 2764  2
3725 1999  2
1365 2479  2
1890 3123  2
3344 2867  2
1355 1462  3
2762 589  3
2124 3797  1
3408 999  2
1346 2865  1
2388 3251  3
1318 2097  2
3467 2765  2
3726 1999  2
1366 2479  2
1889 3124  2
3345 2866  2
1355 1463  3
2763 588  3
2123 3798  1
1347 2864  1
3407 1000  2
2387 3252  3
1319 2097  2
3467 2766  1
1327 2564  2
3724 2003  2
1891 3120  3
3345 2867  2
2763 589  3
2123 3799  1
2389 3251  3
3406 1001  3
1347 2865  1
1356 1463  3
3467 2767  1
1320 2097  2
1327 2565  2
1891 3121  3
3725 2003  2
2763 590  3
2124 3799  1
2390 3251  3
3346 2867  2
1347 2866  1
3407 1001  3
1355 1464  3
3468 2767  1
1319 2098  2
1328 2565  2
1891 3122  3
3726 2003  2
2767 588  2
2123 3800  1
2387 3253  2
3346 2865  2
1348 2867  1
3467 2768  1
3407 1002  3
1355 1465  3
1328 2095  2
1327 2566  2
1891 3123  2
3724 2007  2
2767 589  2
2387 3254  2
2122 3801  1
1349 2867  1
3470 2759  2
3347 2864  2
1356 1465  3
3408 1003  3
1329 2095  2
1892 3123  3
1326 2567  1
2400 3251  3
2767 590  3
2123 3801  1
3725 2007  2
3471 2758  2
1350 2867  1
3347 2865  2
3409 1003  3
1355 1466  3
1330 2095  2
1891 3124  2
1327 2567  2
2401 3251  3
2124 3801  1
2771 588  2
3726 2007  2
1349 2868  1
3471 2759  2
3347 2866  2
3410 1003  2
1314 1581  3
1320 2127  2
1893 3123  3
1328 2567  2
2402 3251  3
2123 3802  1
2771 589  2
3732 2127  2
1472 1075  3
3472 2759  2
2403 3248  3
3347 2867  2
3409 1004  3
1315 1580  3
1894 3123  3
1321 2127  2
1327 2568  2
2244 591  3
2403 3249  3
2772 589  2
1473 1075  3
3733 2126  2
3471 2760  2
3348 2867  2
3410 1005  3
1315 1581  3
1856 3379  1
2245 590  3
1322 2127  2
1326 2569  1
2403 3250  4
2771 590  2
1474 1075  3
3473 2759  1
3733 2127  2
3347 2868  2
3411 1004  2
1857 3379  1
1316 1581  3
2245 591  3
2403 3251  3
1327 2569  1
1330 2125  2
2770 591  3
1473 1076  3
3474 2759  1
3734 2127  2
1858 3379  1
3376 2835  2
3411 1005  3
2246 591  3
2404 3251  3
1315 1582  3
1328 2569  2
1331 2124  2
2771 591  3
1475 1072  3
3473 2760  1
1857 3380  1
3734 2125  2
3411 1006  3
3377 2835  2
2245 592  3
2403 3252  3
1314 1583  3
1327 2570  1
2772 591  3
1331 2125  2
1475 1073  3
3471 2761  1
1859 3378  1
3735 2124  1
2405 3251  3
3412 1007  3
2246 589  3
3378 2835  2
1315 1583  3
2771 592  3
1326 2571  1
1332 2125  2
3472 2761  1
1476 1073  3
1859 3379  1
2406 3251  3
2247 588  3
3413 1007  2
3735 2125  1
3377 2836  2
2773 590  2
1316 1583  3
1327 2571  1
1331 2126  2
3471 2762  1
1475 1074  3
1860 3379  1
2403 3253  2
2247 589  3
3414 1007  2
3736 2125  1
3379 2832  2
2773 591  3
1332 1583  3
1328 2571  2
3468 2763  2
1330 2127  2
1508 1075  4
1859 3380  1
2403 3254  2
2247 590  3
3415 1008  2
3735 2126  1
3379 2833  2
2774 591  2
1333 1582  3
1327 2572  1
3469 2763  2
1858 3381  1
1509 1075  4
1331 2127  2
2483 576  3
2247 591  3
3415 1009  2
2773 592  3
3380 2833  2
3735 2127  1
1333 1583  3
1329 2570  2
1859 3381  1
3470 2763  1
1510 1075  4
1332 2127  2
2483 577  3
2248 591  3
3416 1009  2
2775 590  2
3379 2834  2
3736 2127  1
1334 1583  3
1859 3382  1
1329 2571  2
3412 2831  2
1506 1077  4
2483 578  3
1320 2135  2
2247 592  3
3415 1010  3
2775 591  2
3504 1171  3
1923 688  3
3735 2128  1
3413 2830  2
1334 1581  3
1330 2571  2
2484 579  3
1507 1076  4
1321 2135  2
2251 588  3
3282 2927  2
2776 591  2
3505 1170  3
1923 689  3
2485 579  3
3668 2383  2
3413 2831  2
1328 2575  1
1335 1580  3
2251 589  3
1322 2135  2
1507 1077  4
3283 2926  2
2775 592  3
3505 1171  3
1923 690  3
2486 579  3
3414 2831  2
1329 2575  1
2251 590  3
1335 1581  3
3669 2382  2
1507 1078  4
1324 2183  2
3283 2927  2
2777 590  2
1952 691  4
3506 1171  3
2485 580  3
3414 2829  2
2255 588  3
1330 2575  2
1336 1581  3
1424 1203  3
3669 2383  2
1325 2183  2
3284 2927  2
2777 591  2
1953 690  4
2432 3251  3
3507 1172  3
3415 2828  2
2255 589  3
1324 2827  1
1425 1203  3
1335 1582  3
3670 2383  2
2433 3250  3
1326 2183  2
3283 2928  2
2778 591  2
1953 691  4
3507 1173  3
2255 590  3
3415 2829  2
1325 2826  1
1426 1203  3
1335 1583  3
2433 3251  3
3669 2384  2
1324 2187  2
2764 3203  3
3285 2927  2
1954 691  5
2259 588  3
3508 1173  3
3415 2830  2
1325 2827  1
2434 3251  3
1427 1200  3
1336 1583  3
3670 2381  2
1325 2187  2
2765 3203  3
3286 2927  2
2435 3250  3
1954 689  4
2259 589  3
1326 2827  1
3415 2831  1
3507 1174  3
1427 1201  3
1335 1584  3
3671 2380  2
1326 2187  2
2766 3203  3
3285 2928  2
2435 3251  3
1955 688  4
2259 590  3
1324 2831  1
3416 2831  1
3504 1203  4
2767 3200  3
1428 1201  3
1344 1583  3
2767 3201  3
1327 2188  2
2436 3251  3
3283 2929  2
3671 2381  2
2260 587  3
1955 689  4
3415 2832  1
1325 2831  1
3505 1203  4
1427 1202  3
2767 3202  3
1345 1583  3
2435 3252  3
3284 2929  2
1327 2189  2
3671 2382  2
2261 586  3
1955 690  4
3404 2839  2
1326 2831  1
2437 3250  3
3506 1203  3
1955 691  5
1440 1203  4
2767 3203  3
1346 1583  3
3283 2930  2
2261 587  3
1328 2189  2
3671 2383  2
1956 691  4
3405 2838  2
1325 2832  1
2437 3251  3
3507 1202  3
1955 692  4
2767 3204  2
1441 1203  4
2262 587  3
1348 1583  3
3286 2923  2
1327 2190  2
3405 2839  2
1957 691  4
3672 2383  1
2438 3251  3
1327 2830  1
3507 1203  3
1958 691  4
2767 3205  2
1442 1203  4
2263 586  3
3287 2922  2
1349 1583  4
3406 2839  2
1326 2191  2
1957 692  4
1327 2831  1
2435 3253  3
3671 2384  1
3508 1203  3
2768 3205  2
1441 1204  4
2263 587  3
3287 2923  2
1350 1583  4
3408 2839  1
1328 2831  1
1968 3155  5
1327 2191  2
2435 3254  2
3670 2385  2
3507 1204  3
1969 3154  3
2767 3206  2
2264 587  3
1444 1203  4
3288 2923  2
1351 1580  4
1327 2832  1
3409 2839  1
2448 3251  3
1969 3155  3
1328 2191  2
3671 2385  1
3507 1205  3
2768 3215  2
1970 3155  3
2263 588  3
1445 1203  4
3287 2924  2
1326 2833  1
1351 1581  4
2449 3251  3
3410 2839  1
1971 3154  3
1327 2192  2
3672 2385  1
2769 3214  2
3508 1205  3
2265 586  3
1971 3155  3
1446 1203  4
2450 3251  3
1327 2833  1
3409 2840  1
3289 2923  2
1351 1582  4
1972 3155  3
1326 2193  2
2451 3248  3
2769 3215  2
2265 587  3
3671 2386  1
3507 1206  4
1971 3156  3
1442 1205  4
2451 3249  3
1327 2834  1
3407 2840  1
3290 2923  2
1351 1583  4
1327 2193  2
2770 3215  2
2266 587  3
1971 3157  3
3791 1920  0
3522 1201  3
2451 3250  4
1443 1204  4
3407 2841  1
1444 843  2
3289 2924  2
1352 1583  4
2769 3216  2
1328 2193  2
2265 588  3
1971 3158  3
3791 1921  1
2451 3251  3
3523 1200  3
3408 2841  1
1443 1205  4
1445 842  2
3287 2925  2
1351 1584  4
2771 3214  2
1327 2194  2
2248 599  3
1968 3171  2
2452 3251  3
3791 1922  1
3523 1201  3
3407 2842  1
1443 1206  4
1445 843  2
3288 2925  2
1353 1583  4
2771 3215  2
1326 2195  2
2249 598  3
1969 3170  2
2451 3252  3
47 1920  0
3524 1201  3
3531 1164  2
1456 1155  3
1446 843  2
3287 2926  2
1354 1583  4
2772 3215  2
2249 599  3
1969 3171  2
1327 2195  2
2453 3251  3
47 1921  1
3531 1165  2
3523 1202  3
1457 1154  3
1446 841  2
3272 2935  2
1353 1584  4
2771 3216  2
2250 599  3
1970 3171  2
2454 3251  3
1328 2195  2
3532 1165  2
3522 1203  3
47 1922  1
1457 1155  3
1447 840  2
3273 2934  2
1351 1585  4
2773 3215  2
1971 3172  2
2251 598  3
2451 3253  2
1327 2196  2
3531 1166  2
3523 1203  3
175 1920  0
1447 841  2
1458 1155  3
3273 2935  2
2774 3215  2
1352 1585  4
1971 3173  2
2451 3254  2
2251 599  3
1326 2197  2
3530 1167  3
3524 1203  3
1447 842  2
1458 1153  3
3274 2935  2
175 1921  1
2773 3216  2
1351 1586  4
1971 3174  2
2464 3251  3
2252 599  3
1327 2197  2
3531 1167  3
3523 1204  3
1447 843  2
2775 3212  2
175 1922  1
3275 2934  2
1459 1152  3
1355 1580  4
1968 3219  1
2465 3251  3
2251 600  4
3532 1167  2
1328 2197  2
3525 1202  3
2775 3213  2
1448 843  2
3275 2935  2
303 1920  0
1969 3218  2
1355 1581  4
2466 3251  3
1459 1153  3
2253 598  3
3531 1168  3
1327 2198  2
2467 3248  3
3525 1203  3
2775 3214  2
1447 844  2
3276 2935  2
303 1921  1
1969 3219  1
2467 3249  3
1355 1582  4
1460 1153  4
2956 711  5
2253 599  3
3530 1169  3
1324 2199  2
3526 1203  3
1444 847  2
3275 2936  2
2467 3250  3
1970 3219  2
303 1922  1
1355 1583  4
1459 1154  4
2957 711  4
2254 599  3
3531 1169  3
1325 2198  2
3552 1203  3
1445 847  2
3277 2935  2
2467 3251  3
1969 3220  1
431 1920  0
1356 1583  4
1459 1155  4
2958 711  4
2253 600  4
3531 1170  3
1325 2199  2
2957 712  4
3553 1203  3
1446 847  2
3278 2935  2
2468 3251  3
1971 3218  2
1355 1584  4
1460 1155  4
431 1921  1
2255 598  3
3532 1171  3
1326 2199  2
2959 708  3
1445 848  2
3554 1203  2
3277 2936  2
2467 3252  3
1971 3219  2
1459 1156  4
1357 1583  4
2255 599  3
3533 1171  3
431 1922  1
1325 2200  2
2959 709  3
1448 839  2
3555 1204  2
3275 2937  2
2467 3253  2
1972 3219  2
2256 599  4
1358 1583  4
3534 1171  2
1456 1171  4
559 1920  0
2960 709  3
1327 2199  2
1449 838  2
3555 1205  2
2467 3254  2
3276 2937  2
1971 3220  1
3533 1172  3
2255 600  4
1357 1584  4
1457 1171  4
559 1921  1
2959 710  4
1328 2199  2
1449 839  2
2480 3251  3
3556 1205  2
3275 2938  2
1973 3218  2
3535 1170  2
2257 598  3
1356 1575  4
1458 1171  4
2959 711  4
559 1922  1
1327 2200  2
1450 839  2
2481 3251  3
3278 2931  2
3555 1206  3
1973 3219  2
3535 1171  2
2257 599  4
1357 1575  4
1459 1168  4
2960 711  4
687 1920  0
1326 2201  2
1450 837  2
2482 3251  3
3279 2930  2
3520 2611  3
1974 3219  2
3536 1171  2
2258 599  4
1459 1169  4
1358 1575  4
2959 712  4
687 1921  1
1327 2201  2
1451 836  2
2481 3252  2
3279 2931  2
1970 3489  1
3521 2611  3
3535 1172  2
2319 580  3
2483 3248  3
1459 1170  4
1357 1576  4
2961 710  3
687 1922  1
1451 837  2
1328 2201  2
3280 2931  2
1971 3488  1
3522 2611  2
3534 1173  3
2319 581  3
2483 3249  4
1459 1171  4
1359 1572  4
2961 711  4
1451 838  2
815 1920  0
1971 3489  1
3279 2932  2
1327 2202  2
3523 2608  3
3535 1173  3
2319 582  3
2483 3250  3
1460 1171  4
1359 1573  4
2962 711  3
1971 3490  1
1451 839  2
3281 2931  2
815 1921  1
1344 2223  2
2958 713  4
3536 1173  2
3523 2609  2
2483 3251  3
2320 591  3
1459 1172  4
1359 1574  4
2959 713  4
1972 3491  1
3282 2931  2
1452 839  2
3535 1174  3
1345 2223  2
815 1922  1
2959 714  4
2484 3251  3
3524 2609  2
2321 590  3
2966 717  4
1461 1171  5
1973 3491  1
1359 1575  4
3281 2932  2
1451 840  2
3534 1175  3
943 1920  0
1346 2223  3
2483 3252  2
3523 2610  2
2321 591  3
2967 716  4
1974 3491  1
1462 1171  6
1360 1575  5
3535 1175  3
3279 2933  2
1422 1071  2
2967 717  4
2485 3251  3
3536 2611  2
1347 2220  3
943 1921  1
2322 591  3
1973 3492  1
2967 718  4
1459 1173  4
1359 1576  4
3536 1175  3
3280 2933  2
1423 1070  2
2486 3251  3
3537 2610  2
2323 590  3
1347 2221  3
943 1922  1
1361 1575  3
1984 3507  1
2958 3143  2
1459 1174  4
1362 1575  3
3535 1176  3
3279 2934  2
1423 1071  2
2485 3252  2
3537 2611  2
2323 591  3
1985 3507  1
1347 2222  3
1071 1920  0
2959 3142  2
1410 2609  2
3537 1174  2
1358 1577  4
3316 2895  2
1424 1071  3
2496 3251  3
3538 2611  2
2324 591  3
1986 3507  1
1347 2223  3
2959 3143  2
1071 1921  1
1411 2608  2
3537 1175  2
3317 2894  2
1359 1577  5
1423 1072  2
2497 3251  2
1985 3508  1
3537 2612  2
2325 590  3
2960 3143  2
1348 2223  3
1071 1922  1
1411 2609  2
3538 1175  2
3317 2895  2
1359 1578  5
1425 1071  3
2498 3251  2
1987 3504  1
2325 591  3
3540 2611  2
2959 3144  2
1349 2223  3
1188 1295  2
1411 2610  2
3534 1221  3
1987 3505  1
3318 2895  2
2497 3252  2
1358 1579  4
1426 1071  3
2326 591  4
3541 2611  2
2961 3142  2
2499 3248  4
1350 2223  3
1189 1295  2
1412 2611  2
3535 1220  3
1988 3505  1
3318 2893  2
1359 1579  5
1425 1072  3
2327 590  3
2961 3143  2
3542 2611  2
2499 3249  3
1349 2224  3
1190 1295  2
3535 1221  3
1413 2611  2
1987 3506  1
3319 2892  2
1360 1579  6
1423 1073  3
2327 591  4
2962 3143  2
3541 2612  2
2499 3250  3
1987 3507  1
1351 2220  3
3536 1221  3
1189 1296  2
1414 2611  2
3319 2893  2
1359 1580  5
1424 1073  3
2328 591  4
2961 3144  2
3538 2613  2
2499 3251  2
1361 1579  3
1988 3507  1
3535 1222  3
1351 2221  3
1424 2611  2
1199 1920  0
3319 2894  2
1362 1579  3
1423 1074  3
2327 592  4
2959 3145  2
3539 2612  2
2500 3251  2
1987 3508  1
1361 1580  3
3534 1223  3
1352 2221  3
1425 2611  3
1199 1921  1
3319 2895  2
1420 1075  2
2960 3145  2
2329 590  3
3539 2613  2
1986 3509  1
2499 3252  2
1359 1581  5
3535 1223  3
1351 2222  3
1426 2611  3
1199 1922  1
3320 2895  2
1421 1075  2
1360 1581  4
2959 3146  2
2329 591  4
1987 3509  1
3540 2613  2
2501 3251  2
3536 1223  3
1427 2608  3
1351 2223  3
1162 2469  1
3319 2896  2
1359 1582  5
2884 3211  2
1422 1075  3
2330 591  4
1987 3510  1
3539 2614  2
2502 3251  2
3535 1224  3
1352 2223  3
1427 2609  3
3308 2903  2
1163 2468  1
1359 1583  5
2885 3210  2
2327 593  4
1416 1079  2
2080 179  2
3618 1329  3
1360 1583  4
3537 1222  3
2501 3252  2
1351 2224  3
1428 2609  3
2885 3211  1
1163 2469  1
3309 2902  2
2081 179  2
2327 594  5
1417 1078  2
3619 1328  3
3537 1223  3
2515 3248  3
1359 1584  5
2886 3211  1
1350 2225  3
1427 2610  3
3309 2903  2
1164 2469  1
2082 179  2
2316 595  6
1417 1079  2
3619 1329  3
1358 1585  4
3538 1223  3
2515 3249  3
2885 3212  1
3310 2903  2
1427 2611  3
2081 180  2
1351 2225  3
1163 2470  1
2317 594  4
1418 1079  2
3538 1229  3
3619 1330  3
1359 1585  5
2515 3250  2
2317 595  5
2886 3209  2
1360 1585  3
3310 2901  2
2096 131  2
1428 2611  3
1351 2226  3
1162 2471  1
2318 595  4
1418 1077  2
3539 1228  3
3620 1331  3
2531 3248  3
2317 596  4
2887 3208  2
3311 2900  2
2097 131  2
1359 1586  5
1427 2612  3
1354 2221  3
1163 2471  1
1419 1076  2
3539 1229  3
3621 1331  2
2531 3249  2
2319 594  4
2887 3209  2
3311 2901  2
2098 131  2
1356 1587  4
1429 2610  3
1355 2220  3
2319 595  4
1164 2471  1
1419 1077  2
3539 1230  3
3622 1331  2
2531 3250  2
2319 596  4
2887 3210  1
3311 2902  2
2099 128  2
1357 1586  4
1355 2221  3
1429 2611  3
1419 1078  2
1163 2472  1
3540 1231  3
3632 1363  3
2656 563  3
2372 591  5
2887 3211  1
2099 129  2
3311 2903  2
1357 1587  4
1355 2222  3
1430 2611  3
1419 1079  3
3541 1231  3
1162 2473  1
3633 1363  3
2657 562  2
2373 590  4
2888 3211  1
2100 129  2
3312 2903  2
1358 1587  5
1427 2613  3
1354 2223  3
3542 1231  3
1420 1079  3
1163 2473  1
3634 1363  3
2657 563  3
2373 591  5
2887 3212  1
2099 130  2
3311 2904  2
1359 1587  5
2374 591  5
3543 1232  3
1427 2614  3
1355 2223  3
1419 1080  3
1360 1587  3
1163 2474  1
3633 1364  3
2658 563  3
2890 3207  2
2373 592  4
2096 579  2
1476 1103  3
3543 1233  3
1456 2659  4
1419 1081  3
1356 2223  4
1359 1588  6
1164 2475  1
3635 1360  2
2657 564  3
2891 3206  2
2375 590  4
2097 578  2
1477 1102  3
1359 1589  5
2375 591  5
3544 1233  3
1457 2659  4
1420 1081  3
1355 2224  3
1360 1589  3
3635 1361  2
2659 562  2
2891 3207  2
1165 2475  1
2376 591  5
1477 1103  3
2097 579  2
1458 2659  4
1357 2223  2
1359 1590  4
2375 592  4
3543 1234  3
1419 1082  3
1459 2658  3
1358 2223  2
2892 3207  2
3636 1361  2
2659 563  3
1166 2475  1
1478 1103  3
2098 579  2
1459 2659  3
1356 1591  4
2377 590  4
3588 1359  4
1446 1033  2
1460 2659  3
1355 2225  3
2891 3208  2
3635 1362  2
2660 563  2
1478 1101  3
2377 591  5
2097 580  3
1164 2479  1
1459 2660  3
1357 1591  4
2378 591  4
3589 1359  3
1447 1032  2
1459 2661  4
2893 3206  2
1479 1100  3
3635 1363  2
2659 564  3
1355 2226  3
2377 592  4
2099 578  2
1165 2479  1
1460 2661  3
1358 1591  5
1356 2219  3
3590 1359  3
1447 1033  2
2893 3207  2
1359 1591  4
1479 1101  3
3636 1363  2
2661 562  2
2099 579  3
2379 590  4
1357 2218  2
1166 2479  1
1459 2662  6
1360 1591  3
2379 591  4
3591 1360  3
1357 2219  2
1447 1034  2
2894 3207  2
1359 1592  4
3635 1364  3
1479 1102  3
2661 563  2
2100 579  3
2380 591  4
1358 2219  2
1165 2480  1
1359 1593  4
1458 2689  2
2379 592  4
3591 1361  3
1446 1035  2
2893 3208  1
1360 1593  3
2099 580  3
2662 563  2
1479 1103  3
3634 1365  3
1356 2227  4
1167 2478  1
1359 1594  3
1459 2688  2
3592 1361  3
2381 590  4
2891 3209  1
1447 1035  2
1357 2227  3
2101 578  2
2381 591  4
1480 1103  3
2661 564  3
3635 1365  3
1358 2227  2
1324 1671  3
1167 2479  1
3591 1362  3
1459 2689  2
2382 591  4
2892 3209  1
1448 1035  3
2101 579  3
1479 1104  3
2592 3251  2
2381 592  4
3635 1366  3
1356 2231  4
1325 1671  3
1168 2479  1
3604 1359  3
1459 2690  2
2891 3210  1
1447 1036  3
2102 579  3
2383 576  3
1479 1105  3
2593 3250  2
3632 1427  3
1326 1671  3
1357 2231  5
3605 1359  3
1460 2691  2
1167 2480  1
2895 3206  2
1447 1037  3
2383 577  3
2101 580  3
1358 2231  2
1480 1105  3
2593 3251  2
3633 1426  3
1322 1677  3
3606 1359  3
1461 2691  2
1166 2481  1
2895 3207  1
2383 578  3
1448 1037  3
2064 3251  2
1314 2253  2
2594 3251  2
1479 1106  3
3633 1427  3
1323 1676  3
3605 1360  3
1462 2691  3
2896 3207  1
1167 2481  1
2380 587  3
2065 3250  2
1447 1038  3
1484 1103  3
1315 2252  2
2595 3250  2
3634 1427  3
1323 1677  3
3607 1356  3
1458 2705  2
2895 3208  1
1168 2481  1
2065 3251  2
2381 586  3
1444 1039  2
1485 1102  3
1315 2253  2
2595 3251  2
1324 1677  3
3607 1357  3
3633 1428  3
2897 3207  1
1459 2704  2
2066 3251  2
1167 2482  1
2381 587  3
1445 1039  3
1485 1103  3
2596 3251  2
1316 2253  2
1323 1678  3
3608 1357  3
3634 1425  3
2898 3207  1
1459 2705  2
2065 3252  1
2382 587  3
1166 2483  1
1446 1039  3
2595 3252  2
1486 1103  3
1322 1679  3
1315 2254  2
3607 1358  3
2897 3208  1
3635 1424  3
2067 3250  2
1459 2706  2
2381 588  4
1445 1040  3
1167 2483  1
1482 1095  3
2597 3250  2
1323 1679  3
1314 2255  2
3607 1359  3
3012 3151  2
3635 1425  3
2067 3251  2
1460 2707  2
2383 586  3
1448 1031  2
1483 1094  3
1168 2483  1
2597 3251  2
1324 1679  3
3608 1359  3
1315 2255  2
3013 3150  2
3636 1425  3
2068 3251  2
1461 2707  2
2383 587  3
1449 1030  2
1483 1095  3
2598 3251  2
1167 2484  1
1323 1680  3
3607 1360  3
1316 2255  2
3013 3151  2
3635 1426  3
2067 3252  2
1462 2707  2
2384 587  3
1449 1031  2
1484 1095  3
2597 3252  2
1166 2485  1
1322 1681  3
3606 1361  3
1332 2255  2
3014 3151  2
2608 3235  3
3635 1427  3
2066 3253  1
1488 2739  3
2383 588  4
1483 1096  3
1450 1031  3
2609 3234  2
1323 1681  3
3607 1361  3
1167 2485  1
3015 3150  2
1333 2255  2
2609 3235  3
3636 1427  3
2067 3253  1
2385 586  3
1489 2738  3
1485 1095  3
1450 1029  2
2610 3235  3
1324 1681  3
3607 1362  3
1168 2485  1
3015 3151  1
1334 2255  2
3635 1428  3
2612 3235  3
2067 3254  1
1489 2739  3
2385 587  3
1451 1028  2
1486 1095  3
1323 1682  3
3592 2511  2
2613 3234  3
3016 3151  1
1167 2486  1
1335 2256  2
2096 3203  3
2613 3235  3
3634 1429  3
2386 587  3
1490 2739  3
1451 1029  2
1332 1679  3
1485 1096  3
2097 3202  3
3593 2511  2
2614 3235  3
3015 3152  1
1166 2487  1
1335 2257  2
3635 1429  3
2385 588  4
1490 2737  3
1333 1678  3
1452 1029  3
2097 3203  3
3594 2511  2
1483 1097  3
2611 3236  4
3017 3151  1
1167 2487  1
1336 2257  2
3635 1430  3
2383 590  4
1491 2736  3
1333 1679  3
3595 2508  2
1451 1030  3
2098 3203  4
1484 1097  3
2611 3237  3
3018 3151  1
3632 1475  4
2383 591  4
1168 2487  1
1335 2258  2
3633 1475  5
2384 591  4
2097 3204  3
3595 2509  2
1334 1679  3
1491 2737  3
1451 1031  3
1483 1098  3
2611 3238  3
3017 3152  1
2383 592  4
2099 3202  3
1167 2488  1
1288 2351  2
3634 1475  4
2099 3203  4
3596 2509  2
1484 1091  3
1333 1680  3
1452 1031  3
1491 2738  3
2611 3248  2
3019 3148  2
2385 590  4
2100 3203  3
