2352 3304 X 1
1400 1280 X 1
1536 936 X 1
3240 3024 X 1
1960 3152 X 2
1272 1600 X 2
3752 1912 X 3
2992 712 X 1
824 1912 X 4
1536 2840 X 4
1248 2232 X 1
2344 3312 X 1
1408 1272 X 1
1528 944 X 1
1952 3176 X 3
1272 1608 X 2
3760 1912 X 3
3264 2984 X 1
2984 720 X 2
832 1912 X 4
1528 2848 X 3
1256 2232 X 1
2368 3304 X 1
1416 1272 X 4
1520 984 X 1
1280 1608 X 2
3720 2032 X 4
1960 3168 X 4
3272 2976 X 1
3008 680 X 3
1424 1272 X 0
824 1920 X 4
1264 2232 X 3
2376 3296 X 3
1528 976 X 1
1272 1616 X 2
1960 3176 X 3
3272 2984 X 1
3016 672 X 3
1280 1400 X 3
832 1912 X 4
1264 2232 X 3
2376 3304 X 1
1968 3176 X 3
1248 1656 X 3
1528 984 X 1
3280 2984 X 1
3016 680 X 3
1288 1400 X 3
840 1904 X 4
1272 2224 X 4
2384 3304 X 1
1960 3184 X 3
1256 1656 X 3
3272 2992 X 1
1536 984 X 1
1296 1400 X 1
840 1912 X 4
1272 2232 X 4
2376 3312 X 1
1984 3176 X 4
1264 1656 X 2
1528 992 X 1
1296 1400 X 1
848 1912 X 4
1280 2232 X 4
1992 3168 X 2
1248 1688 X 3
2400 3304 X 1
1504 1016 X 1
1304 1392 X 1
1272 2240 X 4
1992 3176 X 4
1256 1688 X 4
1512 1008 X 1
2408 3296 X 3
1304 1400 X 1
1248 2264 X 1
1264 1688 X 2
2000 3176 X 4
1512 1016 X 1
1312 1400 X 1
2408 3304 X 1
1256 2264 X 1
1992 3184 X 3
1248 1720 X 3
1520 1016 X 2
1304 1408 X 1
2416 3304 X 1
1264 2264 X 3
2016 3176 X 2
1520 1000 X 1
1256 1720 X 4
1312 1400 X 1
2024 3168 X 0
2408 3312 X 1
1272 2240 X 4
2024 3176 X 0
1528 992 X 1
1264 1720 X 2
1320 1400 X 2
2464 584 X 2
2032 3176 X 0
1272 2248 X 4
1528 1000 X 1
1328 1400 X 2
2472 576 X 1
2024 3184 X 4
1280 2248 X 4
1528 1008 X 2
1320 1408 X 2
2472 584 X 2
2016 3240 X 1
1272 2256 X 4
1360 1336 X 2
2480 584 X 2
2024 3232 X 3
1264 2264 X 3
2472 592 X 0
1368 1328 X 2
2024 3240 X 1
2528 552 X 1
1272 2256 X 4
1368 1336 X 2
2032 3240 X 3
2536 544 X 3
1272 2264 X 4
1376 1336 X 1
2024 3248 X 1
2536 552 X 1
1280 2264 X 4
1368 1344 X 2
888 1920 X 0
1920 3432 X 1
2544 552 X 1
1272 2272 X 3
1400 1280 X 1
1928 3424 X 1
888 1928 X 2
2536 560 X 1
1272 2272 X 3
1928 3432 X 1
1400 1288 X 1
888 1936 X 2
2528 584 X 2
1272 2280 X 3
1936 3432 X 1
1400 1296 X 1
2536 576 X 1
1016 1920 X 4
1280 2280 X 4
1928 3440 X 1
2536 584 X 2
1392 1304 X 1
1016 1928 X 2
1272 2288 X 3
1984 3496 X 1
2544 584 X 2
1400 1296 X 1
1016 1936 X 2
1992 3488 X 1
1264 2296 X 1
2536 592 X 2
1400 1304 X 4
1136 1416 X 4
1992 3496 X 1
1272 2288 X 3
2432 3304 X 1
1408 1304 X 3
1144 1408 X 4
2000 3496 X 1
1272 2296 X 3
2440 3296 X 3
1400 1312 X 4
1144 1416 X 4
1992 3504 X 1
1280 2296 X 4
2440 3304 X 1
1376 1336 X 1
2016 3560 X 2
1144 1424 X 4
1272 2304 X 3
2448 3304 X 1
2024 3552 X 1
1384 1336 X 1
1136 1432 X 4
1152 2424 X 1
2024 3560 X 2
2440 3312 X 1
1392 1336 X 4
1144 1424 X 4
1160 2416 X 1
2032 3560 X 1
2464 3304 X 1
1400 1312 X 4
1144 1432 X 4
1160 2424 X 1
1400 1320 X 4
1152 1432 X 3
1168 2424 X 1
1144 1440 X 3
1264 2312 X 1
1120 1464 X 4
1272 2304 X 3
1128 1456 X 4
1272 2312 X 3
1128 1464 X 4
1272 2320 X 3
1136 1464 X 4
1264 2328 X 1
1136 1448 X 4
1272 2320 X 3
1144 1440 X 3
1272 2328 X 3
1144 1448 X 3
1280 2328 X 3
1152 1448 X 3
1272 2336 X 3
1144 1456 X 3
1264 2344 X 1
1136 1464 X 4
1272 2336 X 3
1144 1456 X 3
1272 2344 X 3
1144 1464 X 3
1272 2352 X 1
1152 1464 X 3
1264 2360 X 1
1144 1472 X 3
1272 2352 X 1
1120 1496 X 4
1272 2360 X 1
1128 1496 X 4
1280 2360 X 3
1136 1496 X 3
1272 2368 X 1
1120 1528 X 4
1264 2376 X 1
1128 1528 X 3
1272 2368 X 1
1136 1528 X 3
1272 2376 X 1
1104 1592 X 4
1272 2384 X 1
1112 1584 X 4
1264 2392 X 1
1112 1592 X 3
1272 2384 X 1
1120 1592 X 3
1272 2392 X 1
1112 1600 X 3
1280 2392 X 3
1088 1656 X 4
1272 2400 X 1
1096 1656 X 4
1184 2552 X 2
1104 1656 X 3
1192 2552 X 1
1088 1720 X 4
1200 2552 X 1
1096 1720 X 3
1232 2680 X 2
1104 1720 X 3
1240 2672 X 2
1088 1784 X 4
1240 2680 X 2
1096 1784 X 3
1248 2680 X 1
1104 1784 X 3
1240 2688 X 2
1072 1864 X 4
1272 2720 X 1
1080 1856 X 4
1272 2728 X 1
1080 1864 X 4
1280 2728 X 1
1088 1864 X 3
1272 2736 X 1
1080 1872 X 4
1264 2744 X 2
1072 1880 X 4
1272 2736 X 1
1080 1872 X 4
1080 1880 X 4
1088 1880 X 3
1080 1888 X 4
1056 1912 X 4
1064 1904 X 4
1064 1912 X 4
1072 1912 X 4
1072 1896 X 4
1080 1888 X 4
1080 1896 X 4
1088 1896 X 3
1080 1904 X 4
1072 1912 X 4
1080 1904 X 4
1080 1912 X 4
1088 1912 X 3
1080 1920 X 4
1072 2008 X 2
1080 2000 X 2
1080 2008 X 2
2264 3232 X 0
1960 384 X 3
3560 1280 X 2
2056 624 X 1
2832 3192 X 4
3280 888 X 1
2672 568 X 1
3608 1328 X 1
3392 1000 X 1
3432 1008 X 3
3528 1208 X 1
1552 2840 X 3
2264 3240 X 2
1968 360 X 3
2056 632 X 1
3128 736 X 3
3288 880 X 1
2840 3184 X 4
3432 1016 X 3
3608 1336 X 1
2664 576 X 1
1560 2832 X 0
3400 992 X 3
3536 1208 X 1
1976 352 X 3
3128 744 X 3
2264 3248 X 4
2064 632 X 1
3288 888 X 1
3440 1016 X 3
2840 3192 X 4
1560 2840 X 1
3616 1336 X 1
2672 568 X 1
3400 1000 X 1
3536 1208 X 1
1976 360 X 3
1568 2840 X 0
3136 744 X 3
2256 3256 X 3
3296 888 X 1
3432 1024 X 3
2064 632 X 1
3408 1080 X 0
2848 3192 X 3
3544 1200 X 1
2680 560 X 3
3608 1344 X 1
1984 360 X 3
3128 752 X 3
1560 2848 X 3
3408 1000 X 3
2264 3248 X 4
3288 896 X 1
2072 624 X 1
3416 1072 X 2
3544 1208 X 1
1976 368 X 3
2840 3200 X 3
3120 760 X 1
3616 1336 X 1
1840 472 X 4
2264 3256 X 3
3416 1080 X 0
2680 568 X 1
3296 888 X 1
3400 1008 X 1
2864 3160 X 0
2072 632 X 2
1984 312 X 4
3392 1064 X 0
3128 752 X 3
3544 1216 X 1
3424 1080 X 2
1848 464 X 4
3304 880 X 3
3624 1336 X 3
2872 3152 X 0
2272 3256 X 3
2688 568 X 3
3416 1088 X 0
2872 3160 X 0
1992 304 X 4
2080 632 X 2
3128 760 X 1
3120 3080 X 3
3400 1056 X 4
1848 472 X 3
3304 888 X 3
2264 3264 X 3
2880 3160 X 0
3632 1336 X 3
3440 1032 X 3
3400 1064 X 0
2680 576 X 1
1992 312 X 4
3136 760 X 3
3128 3072 X 3
2072 640 X 2
3312 888 X 3
1856 472 X 3
2272 3256 X 3
3280 952 X 0
3624 1344 X 1
3448 1024 X 3
2872 3168 X 4
2000 312 X 4
3128 768 X 1
3408 1064 X 2
2672 600 X 1
3128 3080 X 3
3288 944 X 0
1848 480 X 3
2280 3256 X 3
2104 576 X 3
3400 1072 X 0
3288 952 X 0
3448 1032 X 3
2000 296 X 4
3136 760 X 3
3128 3088 X 1
2848 3192 X 3
3632 1352 X 3
3296 952 X 0
1872 440 X 4
2680 592 X 1
2288 3256 X 3
3288 960 X 0
2008 288 X 4
2104 584 X 1
3144 752 X 3
3456 1032 X 3
3424 1032 X 1
3120 3096 X 1
1880 432 X 4
3640 1344 X 3
2856 3192 X 3
2280 3264 X 3
2680 600 X 1
3320 896 X 3
2008 296 X 4
3144 760 X 3
3448 1040 X 3
3128 3088 X 1
2112 584 X 1
2296 3232 X 0
1880 440 X 4
3432 1024 X 3
2296 3240 X 0
2864 3192 X 3
3320 904 X 3
3640 1352 X 3
2008 304 X 4
2688 600 X 1
3152 760 X 3
3128 3096 X 1
3440 1048 X 1
2104 592 X 1
1888 440 X 3
3432 1032 X 1
2296 3248 X 4
3328 904 X 3
2000 312 X 4
2856 3200 X 3
2680 608 X 2
3152 824 X 2
3648 1352 X 3
3448 1040 X 3
3136 3096 X 1
1880 448 X 3
2080 632 X 2
2288 3256 X 3
3440 1032 X 3
2008 304 X 4
3320 912 X 1
3160 816 X 2
3448 1048 X 3
2680 608 X 2
3128 3104 X 1
2872 3168 X 4
3640 1416 X 1
1904 408 X 4
2296 3248 X 4
2088 624 X 1
2008 312 X 3
3312 920 X 1
3160 824 X 2
3432 1040 X 1
3456 1048 X 3
3200 824 X 1
2680 616 X 4
2872 3176 X 4
3640 1424 X 1
1912 400 X 4
2016 312 X 3
3320 912 X 1
2296 3256 X 4
2088 632 X 2
2680 624 X 0
3168 824 X 2
3208 824 X 1
3448 1056 X 1
3424 1064 X 2
1912 408 X 4
3632 1432 X 2
2008 320 X 3
3320 920 X 1
2872 3184 X 3
2304 3256 X 4
3160 832 X 4
3216 824 X 1
2096 632 X 2
2608 3288 X 1
3424 1080 X 2
2928 3128 X 0
1920 408 X 3
3432 1056 X 1
2016 280 X 4
3328 920 X 1
2296 3264 X 3
3184 792 X 3
3640 1424 X 1
2936 3120 X 0
3216 824 X 1
3432 1072 X 2
1912 416 X 3
2616 3280 X 3
2096 616 X 1
2024 280 X 4
3320 928 X 1
2936 3128 X 0
2288 3288 X 3
3192 784 X 3
3432 1064 X 1
3296 952 X 0
3224 816 X 3
3432 1080 X 2
3640 1432 X 1
2944 3128 X 0
1888 440 X 3
2032 280 X 3
2296 3280 X 3
3192 792 X 3
2104 608 X 1
2616 3288 X 1
2936 3136 X 0
3304 952 X 4
3440 1064 X 1
3224 824 X 3
3440 1080 X 1
1896 432 X 3
2040 256 X 4
3648 1432 X 1
3200 792 X 3
2296 3288 X 3
2624 3288 X 1
2104 616 X 1
2896 3192 X 3
3312 952 X 2
3432 1072 X 2
3232 824 X 3
1896 440 X 3
2040 264 X 3
3640 1440 X 2
3432 1088 X 2
3424 1096 X 0
3192 800 X 3
2616 3296 X 1
2904 3184 X 3
3320 928 X 1
3616 1464 X 0
2304 3288 X 3
2104 624 X 2
1904 440 X 3
2672 3224 X 0
2048 264 X 3
3624 1464 X 0
3432 1088 X 2
3168 824 X 2
3224 832 X 1
3440 1064 X 1
2680 3216 X 0
2904 3192 X 3
3320 936 X 1
1896 448 X 3
2296 3296 X 3
2096 632 X 2
2040 272 X 3
3632 1464 X 2
3432 1096 X 2
3176 816 X 1
2680 3224 X 2
2912 3192 X 3
3232 824 X 3
3320 944 X 1
3624 1472 X 0
3448 1056 X 1
1904 424 X 3
1920 632 X 3
3176 824 X 1
2104 624 X 2
3440 1096 X 2
2288 3304 X 1
2688 3224 X 2
2904 3200 X 3
3312 952 X 2
3432 1104 X 0
3640 1440 X 2
1912 416 X 3
3240 816 X 3
1928 624 X 3
3448 1064 X 1
3184 824 X 1
2936 3136 X 0
2104 632 X 4
2680 3232 X 4
3320 944 X 1
2296 3296 X 3
3392 2792 X 2
1912 424 X 3
3640 1448 X 2
1928 632 X 3
3184 808 X 1
3240 824 X 3
3448 1072 X 1
2936 3144 X 4
2680 3232 X 4
3320 952 X 2
1920 424 X 3
2112 632 X 4
3400 2784 X 2
1936 632 X 3
2296 3304 X 1
3648 1448 X 1
3192 800 X 3
2936 3152 X 4
3248 824 X 3
3440 1080 X 1
3328 952 X 1
2104 640 X 0
2680 3240 X 3
1912 432 X 3
3400 2792 X 4
1936 632 X 3
3192 808 X 1
3640 1456 X 2
2296 3312 X 1
2928 3160 X 3
3320 960 X 2
2680 3248 X 3
3448 1072 X 1
1792 760 X 1
3256 896 X 2
2112 568 X 3
1944 624 X 3
3408 2792 X 4
3192 816 X 1
3632 1464 X 2
2936 3152 X 4
3320 960 X 2
2680 3264 X 3
2360 576 X 1
1800 760 X 2
1944 632 X 1
3400 2800 X 4
3184 824 X 1
3448 1080 X 1
3640 1456 X 2
3256 904 X 2
2936 3160 X 3
2120 560 X 3
3320 968 X 4
2680 3272 X 3
1808 760 X 2
1952 632 X 1
3424 2760 X 4
2360 584 X 2
3192 816 X 1
3320 976 X 0
3640 1464 X 2
3256 912 X 0
2944 3160 X 3
3456 1080 X 1
3312 984 X 0
2680 3280 X 1
1808 760 X 2
2360 592 X 0
2120 568 X 3
3248 920 X 0
1944 640 X 1
3192 824 X 1
3432 2752 X 4
3320 976 X 0
3648 1464 X 2
2704 632 X 0
2352 600 X 0
2936 3168 X 3
3256 912 X 0
3320 984 X 0
1816 752 X 2
3448 1088 X 1
1952 632 X 1
3200 824 X 1
2360 592 X 0
3328 984 X 0
2128 568 X 3
3432 2760 X 4
3256 920 X 0
2712 624 X 1
3640 1472 X 2
3320 992 X 0
2912 3192 X 3
1816 760 X 2
2360 600 X 0
2712 632 X 0
3264 920 X 0
1960 632 X 1
3192 832 X 1
3232 2936 X 0
3440 1096 X 2
3440 2760 X 3
2720 632 X 0
2368 600 X 0
3648 1464 X 2
2120 576 X 1
3240 2928 X 0
3256 928 X 0
1824 760 X 3
2920 3184 X 3
2712 640 X 0
1968 632 X 1
3192 832 X 1
3240 2936 X 0
1816 768 X 0
2360 608 X 0
3432 2768 X 4
3448 1088 X 1
3248 2936 X 0
3656 1456 X 1
2920 3192 X 3
1960 640 X 1
2128 568 X 3
3200 3000 X 3
3192 840 X 2
2744 576 X 3
1840 728 X 1
3248 2920 X 0
3728 2104 X 3
3256 2912 X 0
3656 1464 X 1
2416 536 X 3
2928 3192 X 3
3192 848 X 2
1976 608 X 3
2744 584 X 1
1848 720 X 1
3448 1096 X 2
3256 2920 X 0
3632 1480 X 0
2136 560 X 3
3208 3000 X 3
3736 2096 X 3
3184 856 X 0
3256 2928 X 0
2920 3200 X 1
1976 616 X 3
1848 728 X 2
2744 592 X 1
3248 2936 X 0
3640 1472 X 2
2424 528 X 3
3192 848 X 2
3736 2104 X 3
2720 632 X 0
3256 2928 X 0
1976 624 X 1
2928 3192 X 3
3448 1104 X 2
1856 728 X 2
3216 3000 X 3
2728 632 X 0
2136 568 X 3
3640 1480 X 2
3744 2104 X 1
3192 856 X 4
2736 632 X 0
3256 2936 X 4
3632 2312 X 0
2424 536 X 3
3440 1112 X 0
1848 736 X 2
2032 600 X 1
2936 3184 X 3
2728 640 X 0
3640 2304 X 0
3200 856 X 2
3736 2112 X 3
3256 2944 X 4
3264 2936 X 4
2144 568 X 1
2040 592 X 3
3640 2312 X 0
1824 760 X 3
2936 3192 X 1
3192 864 X 0
2744 608 X 1
2432 536 X 3
3448 1104 X 2
1832 760 X 0
3072 3064 X 0
3640 2320 X 0
3256 2944 X 4
3360 2888 X 3
2040 600 X 1
1840 760 X 0
3080 3056 X 0
2944 3192 X 1
3256 2952 X 3
3296 2872 X 0
3632 2328 X 0
2136 576 X 1
1832 768 X 0
2744 616 X 1
3304 2864 X 0
3448 1112 X 2
3640 2320 X 0
2048 600 X 1
3368 2880 X 3
3080 3064 X 4
2424 544 X 1
3304 2872 X 0
2936 3200 X 1
3640 2328 X 0
1848 736 X 2
2744 624 X 2
3312 2872 X 0
2040 608 X 1
3256 2960 X 3
2144 568 X 1
3088 3064 X 4
2736 632 X 0
3368 2888 X 1
3312 2856 X 0
2992 728 X 4
3456 1112 X 2
1848 744 X 4
3648 2328 X 4
2424 576 X 1
3088 3048 X 0
3320 2848 X 0
2040 640 X 1
1848 752 X 0
3640 2336 X 0
2744 624 X 2
3096 3040 X 0
3320 2856 X 0
3376 2888 X 1
2152 560 X 3
3000 720 X 2
1840 760 X 0
3632 2344 X 0
3096 3048 X 0
3328 952 X 1
3320 2864 X 0
2040 648 X 2
1848 752 X 0
3640 2336 X 0
3448 1120 X 4
2744 632 X 3
3312 2872 X 0
3368 2896 X 1
2424 584 X 2
3000 728 X 2
1848 760 X 0
3640 2344 X 0
3096 3056 X 4
2040 656 X 2
3440 1128 X 0
3320 2864 X 0
1856 760 X 0
2424 592 X 0
2152 568 X 1
3336 952 X 1
2752 632 X 4
3392 2856 X 3
2032 664 X 0
3008 728 X 2
1848 768 X 0
3088 3064 X 4
3648 2344 X 4
2744 640 X 0
3320 2872 X 2
3000 736 X 0
2040 656 X 2
3448 1120 X 4
3400 2848 X 1
1912 640 X 3
2992 744 X 0
3096 3056 X 4
3640 2352 X 4
2040 664 X 0
2328 3296 X 3
3328 2872 X 4
2160 568 X 1
2752 632 X 4
3344 952 X 1
3000 736 X 0
3632 2360 X 0
2048 664 X 0
3448 1128 X 0
3400 2856 X 1
1912 648 X 1
3096 3064 X 4
3000 744 X 0
2040 672 X 0
3320 2880 X 4
2760 632 X 2
3000 752 X 0
2152 576 X 1
3640 2352 X 4
2328 3304 X 1
3344 952 X 1
3104 3064 X 4
1912 656 X 1
3408 2856 X 1
3264 2936 X 4
1920 3192 X 3
3456 1128 X 2
2768 632 X 2
3640 2360 X 4
3024 696 X 1
1888 696 X 1
3096 3072 X 3
2760 640 X 0
3448 1136 X 0
3400 2864 X 1
3272 2936 X 4
1928 3184 X 3
2328 3312 X 1
3352 944 X 1
3104 3032 X 0
2160 568 X 1
3032 688 X 3
1896 688 X 1
3360 2808 X 0
3648 2360 X 4
3112 3024 X 0
2768 632 X 2
3424 2824 X 1
3280 2936 X 3
1928 3192 X 3
3112 3032 X 0
3368 2800 X 0
3352 952 X 1
2360 3296 X 3
3032 696 X 3
3640 2368 X 4
2168 560 X 3
1896 696 X 1
2776 624 X 1
3432 2816 X 1
3120 3032 X 0
3288 2912 X 4
1936 3192 X 3
3368 2808 X 0
3120 3032 X 0
3040 696 X 3
1904 696 X 1
3648 2360 X 4
2776 632 X 2
3432 2824 X 1
3128 3024 X 0
3288 2920 X 4
1968 3160 X 4
3360 952 X 1
3376 2808 X 0
2360 3304 X 1
2168 568 X 1
1976 3152 X 0
1904 696 X 1
2784 632 X 2
3032 704 X 1
3656 2352 X 4
3128 3032 X 2
3440 2824 X 1
3288 2928 X 3
3376 2792 X 0
1976 3160 X 2
1912 688 X 1
2776 640 X 4
3352 960 X 1
3040 696 X 3
3136 3032 X 4
3280 2936 X 3
3656 2360 X 3
3384 2784 X 0
1984 3160 X 0
3432 2832 X 1
2360 3312 X 1
2176 568 X 1
1912 696 X 2
3384 2792 X 0
3288 2928 X 3
3128 3040 X 4
2800 600 X 1
3048 688 X 3
3632 2376 X 4
1976 3168 X 4
3456 1128 X 2
3360 952 X 1
1920 696 X 2
3288 2936 X 3
3104 3064 X 4
2384 3256 X 4
2168 576 X 1
1976 3168 X 4
2808 592 X 3
3048 696 X 3
3464 1120 X 2
3640 2368 X 4
3392 2792 X 2
1912 704 X 2
2392 3248 X 0
3296 2936 X 3
3112 3064 X 3
3368 944 X 3
1976 3176 X 3
3384 2800 X 0
3056 696 X 3
2808 600 X 3
3464 1128 X 2
3640 2376 X 4
2112 632 X 4
1912 704 X 2
3024 760 X 0
3376 2808 X 0
3120 3064 X 3
3288 2944 X 3
1976 3184 X 3
2816 600 X 3
1912 712 X 0
2120 632 X 0
3032 752 X 0
2392 3256 X 4
3472 1128 X 2
3592 2488 X 4
3368 952 X 3
1912 720 X 0
3384 2800 X 0
3032 760 X 0
3112 3072 X 3
3296 2904 X 4
2128 632 X 0
1984 3192 X 3
2808 608 X 1
3464 1136 X 2
3040 760 X 0
3600 2488 X 4
1792 3064 X 4
2400 3256 X 4
3032 768 X 0
2120 640 X 0
3128 3040 X 4
3304 2904 X 4
3376 952 X 3
1992 3192 X 3
2784 632 X 2
1800 3056 X 0
3488 1096 X 3
3384 2808 X 4
3600 2488 X 4
3064 704 X 3
3128 3048 X 4
3312 2904 X 3
2000 3192 X 3
1800 3064 X 1
2792 624 X 1
2392 3264 X 3
3496 1088 X 3
2136 608 X 1
3608 2480 X 3
1808 3064 X 0
3368 960 X 1
3064 712 X 3
3128 3056 X 3
3320 2880 X 4
3392 2808 X 4
1992 3200 X 3
1808 3064 X 0
2792 632 X 2
3152 3000 X 0
3496 1096 X 3
3608 2488 X 3
1816 3056 X 0
2400 3256 X 4
3160 2992 X 0
3320 2888 X 4
2136 616 X 2
3072 712 X 3
2000 3192 X 3
3384 1024 X 2
1816 3064 X 0
2800 632 X 1
3160 3000 X 0
3504 1096 X 3
2408 3248 X 0
3384 2816 X 4
1824 3064 X 0
3616 2488 X 3
3320 2896 X 3
3168 3000 X 0
2008 3184 X 4
3064 720 X 1
1816 3072 X 0
2800 632 X 1
2136 624 X 4
3408 2744 X 0
3496 1104 X 3
3384 1032 X 2
3608 2496 X 3
3312 2904 X 3
3160 3008 X 2
2008 3192 X 3
2408 3256 X 4
3416 2736 X 0
1840 3160 X 1
2128 632 X 0
3056 728 X 1
2808 624 X 1
3168 3000 X 0
3384 1040 X 0
3488 1128 X 1
3320 2896 X 3
3640 2440 X 3
2016 3192 X 3
3416 2744 X 0
1848 3152 X 3
3376 1048 X 0
3064 720 X 1
3176 3000 X 4
2808 632 X 1
3496 1120 X 1
3320 2904 X 3
2416 3256 X 4
3640 2448 X 3
2136 624 X 4
2008 3200 X 3
3424 2744 X 0
1848 3160 X 3
3384 1040 X 0
3184 3000 X 4
3064 728 X 1
2816 632 X 1
3328 2904 X 3
2136 632 X 0
3192 2976 X 0
3632 2456 X 3
3496 1128 X 1
3416 2752 X 0
2016 3192 X 3
3384 1048 X 0
1856 3160 X 3
2408 3264 X 3
2144 632 X 0
2808 640 X 2
3320 2912 X 3
3072 728 X 1
3192 2984 X 2
3440 2712 X 0
2024 3192 X 4
1848 3168 X 1
3640 2448 X 3
3504 1128 X 1
2136 640 X 0
3296 2936 X 3
3392 1048 X 4
3448 2704 X 0
3192 2992 X 4
2808 640 X 2
2032 3192 X 4
3064 736 X 1
1872 3128 X 3
2416 3256 X 4
3640 2456 X 3
3496 1136 X 1
3040 760 X 0
3304 2936 X 3
3384 1056 X 0
3184 3000 X 4
3448 2712 X 0
2024 3200 X 3
2808 648 X 2
2424 3248 X 0
2144 600 X 1
3048 760 X 0
2040 3168 X 0
3312 2936 X 3
1880 3120 X 4
3520 1192 X 1
3648 2456 X 1
3192 2992 X 4
2808 656 X 0
2040 3176 X 0
2048 3176 X 0
3328 2872 X 4
3056 760 X 2
3304 2944 X 3
3456 2712 X 4
3192 3000 X 4
3528 1184 X 1
2424 3256 X 4
3640 2464 X 3
2768 3256 X 1
3048 768 X 0
2152 592 X 1
1880 3128 X 4
2040 3184 X 4
3320 2912 X 3
3200 3000 X 3
3528 1192 X 1
3616 2488 X 3
2776 3248 X 3
3064 736 X 1
3336 2872 X 4
3448 2720 X 2
2032 3192 X 4
3320 2920 X 3
3192 3008 X 3
3536 1192 X 1
3624 2480 X 3
2152 600 X 1
2432 3256 X 4
2776 3256 X 1
1888 3128 X 4
3064 744 X 1
3424 2744 X 0
2040 3184 X 4
3320 2928 X 3
3136 3064 X 3
3528 1200 X 1
3624 2488 X 3
3344 2872 X 3
2784 3256 X 1
3432 2736 X 0
3072 744 X 1
3520 1256 X 0
2040 3192 X 4
2160 600 X 1
2424 3264 X 3
3312 2936 X 3
3144 3064 X 3
1880 3136 X 3
3528 1248 X 0
3632 2488 X 1
2776 3264 X 1
3064 752 X 2
3344 2872 X 3
2048 3192 X 4
3528 1256 X 0
3320 2928 X 3
3432 2744 X 4
3152 3064 X 3
2160 600 X 1
2392 3296 X 3
3624 2496 X 3
1888 3128 X 4
2808 3200 X 4
3056 760 X 2
2040 3200 X 3
3320 2936 X 1
3536 1256 X 4
3152 3064 X 3
3352 2864 X 3
3440 2744 X 4
3632 2472 X 3
3528 1264 X 0
2032 3208 X 3
2808 3208 X 3
2168 592 X 1
3064 752 X 2
3328 2936 X 1
3160 3056 X 3
2392 3304 X 1
1896 3128 X 4
3352 2872 X 3
2040 3200 X 3
3640 2464 X 3
3552 1224 X 1
3320 2944 X 1
2808 3216 X 3
3160 3064 X 1
3064 760 X 2
3432 2752 X 4
2168 600 X 1
3344 1016 X 0
2040 3208 X 3
2392 3312 X 1
1904 3128 X 2
3640 2472 X 1
3440 2728 X 0
3560 1224 X 1
3352 1008 X 0
2808 3232 X 3
3168 3064 X 1
3072 760 X 2
3360 2872 X 3
3352 1016 X 0
2176 600 X 1
2040 3216 X 3
3648 2472 X 1
3560 1232 X 1
2808 3240 X 1
3360 1016 X 0
3064 768 X 4
3160 3072 X 1
2424 3296 X 3
3448 2720 X 2
1904 3128 X 2
3352 1024 X 0
3352 2880 X 3
3056 776 X 0
2168 608 X 2
3640 2480 X 1
2040 3232 X 3
3552 1256 X 2
2808 3248 X 1
1912 3120 X 0
3192 3008 X 3
2144 632 X 0
2424 3304 X 1
3448 2728 X 4
3376 968 X 1
3064 768 X 4
3632 2488 X 1
2040 3240 X 3
3384 2816 X 4
1912 3128 X 0
3560 1248 X 1
2816 632 X 1
3064 776 X 0
2152 632 X 0
3192 3016 X 3
3384 960 X 3
3064 784 X 0
1920 3128 X 0
2040 3248 X 1
3640 2480 X 1
2160 632 X 0
2424 3312 X 1
3448 2736 X 4
3560 1256 X 1
2824 632 X 1
3192 3024 X 3
3384 2824 X 4
3384 968 X 3
2152 640 X 0
2944 3192 X 1
1920 3448 X 2
3640 2488 X 1
3560 1264 X 1
1912 3136 X 4
3184 3032 X 3
2488 576 X 1
2832 632 X 1
3392 2808 X 4
3392 968 X 3
3552 1288 X 0
1928 3448 X 2
2952 3192 X 1
3384 2832 X 3
2168 608 X 2
3648 2488 X 1
3192 3024 X 3
2872 608 X 3
3384 976 X 1
1912 3136 X 4
2488 584 X 2
1936 3448 X 1
3560 1280 X 2
3400 2800 X 4
2960 3192 X 1
3640 2496 X 1
3192 3032 X 3
3376 2840 X 3
2488 592 X 0
2168 616 X 4
3376 984 X 1
2872 616 X 3
1928 3456 X 2
3560 1288 X 2
1912 3144 X 4
2952 3200 X 1
2168 624 X 0
3200 3032 X 3
3720 1584 X 3
3400 2808 X 3
1936 3448 X 1
3384 976 X 1
2880 616 X 3
3384 2832 X 3
3560 1296 X 2
2552 544 X 3
2992 3160 X 3
3192 3040 X 1
3720 1592 X 3
3552 1320 X 0
1912 3152 X 3
1944 3440 X 1
3384 984 X 1
2048 3192 X 4
2872 624 X 3
3408 2808 X 3
3560 1312 X 0
3000 3152 X 3
3384 2840 X 3
2552 552 X 1
2056 3184 X 0
3168 3064 X 1
3728 1592 X 3
3560 1320 X 0
1944 3448 X 1
3392 984 X 1
2864 632 X 1
1888 3192 X 1
3560 1328 X 0
3000 3160 X 1
3440 2760 X 3
3176 3056 X 1
3392 2840 X 3
1952 3448 X 1
3720 1712 X 1
3552 2536 X 0
3384 992 X 1
2872 624 X 3
2552 560 X 1
2056 3192 X 2
3560 2536 X 0
3008 3160 X 1
3360 1016 X 0
1896 3192 X 1
1944 3456 X 1
3176 3064 X 1
3488 2632 X 0
2064 3192 X 0
3720 1720 X 1
3448 2752 X 3
3384 2848 X 3
