Metric: Johannsen (a = 0.700000, alpha13 = 2.000000, alpha22 = 0.000000, alpha52 = 0.000000, epsilon3 = 0.000000, using logarithmic r coord); Source: No source; Diagnostics: Equatorial passes (threshold = 0.010000), Four-color screen, ; Terminations: Horizon (stop at 1.300000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 10000), Theta singularity (epsilon: 0.000010), ; ViewScreen position: (0.000000, 1000.000000, 0.087266, 0.000000), screen size: (15.000000, 15.000000), Mesh: simple square grid (250^2 pixels); Integrator: Verlet (velocity tolerance: -1.000000e+00), basic step size: 3.000000e-02, min. step size: 1.000000e-07, derivative h: 1.000000e-07
122 205  -1
122 206  -1
122 207  -1
122 208  -1
122 209  -1
122 210  -1
122 211  -1
122 212  -1
122 213  -2
122 214  -2
122 215  -3
122 216  2
122 217  2
122 218  2
122 219  2
122 220  2
122 221  2
122 222  2
122 223  2
122 224  2
122 225  2
122 226  2
122 227  2
122 228  2
122 229  1
122 230  1
122 231  1
122 232  1
122 233  1
122 234  1
122 235  1
122 236  1
122 237  1
122 238  1
122 239  1
122 240  1
122 241  1
122 242  1
122 243  1
122 244  1
122 245  1
122 246  1
122 247  1
122 248  1
122 249  1
123 0  1
123 1  1
123 2  1
123 3  1
123 4  1
123 5  1
123 6  1
123 7  1
123 8  1
123 9  1
123 10  1
123 11  1
123 12  1
123 13  1
123 14  1
123 15  1
123 16  1
123 17  2
123 18  2
123 19  2
123 20  2
123 21  2
123 22  2
123 23  2
123 24  2
123 25  2
123 26  2
123 27  2
123 28  2
123 29  2
123 30  2
123 31  2
123 32  2
123 33  2
123 34  -2
123 35  -2
123 36  -2
123 37  -1
123 38  -1
123 39  -1
123 40  -1
123 41  -1
123 42  -1
123 43  -1
123 44  -1
123 45  -1
123 46  -1
123 47  -1
123 48  -1
123 49  -1
123 50  -1
123 51  -1
123 52  -1
123 53  -1
123 54  -1
123 55  -1
123 56  -1
123 57  -1
123 58  -1
123 59  -1
123 60  -1
123 61  -1
123 62  -1
123 63  -1
123 64  -1
123 65  -1
123 66  -1
123 67  -1
123 68  -1
123 69  -1
123 70  -1
123 71  -1
123 72  0
123 73  0
123 74  0
123 75  0
123 76  0
123 77  0
123 78  0
123 79  0
123 80  0
123 81  0
123 82  0
123 83  0
123 84  0
123 85  0
123 86  0
123 87  0
123 88  0
123 89  0
123 90  0
123 91  0
123 92  0
123 93  0
123 94  0
123 95  0
123 96  0
123 97  0
123 98  0
123 99  0
123 100  0
123 101  0
123 102  0
123 103  0
123 104  0
123 105  0
123 106  0
123 107  0
123 108  0
123 109  0
123 110  0
123 111  0
123 112  0
123 113  0
123 114  0
123 115  0
123 116  0
123 117  0
123 118  0
123 119  0
123 120  0
123 121  0
123 122  0
123 123  0
123 124  0
123 125  0
123 126  0
123 127  0
123 128  0
123 129  0
123 130  0
123 131  0
123 132  0
123 133  0
123 134  0
123 135  0
123 136  0
123 137  0
123 138  0
123 139  0
123 140  0
123 141  0
123 142  0
123 143  0
123 144  0
123 145  0
123 146  0
123 147  0
123 148  0
123 149  0
123 150  0
123 151  0
123 152  0
123 153  0
123 154  0
123 155  0
123 156  0
123 157  0
123 158  0
123 159  0
123 160  0
123 161  0
123 162  0
123 163  0
123 164  0
123 165  0
123 166  0
123 167  0
123 168  0
123 169  0
123 170  0
123 171  0
123 172  0
123 173  0
123 174  0
123 175  0
123 176  0
123 177  0
123 178  0
123 179  0
123 180  0
123 181  0
123 182  0
123 183  -1
123 184  -1
123 185  -1
123 186  -1
123 187  -1
123 188  -1
123 189  -1
123 190  -1
123 191  -1
123 192  -1
123 193  -1
123 194  -1
123 195  -1
123 196  -1
123 197  -1
123 198  -1
123 199  -1
123 200  -1
123 201  -1
123 202  -1
123 203  -1
123 204  -1
123 205  -1
123 206  -1
123 207  -1
123 208  -1
123 209  -1
123 210  -1
123 211  -1
123 212  -1
123 213  -1
123 214  -2
123 215  -3
123 216  2
123 217  2
123 218  2
123 219  2
123 220  2
123 221  2
123 222  2
123 223  2
123 224  2
123 225  2
123 226  2
123 227  2
123 228  2
123 229  1
123 230  1
123 231  1
123 232  1
123 233  1
123 234  1
123 235  1
123 236  1
123 237  1
123 238  1
123 239  1
123 240  1
123 241  1
123 242  1
123 243  1
123 244  1
123 245  1
123 246  1
123 247  1
123 248  1
123 249  1
124 0  1
124 1  1
124 2  1
124 3  1
124 4  1
124 5  1
124 6  1
124 7  1
124 8  1
124 9  1
124 10  1
124 11  1
124 12  1
124 13  1
124 14  1
124 15  1
124 16  1
124 17  2
124 18  2
124 19  2
124 20  2
124 21  2
124 22  2
124 23  2
124 24  2
124 25  2
124 26  2
124 27  2
124 28  2
124 29  2
124 30  2
124 31  2
124 32  2
124 33  2
124 34  -2
124 35  -2
124 36  -2
124 37  -1
124 38  -1
124 39  -1
124 40  -1
124 41  -1
124 42  -1
124 43  -1
124 44  -1
124 45  -1
124 46  -1
124 47  -1
124 48  -1
124 49  -1
124 50  -1
124 51  -1
124 52  -1
124 53  -1
124 54  -1
124 55  -1
124 56  -1
124 57  -1
124 58  -1
124 59  -1
124 60  -1
124 61  -1
124 62  -1
124 63  -1
124 64  -1
124 65  -1
124 66  -1
124 67  -1
124 68  -1
124 69  -1
124 70  -1
124 71  -1
124 72  0
124 73  0
124 74  0
124 75  0
124 76  0
124 77  0
124 78  0
124 79  0
124 80  0
124 81  0
124 82  0
124 83  0
124 84  0
124 85  0
124 86  0
124 87  0
124 88  0
124 89  0
124 90  0
124 91  0
124 92  0
124 93  0
124 94  0
124 95  0
124 96  0
124 97  0
124 98  0
124 99  0
124 100  0
124 101  0
124 102  0
124 103  0
124 104  0
124 105  0
124 106  0
124 107  0
124 108  0
124 109  0
124 110  0
124 111  0
124 112  0
124 113  0
124 114  0
124 115  0
124 116  0
124 117  0
124 118  0
124 119  0
124 120  0
124 121  0
124 122  0
124 123  0
124 124  0
124 125  0
124 126  0
124 127  0
124 128  0
124 129  0
124 130  0
124 131  0
124 132  0
124 133  0
124 134  0
124 135  0
124 136  0
124 137  0
124 138  0
124 139  0
124 140  0
124 141  0
124 142  0
124 143  0
124 144  0
124 145  0
124 146  0
124 147  0
124 148  0
124 149  0
124 150  0
124 151  0
124 152  0
124 153  0
124 154  0
124 155  0
124 156  0
124 157  0
124 158  0
124 159  0
124 160  0
124 161  0
124 162  0
124 163  0
124 164  0
124 165  0
124 166  0
124 167  0
124 168  0
124 169  0
124 170  0
124 171  0
124 172  0
124 173  0
124 174  0
124 175  0
124 176  0
124 177  0
124 178  0
124 179  0
124 180  0
124 181  0
124 182  0
124 183  -1
124 184  -1
124 185  -1
124 186  -1
124 187  -1
124 188  -1
124 189  -1
124 190  -1
124 191  -1
124 192  -1
124 193  -1
124 194  -1
124 195  -1
124 196  -1
124 197  -1
124 198  -1
124 199  -1
124 200  -1
124 201  -1
124 202  -1
124 203  -1
124 204  -1
124 205  -1
124 206  -1
124 207  -1
124 208  -1
124 209  -1
124 210  -1
124 211  -1
124 212  -1
124 213  -1
124 214  -2
124 215  -2
124 216  2
124 217  2
124 218  2
124 219  2
124 220  2
124 221  2
124 222  2
124 223  2
124 224  2
124 225  2
124 226  2
124 227  2
124 228  2
124 229  1
124 230  1
124 231  1
124 232  1
124 233  1
124 234  1
124 235  1
124 236  1
124 237  1
124 238  1
124 239  1
124 240  1
124 241  1
124 242  1
124 243  1
124 244  1
124 245  1
124 246  1
124 247  1
124 248  1
124 249  1
125 0  1
125 1  1
125 2  1
125 3  1
125 4  1
125 5  1
125 6  1
125 7  1
125 8  1
125 9  1
125 10  1
125 11  1
125 12  1
125 13  1
125 14  1
125 15  1
125 16  1
125 17  2
125 18  2
125 19  2
125 20  2
125 21  2
125 22  2
125 23  2
125 24  2
125 25  2
125 26  2
125 27  2
125 28  2
125 29  2
125 30  2
125 31  2
125 32  2
125 33  2
125 34  -2
125 35  -2
125 36  -2
125 37  -1
125 38  -1
125 39  -1
125 40  -1
125 41  -1
125 42  -1
125 43  -1
125 44  -1
125 45  -1
125 46  -1
125 47  -1
125 48  -1
125 49  -1
125 50  -1
125 51  -1
125 52  -1
125 53  -1
125 54  -1
125 55  -1
125 56  -1
125 57  -1
125 58  -1
125 59  -1
125 60  -1
125 61  -1
125 62  -1
125 63  -1
125 64  -1
125 65  -1
125 66  -1
125 67  -1
125 68  -1
125 69  -1
125 70  -1
125 71  -1
125 72  0
125 73  0
125 74  0
125 75  0
125 76  0
125 77  0
125 78  0
125 79  0
125 80  0
125 81  0
125 82  0
125 83  0
125 84  0
125 85  0
125 86  0
125 87  0
125 88  0
125 89  0
125 90  0
125 91  0
125 92  0
125 93  0
125 94  0
125 95  0
125 96  0
125 97  0
125 98  0
125 99  0
125 100  0
125 101  0
125 102  0
125 103  0
125 104  0
125 105  0
125 106  0
125 107  0
125 108  0
125 109  0
125 110  0
125 111  0
125 112  0
125 113  0
125 114  0
125 115  0
125 116  0
125 117  0
125 118  0
125 119  0
125 120  0
125 121  0
125 122  0
125 123  0
125 124  0
125 125  0
125 126  0
125 127  0
125 128  0
125 129  0
125 130  0
125 131  0
125 132  0
125 133  0
125 134  0
125 135  0
125 136  0
125 137  0
125 138  0
125 139  0
125 140  0
125 141  0
125 142  0
125 143  0
125 144  0
125 145  0
125 146  0
125 147  0
125 148  0
125 149  0
125 150  0
125 151  0
125 152  0
125 153  0
125 154  0
125 155  0
125 156  0
125 157  0
125 158  0
125 159  0
125 160  0
125 161  0
125 162  0
125 163  0
125 164  0
125 165  0
125 166  0
125 167  0
125 168  0
125 169  0
125 170  0
125 171  0
125 172  0
125 173  0
125 174  0
125 175  0
125 176  0
125 177  0
125 178  0
125 179  0
125 180  0
125 181  0
125 182  0
125 183  -1
125 184  -1
125 185  -1
125 186  -1
125 187  -1
125 188  -1
125 189  -1
125 190  -1
125 191  -1
125 192  -1
125 193  -1
125 194  -1
125 195  -1
125 196  -1
125 197  -1
125 198  -1
125 199  -1
125 200  -1
125 201  -1
125 202  -1
125 203  -1
125 204  -1
125 205  -1
125 206  -1
125 207  -1
125 208  -1
125 209  -1
125 210  -1
125 211  -1
125 212  -1
125 213  -1
125 214  -2
125 215  -2
125 216  2
125 217  2
125 218  2
125 219  2
125 220  2
125 221  2
125 222  2
125 223  2
125 224  2
125 225  2
125 226  2
125 227  2
125 228  2
125 229  1
125 230  1
125 231  1
125 232  1
125 233  1
125 234  1
125 235  1
125 236  1
125 237  1
125 238  1
125 239  1
125 240  1
125 241  1
125 242  1
125 243  1
125 244  1
125 245  1
125 246  1
125 247  1
125 248  1
125 249  1
126 0  1
126 1  1
126 2  1
126 3  1
126 4  1
126 5  1
126 6  1
126 7  1
126 8  1
126 9  1
126 10  1
126 11  1
126 12  1
126 13  1
126 14  1
126 15  1
126 16  1
126 17  2
126 18  2
126 19  2
126 20  2
126 21  2
126 22  2
126 23  2
126 24  2
126 25  2
126 26  2
126 27  2
126 28  2
126 29  2
126 30  2
126 31  2
126 32  2
126 33  2
126 34  -2
126 35  -2
126 36  -2
126 37  -1
126 38  -1
126 39  -1
126 40  -1
126 41  -1
126 42  -1
126 43  -1
126 44  -1
126 45  -1
126 46  -1
126 47  -1
126 48  -1
126 49  -1
126 50  -1
126 51  -1
126 52  -1
126 53  -1
126 54  -1
126 55  -1
126 56  -1
126 57  -1
126 58  -1
126 59  -1
126 60  -1
126 61  -1
126 62  -1
126 63  -1
126 64  -1
126 65  -1
126 66  -1
126 67  -1
126 68  -1
126 69  -1
126 70  -1
126 71  -1
126 72  0
126 73  0
126 74  0
126 75  0
126 76  0
126 77  0
126 78  0
126 79  0
126 80  0
126 81  0
126 82  0
126 83  0
126 84  0
126 85  0
126 86  0
126 87  0
126 88  0
126 89  0
126 90  0
126 91  0
126 92  0
126 93  0
126 94  0
126 95  0
126 96  0
126 97  0
126 98  0
126 99  0
126 100  0
126 101  0
126 102  0
126 103  0
126 104  0
126 105  0
126 106  0
126 107  0
126 108  0
126 109  0
126 110  0
126 111  0
126 112  0
126 113  0
126 114  0
126 115  0
126 116  0
126 117  0
126 118  0
126 119  0
126 120  0
126 121  0
126 122  0
126 123  0
126 124  0
126 125  0
126 126  0
126 127  0
126 128  0
126 129  0
126 130  0
126 131  0
126 132  0
126 133  0
126 134  0
126 135  0
126 136  0
126 137  0
126 138  0
126 139  0
126 140  0
126 141  0
126 142  0
126 143  0
126 144  0
126 145  0
126 146  0
126 147  0
126 148  0
126 149  0
126 150  0
126 151  0
126 152  0
126 153  0
126 154  0
126 155  0
126 156  0
126 157  0
126 158  0
126 159  0
126 160  0
126 161  0
126 162  0
126 163  0
126 164  0
126 165  0
126 166  0
126 167  0
126 168  0
126 169  0
126 170  0
126 171  0
126 172  0
126 173  0
126 174  0
126 175  0
126 176  0
126 177  0
126 178  0
126 179  0
126 180  0
126 181  0
126 182  0
126 183  -1
126 184  -1
126 185  -1
126 186  -1
126 187  -1
126 188  -1
126 189  -1
126 190  -1
126 191  -1
126 192  -1
126 193  -1
126 194  -1
126 195  -1
126 196  -1
126 197  -1
126 198  -1
126 199  -1
126 200  -1
126 201  -1
126 202  -1
126 203  -1
126 204  -1
126 205  -1
126 206  -1
126 207  -1
126 208  -1
126 209  -1
126 210  -1
126 211  -1
126 212  -1
126 213  -1
126 214  -2
126 215  -2
126 216  2
126 217  2
126 218  2
126 219  2
126 220  2
126 221  2
126 222  2
126 223  2
126 224  2
126 225  2
126 226  2
126 227  2
126 228  2
126 229  2
126 230  1
126 231  1
126 232  1
126 233  1
126 234  1
126 235  1
126 236  1
126 237  1
126 238  1
126 239  1
126 240  1
126 241  1
126 242  1
126 243  1
126 244  1
126 245  1
126 246  1
126 247  1
126 248  1
126 249  1
127 0  1
127 1  1
127 2  1
127 3  1
127 4  1
127 5  1
127 6  1
127 7  1
127 8  1
127 9  1
127 10  1
127 11  1
127 12  1
127 13  1
127 14  1
127 15  1
127 16  1
127 17  2
127 18  2
127 19  2
127 20  2
127 21  2
127 22  2
127 23  2
127 24  2
127 25  2
127 26  2
127 27  2
127 28  2
127 29  2
127 30  2
127 31  2
127 32  2
127 33  2
127 34  -2
127 35  -2
127 36  -2
127 37  -1
127 38  -1
127 39  -1
127 40  -1
127 41  -1
127 42  -1
127 43  -1
127 44  -1
127 45  -1
127 46  -1
127 47  -1
127 48  -1
127 49  -1
127 50  -1
127 51  -1
127 52  -1
127 53  -1
127 54  -1
127 55  -1
127 56  -1
127 57  -1
127 58  -1
127 59  -1
127 60  -1
127 61  -1
127 62  -1
127 63  -1
127 64  -1
127 65  -1
127 66  -1
127 67  -1
127 68  -1
127 69  -1
127 70  -1
127 71  -1
127 72  0
127 73  0
127 74  0
127 75  0
127 76  0
127 77  0
127 78  0
127 79  0
127 80  0
127 81  0
127 82  0
127 83  0
127 84  0
127 85  0
127 86  0
127 87  0
127 88  0
127 89  0
127 90  0
127 91  0
127 92  0
127 93  0
127 94  0
127 95  0
127 96  0
127 97  0
127 98  0
127 99  0
127 100  0
127 101  0
127 102  0
127 103  0
127 104  0
127 105  0
127 106  0
127 107  0
127 108  0
127 109  0
127 110  0
127 111  0
127 112  0
127 113  0
127 114  0
127 115  0
127 116  0
127 117  0
127 118  0
127 119  0
127 120  0
127 121  0
127 122  0
127 123  0
127 124  0
127 125  0
127 126  0
127 127  0
127 128  0
127 129  0
127 130  0
127 131  0
127 132  0
127 133  0
127 134  0
127 135  0
127 136  0
127 137  0
127 138  0
127 139  0
127 140  0
127 141  0
127 142  0
127 143  0
127 144  0
127 145  0
127 146  0
127 147  0
127 148  0
127 149  0
127 150  0
127 151  0
127 152  0
127 153  0
127 154  0
127 155  0
127 156  0
127 157  0
127 158  0
127 159  0
127 160  0
127 161  0
127 162  0
127 163  0
127 164  0
127 165  0
127 166  0
127 167  0
127 168  0
127 169  0
127 170  0
127 171  0
127 172  0
127 173  0
127 174  0
127 175  0
127 176  0
127 177  0
127 178  0
127 179  0
127 180  0
127 181  0
127 182  0
127 183  -1
127 184  -1
127 185  -1
127 186  -1
127 187  -1
127 188  -1
127 189  -1
127 190  -1
127 191  -1
127 192  -1
127 193  -1
127 194  -1
127 195  -1
127 196  -1
127 197  -1
127 198  -1
127 199  -1
127 200  -1
127 201  -1
127 202  -1
127 203  -1
127 204  -1
127 205  -1
127 206  -1
127 207  -1
127 208  -1
127 209  -1
127 210  -1
127 211  -1
127 212  -1
127 213  -1
127 214  -2
127 215  -2
127 216  2
127 217  2
127 218  2
127 219  2
127 220  2
127 221  2
127 222  2
127 223  2
127 224  2
127 225  2
127 226  2
127 227  2
127 228  2
127 229  1
127 230  1
127 231  1
127 232  1
127 233  1
127 234  1
127 235  1
127 236  1
127 237  1
127 238  1
127 239  1
127 240  1
127 241  1
127 242  1
127 243  1
127 244  1
127 245  1
127 246  1
127 247  1
127 248  1
127 249  1
128 0  1
128 1  1
128 2  1
128 3  1
128 4  1
128 5  1
128 6  1
128 7  1
128 8  1
128 9  1
128 10  1
128 11  1
128 12  1
128 13  1
128 14  1
128 15  1
128 16  1
128 17  2
128 18  2
128 19  2
128 20  2
128 21  2
128 22  2
128 23  2
128 24  2
128 25  2
128 26  2
128 27  2
128 28  2
128 29  2
128 30  2
128 31  2
128 32  2
128 33  2
128 34  -2
128 35  -2
128 36  -2
128 37  -1
128 38  -1
128 39  -1
128 40  -1
128 41  -1
128 42  -1
128 43  -1
128 44  -1
128 45  -1
128 46  -1
128 47  -1
128 48  -1
128 49  -1
128 50  -1
128 51  -1
128 52  -1
128 53  -1
128 54  -1
128 55  -1
128 56  -1
128 57  -1
128 58  -1
128 59  -1
128 60  -1
128 61  -1
128 62  -1
128 63  -1
128 64  -1
128 65  -1
128 66  -1
128 67  -1
128 68  -1
128 69  -1
128 70  -1
128 71  -1
128 72  0
128 73  0
128 74  0
128 75  0
128 76  0
128 77  0
128 78  0
128 79  0
128 80  0
128 81  0
128 82  0
128 83  0
128 84  0
128 85  0
128 86  0
128 87  0
128 88  0
128 89  0
128 90  0
128 91  0
128 92  0
128 93  0
128 94  0
128 95  0
128 96  0
128 97  0
128 98  0
128 99  0
128 100  0
128 101  0
128 102  0
128 103  0
128 104  0
128 105  0
128 106  0
128 107  0
128 108  0
128 109  0
128 110  0
128 111  0
128 112  0
128 113  0
128 114  0
128 115  0
128 116  0
128 117  0
128 118  0
128 119  0
128 120  0
128 121  0
128 122  0
128 123  0
128 124  0
128 125  0
128 126  0
128 127  0
128 128  0
128 129  0
128 130  0
128 131  0
128 132  0
128 133  0
128 134  0
128 135  0
128 136  0
128 137  0
128 138  0
128 139  0
128 140  0
128 141  0
128 142  0
128 143  0
128 144  0
128 145  0
128 146  0
128 147  0
128 148  0
128 149  0
128 150  0
128 151  0
128 152  0
128 153  0
128 154  0
128 155  0
128 156  0
128 157  0
128 158  0
128 159  0
128 160  0
128 161  0
128 162  0
128 163  0
128 164  0
128 165  0
128 166  0
128 167  0
128 168  0
128 169  0
128 170  0
128 171  0
128 172  0
128 173  0
128 174  0
128 175  0
128 176  0
128 177  0
128 178  0
128 179  0
128 180  0
128 181  0
128 182  -1
128 183  -1
128 184  -1
128 185  -1
128 186  -1
128 187  -1
128 188  -1
128 189  -1
128 190  -1
128 191  -1
128 192  -1
128 193  -1
128 194  -1
128 195  -1
128 196  -1
128 197  -1
128 198  -1
128 199  -1
128 200  -1
128 201  -1
128 202  -1
128 203  -1
128 204  -1
128 205  -1
128 206  -1
128 207  -1
128 208  -1
128 209  -1
128 210  -1
128 211  -1
128 212  -1
128 213  -1
128 214  -2
128 215  -2
128 216  2
128 217  2
128 218  2
128 219  2
128 220  2
128 221  2
128 222  2
128 223  2
128 224  2
128 225  2
128 226  2
128 227  2
128 228  2
128 229  1
128 230  1
128 231  1
128 232  1
128 233  1
128 234  1
128 235  1
128 236  1
128 237  1
128 238  1
128 239  1
128 240  1
128 241  1
128 242  1
128 243  1
128 244  1
128 245  1
128 246  1
128 247  1
128 248  1
128 249  1
129 0  1
129 1  1
129 2  1
129 3  1
129 4  1
129 5  1
129 6  1
129 7  1
129 8  1
129 9  1
129 10  1
129 11  1
129 12  1
129 13  1
129 14  1
129 15  1
129 16  1
129 17  2
129 18  2
129 19  2
129 20  2
129 21  2
129 22  2
129 23  2
129 24  2
129 25  2
129 26  2
129 27  2
129 28  2
129 29  2
129 30  2
129 31  2
129 32  2
129 33  2
129 34  -2
129 35  -2
129 36  -2
129 37  -1
129 38  -1
129 39  -1
129 40  -1
129 41  -1
129 42  -1
129 43  -1
129 44  -1
129 45  -1
129 46  -1
129 47  -1
129 48  -1
129 49  -1
129 50  -1
129 51  -1
129 52  -1
129 53  -1
129 54  -1
129 55  -1
129 56  -1
129 57  -1
129 58  -1
129 59  -1
129 60  -1
129 61  -1
129 62  -1
129 63  -1
129 64  -1
129 65  -1
129 66  -1
129 67  -1
129 68  -1
129 69  -1
129 70  -1
129 71  -1
129 72  0
129 73  0
129 74  0
129 75  0
129 76  0
129 77  0
129 78  0
129 79  0
129 80  0
129 81  0
129 82  0
129 83  0
129 84  0
129 85  0
129 86  0
129 87  0
129 88  0
129 89  0
129 90  0
129 91  0
129 92  0
129 93  0
129 94  0
129 95  0
129 96  0
129 97  0
129 98  0
129 99  0
129 100  0
129 101  0
129 102  0
129 103  0
129 104  0
129 105  0
129 106  0
129 107  0
129 108  0
129 109  0
129 110  0
129 111  0
129 112  0
129 113  0
129 114  0
129 115  0
129 116  0
129 117  0
129 118  0
129 119  0
129 120  0
129 121  0
129 122  0
129 123  0
129 124  0
129 125  0
129 126  0
129 127  0
129 128  0
129 129  0
129 130  0
129 131  0
129 132  0
129 133  0
129 134  0
129 135  0
129 136  0
129 137  0
129 138  0
129 139  0
129 140  0
129 141  0
129 142  0
129 143  0
129 144  0
129 145  0
129 146  0
129 147  0
129 148  0
129 149  0
129 150  0
129 151  0
129 152  0
129 153  0
129 154  0
129 155  0
129 156  0
129 157  0
129 158  0
129 159  0
129 160  0
129 161  0
129 162  0
129 163  0
129 164  0
129 165  0
129 166  0
129 167  0
129 168  0
129 169  0
129 170  0
129 171  0
129 172  0
129 173  0
129 174  0
129 175  0
129 176  0
129 177  0
129 178  0
129 179  0
129 180  0
129 181  0
129 182  0
129 183  -1
129 184  -1
129 185  -1
129 186  -1
129 187  -1
129 188  -1
129 189  -1
129 190  -1
129 191  -1
129 192  -1
129 193  -1
129 194  -1
129 195  -1
129 196  -1
129 197  -1
129 198  -1
129 199  -1
129 200  -1
129 201  -1
129 202  -1
129 203  -1
129 204  -1
129 205  -1
129 206  -1
129 207  -1
129 208  -1
129 209  -1
129 210  -1
129 211  -1
129 212  -1
129 213  -1
129 214  -2
129 215  -2
129 216  2
129 217  2
129 218  2
129 219  2
129 220  2
129 221  2
129 222  2
129 223  2
129 224  2
129 225  2
129 226  2
129 227  2
129 228  2
129 229  1
129 230  1
129 231  1
129 232  1
129 233  1
129 234  1
129 235  1
129 236  1
129 237  1
129 238  1
129 239  1
129 240  1
129 241  1
129 242  1
129 243  1
129 244  1
129 245  1
129 246  1
129 247  1
129 248  1
129 249  1
130 0  1
130 1  1
130 2  1
130 3  1
130 4  1
130 5  1
130 6  1
130 7  1
130 8  1
130 9  1
130 10  1
130 11  1
130 12  1
130 13  1
130 14  1
130 15  1
130 16  1
130 17  2
130 18  2
130 19  2
130 20  2
130 21  2
130 22  2
130 23  2
130 24  2
130 25  2
130 26  2
130 27  2
130 28  2
130 29  2
130 30  2
130 31  2
130 32  2
130 33  2
130 34  -2
130 35  -2
130 36  -2
130 37  -1
130 38  -1
130 39  -1
130 40  -1
130 41  -1
130 42  -1
130 43  -1
130 44  -1
130 45  -1
130 46  -1
130 47  -1
130 48  -1
130 49  -1
130 50  -1
130 51  -1
130 52  -1
130 53  -1
130 54  -1
130 55  -1
130 56  -1
130 57  -1
130 58  -1
130 59  -1
130 60  -1
130 61  -1
130 62  -1
130 63  -1
130 64  -1
130 65  -1
130 66  -1
130 67  -1
130 68  -1
130 69  -1
130 70  -1
130 71  -1
130 72  0
130 73  0
130 74  0
130 75  0
130 76  0
130 77  0
130 78  0
130 79  0
130 80  0
130 81  0
130 82  0
130 83  0
130 84  0
130 85  0
130 86  0
130 87  0
130 88  0
130 89  0
130 90  0
130 91  0
130 92  0
130 93  0
130 94  0
130 95  0
130 96  0
130 97  0
130 98  0
130 99  0
130 100  0
130 101  0
130 102  0
130 103  0
130 104  0
130 105  0
130 106  0
130 107  0
130 108  0
130 109  0
130 110  0
130 111  0
130 112  0
130 113  0
130 114  0
130 115  0
130 116  0
130 117  0
130 118  0
130 119  0
130 120  0
130 121  0
130 122  0
130 123  0
130 124  0
130 125  0
130 126  0
130 127  0
130 128  0
130 129  0
130 130  0
130 131  0
130 132  0
130 133  0
130 134  0
130 135  0
130 136  0
130 137  0
130 138  0
130 139  0
130 140  0
130 141  0
130 142  0
130 143  0
130 144  0
130 145  0
130 146  0
130 147  0
130 148  0
130 149  0
130 150  0
130 151  0
130 152  0
130 153  0
130 154  0
130 155  0
130 156  0
130 157  0
130 158  0
130 159  0
130 160  0
130 161  0
130 162  0
130 163  0
130 164  0
130 165  0
130 166  0
130 167  0
130 168  0
130 169  0
130 170  0
130 171  0
130 172  0
130 173  0
130 174  0
130 175  0
130 176  0
130 177  0
130 178  0
130 179  0
130 180  0
130 181  0
