Metric: Kerr (a = 0.000100, m = 10.417700, using logarithmic r coord); Source: No source; Diagnostics: Equatorial emission (threshold = 0.001000, geometric fudge factor = 1.500000, max. equatorial passes = infinite, redshift power = 3, emission model: GLM Johnson SU emission (mu = 60.000000, gamma = -2.000000, sigma = 2.500000), fluid velocity model: Circular/radial flow (sub-Keplerian parameter xi = 1.000000, beta_r = 1.000000, beta_phi = 1.000000; ISCO = 62.497121)), Four-color screen, ; Terminations: Boundary sphere (R = 1100.000000), Theta singularity (epsilon: 0.000000), NaN checker (no output to console), ; ViewScreen position: (0.000000, 1000.000000, 1.570796, 0.000000), screen size: (150.000000, 150.000000), Mesh: square subdivision v2 (initial pixels: 100^2; max subdivision: 4; pixels subdivided per iteration: 10000; max total pixels: 100000; if pixel is initially subdivided, will continue to max: 0; row/column size: 793); Integrator: Verlet (velocity tolerance: -1.000000e+00), basic step size: 3.000000e-02, min. step size: 1.000000e-07, derivative h: 1.000000e-07
113 353  0.003202 2
114 353  0.000008 2
112 441  0.058208 2
113 441  0.208141 2
113 442  0.308086 2
114 441  0.000021 2
66 505  0.207421 1
67 505  0.166787 1
67 506  0.174109 1
68 505  0.123033 1
58 479  0.237677 1
59 479  0.199162 1
59 480  0.239264 1
60 479  0.153666 1
74 263  0.222790 1
75 262  0.199446 1
75 263  0.191396 1
53 370  0.103893 1
53 371  0.106255 1
54 371  0.067443 1
78 255  0.217109 1
79 254  0.194958 1
79 255  0.186275 1
88 235  0.171436 1
89 234  0.180442 1
89 235  0.170204 1
114 195  0.107055 1
115 194  0.120862 1
115 195  0.106919 1
115 196  0.065175 1
116 195  0.076968 1
52 347  0.255472 1
53 346  0.217765 1
53 347  0.217507 1
68 509  0.193451 1
69 508  0.143535 1
69 509  0.151469 1
69 510  0.159418 1
70 509  0.108514 1
63 307  0.092291 1
63 308  0.087699 1
64 307  0.058551 1
372 111  0.000021 2
373 111  0.000012 2
373 112  0.000000 2
370 681  0.000113 2
371 680  0.000000 2
371 681  0.000039 2
371 682  0.077523 2
52 445  0.255472 1
53 445  0.217507 1
53 446  0.217765 1
110 351  0.000636 2
111 350  0.004713 2
111 351  0.006580 2
112 351  0.058208 2
52 345  0.255822 1
53 344  0.218622 1
53 345  0.218138 1
50 431  0.263807 1
51 430  0.228787 1
51 431  0.227364 1
50 379  0.265336 1
51 379  0.228752 1
51 380  0.232234 1
201 186  0.120278 2
201 187  0.000038 2
201 188  0.000002 2
202 187  0.000002 2
271 136  0.005877 2
271 137  0.033013 2
272 137  0.078475 2
201 604  0.000002 2
201 605  0.000038 2
201 606  0.120278 2
202 605  0.000002 2
200 607  0.017060 2
201 607  0.070804 2
201 608  0.015887 2
202 607  0.154323 2
266 141  0.000600 2
267 140  0.135004 2
267 141  0.000016 2
267 142  0.000000 2
268 141  0.000002 2
266 651  0.000600 2
267 650  0.000000 2
267 651  0.000016 2
267 652  0.135004 2
268 651  0.000002 2
102 213  0.123324 1
103 212  0.135631 1
103 213  0.090194 1
103 214  0.077990 1
104 213  0.061247 1
198 185  0.000921 2
199 184  0.000780 2
199 185  0.004098 2
200 185  0.017060 2
56 469  0.246090 1
57 469  0.208342 1
57 470  0.211309 1
68 507  0.179151 1
69 506  0.127905 1
69 507  0.135666 1
70 507  0.093863 1
52 343  0.256494 1
53 343  0.219216 1
61 317  0.092286 1
61 318  0.088671 1
62 317  0.058097 1
110 441  0.000636 2
111 441  0.006580 2
111 442  0.004713 2
42 401  0.192796 1
43 401  0.206533 1
43 402  0.227535 1
44 401  0.220867 1
95 227  0.086427 1
95 228  0.075336 1
96 227  0.057327 1
52 447  0.255822 1
53 447  0.218138 1
53 448  0.218622 1
264 139  0.002292 2
265 138  0.000876 2
265 139  0.006219 2
265 140  0.034944 2
266 139  0.015484 2
59 466  0.106403 1
59 467  0.109410 1
60 467  0.070516 1
288 131  0.000262 2
289 130  0.130851 2
289 131  0.000012 2
289 132  0.000000 2
290 131  0.000002 2
288 661  0.000262 2
289 660  0.000000 2
289 661  0.000012 2
289 662  0.130851 2
290 661  0.000002 2
287 660  0.000005 2
287 661  0.058172 2
287 662  0.041450 2
50 429  0.266019 1
51 428  0.231948 1
51 429  0.230316 1
266 653  0.015484 2
267 653  0.036026 2
267 654  0.006392 2
102 211  0.177146 1
103 210  0.160243 1
103 211  0.148324 1
104 211  0.115402 1
142 535  0.000609 2
143 534  0.013096 2
143 535  0.004496 2
143 536  0.001584 2
142 259  0.005418 2
143 259  0.036055 2
286 129  0.003079 2
287 128  0.001005 2
287 129  0.007201 2
287 130  0.041450 2
288 129  0.013798 2
87 243  0.083478 1
87 244  0.073691 1
88 243  0.054187 1
68 511  0.206942 1
69 511  0.167333 1
69 512  0.175163 1
70 511  0.124235 1
264 651  0.081702 2
265 650  0.000019 2
265 651  0.141400 2
265 652  0.034944 2
125 486  0.000018 2
125 487  0.000092 2
126 487  0.000003 2
52 449  0.256494 1
53 449  0.219216 1
53 450  0.219919 1
70 515  0.195839 1
71 514  0.146596 1
71 515  0.155097 1
71 516  0.163560 1
72 515  0.112682 1
124 485  0.000997 2
125 484  0.000003 2
125 485  0.000007 2
126 485  0.000001 2
156 239  0.240246 2
157 239  0.000115 2
157 240  0.000008 2
158 239  0.000003 2
84 241  0.207940 1
85 240  0.187921 1
85 241  0.178413 1
50 435  0.284839 1
51 435  0.259668 1
51 436  0.258979 1
52 435  0.222073 1
50 359  0.261870 1
51 359  0.224846 1
51 360  0.226050 1
70 513  0.180750 1
71 512  0.129720 1
71 513  0.138118 1
72 513  0.096622 1
154 237  0.000558 2
155 236  0.001064 2
155 237  0.003958 2
155 238  0.013575 2
628 561  0.000000 2
629 560  0.000000 2
629 561  0.000000 2
629 562  0.000010 2
630 561  0.000095 2
117 330  0.301209 2
117 331  0.076155 2
118 331  0.000017 2
50 427  0.268473 1
51 427  0.233680 1
53 425  0.142827 1
54 425  0.096236 1
53 369  0.101645 1
54 369  0.064168 1
372 683  0.013444 2
373 683  0.017222 2
373 684  0.002363 2
75 271  0.082365 1
75 272  0.074837 1
76 271  0.052235 1
72 519  0.186221 1
73 518  0.135955 1
73 519  0.144940 1
73 520  0.153931 1
74 519  0.103281 1
50 361  0.263807 1
51 361  0.227364 1
51 362  0.228787 1
118 189  0.129518 1
119 188  0.113938 1
119 189  0.099887 1
119 190  0.086013 1
120 189  0.071516 1
52 451  0.281251 1
53 451  0.256426 1
53 452  0.257023 1
54 451  0.219506 1
42 393  0.127326 1
43 392  0.169447 1
43 393  0.137296 1
59 401  0.030491 1
59 402  0.016977 1
60 401  0.017140 1
186 201  0.155953 2
187 201  0.000051 2
187 202  0.000002 2
188 201  0.000002 2
120 187  0.127997 1
121 186  0.112771 1
121 187  0.098626 1
121 188  0.058582 1
122 187  0.070408 1
50 409  0.275062 1
51 408  0.246472 1
51 409  0.242892 1
186 593  0.019079 2
187 592  0.088251 2
187 593  0.094893 2
186 591  0.155953 2
187 590  0.000002 2
187 591  0.000051 2
188 591  0.000002 2
184 199  0.000839 2
185 198  0.000953 2
185 199  0.004340 2
185 200  0.018572 2
110 201  0.118654 1
111 201  0.087317 1
111 202  0.074573 1
112 201  0.059646 1
225 166  0.117966 2
225 167  0.000026 2
225 168  0.000001 2
226 167  0.000002 2
225 624  0.000001 2
225 625  0.000026 2
225 626  0.117966 2
226 625  0.000002 2
224 627  0.015781 2
225 627  0.052933 2
225 628  0.010484 2
226 627  0.168411 2
105 211  0.082893 1
105 212  0.070950 1
106 211  0.055361 1
222 165  0.001220 2
223 164  0.000833 2
223 165  0.004558 2
224 165  0.015781 2
267 138  0.006392 2
267 139  0.036026 2
268 139  0.086716 2
135 278  0.026964 2
135 279  0.000257 2
136 279  0.000004 2
134 515  0.033668 2
135 515  0.242840 2
136 515  0.000125 2
52 391  0.288953 1
53 391  0.269544 1
132 277  0.000517 2
133 276  0.001835 2
133 277  0.004927 2
134 277  0.033668 2
288 663  0.013798 2
289 663  0.030164 2
289 664  0.004853 2
290 663  0.060875 2
56 471  0.250357 1
57 471  0.214321 1
57 472  0.217370 1
289 128  0.004853 2
289 129  0.030164 2
290 129  0.060875 2
72 521  0.201569 1
73 521  0.162857 1
73 522  0.171646 1
74 521  0.120863 1
100 213  0.183714 1
101 212  0.167219 1
101 213  0.155903 1
680 397  0.024286 3
681 396  0.000000 0
681 397  0.000000 2
681 398  0.000000 2
682 397  0.028329 2
678 397  0.000000 1
679 396  0.000000 0
679 397  0.000000 2
680 395  0.024285 3
681 394  0.000000 2
681 395  0.000000 2
682 395  0.028329 2
50 363  0.266019 1
51 363  0.230316 1
51 364  0.231948 1
61 478  0.104164 1
61 479  0.108468 1
62 479  0.105667 1
70 517  0.209821 1
71 517  0.171921 1
71 518  0.180122 1
72 517  0.129756 1
135 508  0.000011 3
135 509  0.000001 2
136 509  0.000000 3
50 381  0.270259 1
51 381  0.235760 1
51 382  0.239317 1
154 555  0.000558 2
155 554  0.013575 2
155 555  0.003958 2
155 556  0.001064 2
154 239  0.006930 2
155 239  0.044699 2
135 283  0.000001 2
135 284  0.000011 3
136 283  0.000000 3
85 247  0.079084 1
85 248  0.069916 1
86 247  0.076904 1
156 553  0.240246 2
157 552  0.000008 2
157 553  0.000115 2
158 553  0.000003 2
65 399  0.005139 1
65 400  0.002117 1
66 399  0.003047 1
74 525  0.194723 1
75 524  0.146293 1
75 525  0.155716 1
75 526  0.165016 1
76 525  0.114176 1
113 199  0.083101 1
113 200  0.070450 1
114 199  0.056308 1
94 223  0.195465 1
95 222  0.178275 1
95 223  0.167846 1
114 193  0.161394 1
115 192  0.147044 1
115 193  0.134356 1
116 193  0.104099 1
61 319  0.085224 1
61 320  0.081945 1
62 319  0.052927 1
201 184  0.015887 2
201 185  0.070804 2
202 185  0.154323 2
112 195  0.164371 1
113 194  0.149862 1
113 195  0.137369 1
132 515  0.000517 2
133 515  0.004927 2
133 516  0.001835 2
124 181  0.125355 1
125 181  0.097099 1
125 182  0.083059 1
126 181  0.069896 1
63 309  0.083322 1
63 310  0.079158 1
64 309  0.051978 1
50 365  0.268473 1
51 365  0.233680 1
127 178  0.111998 1
127 179  0.097739 1
127 180  0.083574 1
128 179  0.070572 1
77 267  0.076916 1
77 268  0.069348 1
78 267  0.048414 1
416 681  0.000002 2
417 680  0.000000 2
417 681  0.000004 2
417 682  0.075953 2
418 681  0.000005 2
418 111  0.000005 2
419 110  0.078778 2
419 111  0.000009 2
419 112  0.000000 2
420 111  0.000017 2
419 680  0.000000 2
419 681  0.000009 2
419 682  0.078778 2
420 681  0.000017 2
54 333  0.261852 1
55 332  0.229937 1
55 333  0.228281 1
65 301  0.081258 1
65 302  0.076429 1
66 301  0.050760 1
118 187  0.154356 1
119 186  0.165229 1
119 187  0.127693 1
97 225  0.075903 1
97 226  0.065363 1
98 225  0.049244 1
55 405  0.075371 1
55 406  0.071833 1
56 405  0.045069 1
198 607  0.000921 2
199 607  0.004098 2
199 608  0.000780 2
120 185  0.153063 1
121 184  0.139685 1
121 185  0.126605 1
122 185  0.097589 1
304 125  0.000228 2
305 124  0.123040 2
305 125  0.000017 2
305 126  0.000000 2
306 125  0.000004 2
304 667  0.000228 2
305 666  0.000000 2
305 667  0.000017 2
305 668  0.123040 2
306 667  0.000004 2
302 667  0.120964 2
303 666  0.000003 2
303 667  0.018435 2
303 668  0.040729 2
65 392  0.002117 1
65 393  0.005139 1
66 393  0.003047 1
225 164  0.010484 2
225 165  0.052933 2
226 165  0.168411 2
86 237  0.210997 1
87 236  0.192870 1
87 237  0.183721 1
122 183  0.125531 1
123 182  0.139118 1
123 183  0.125972 1
123 184  0.083043 1
124 183  0.097251 1
108 201  0.175620 1
109 200  0.161137 1
109 201  0.149455 1
302 123  0.003451 2
303 122  0.000881 2
303 123  0.006350 2
303 124  0.040729 2
304 123  0.011826 2
61 476  0.096073 1
61 477  0.100032 1
62 477  0.063932 1
57 337  0.087247 1
57 338  0.085796 1
58 337  0.054239 1
56 473  0.254614 1
57 473  0.220448 1
57 474  0.255342 1
184 201  0.016185 2
185 201  0.079695 2
185 202  0.178161 2
184 593  0.000839 2
185 592  0.018572 2
185 593  0.004340 2
185 594  0.000953 2
79 263  0.073230 1
79 264  0.042382 1
80 263  0.045840 1
636 549  0.000000 2
637 548  0.000000 2
637 549  0.000000 2
637 550  0.000006 2
638 549  0.000074 2
74 527  0.209717 1
75 527  0.174114 1
75 528  0.182931 1
76 527  0.133309 1
73 277  0.075155 1
73 278  0.068528 1
74 277  0.046985 1
130 173  0.127686 1
131 172  0.115192 1
131 173  0.101072 1
131 174  0.086828 1
132 173  0.074550 1
72 523  0.215420 1
73 523  0.180227 1
73 524  0.188534 1
74 523  0.139262 1
418 683  0.018024 2
419 683  0.015351 2
419 684  0.002462 2
420 683  0.013426 2
54 331  0.264038 1
55 330  0.233454 1
55 331  0.231663 1
40 393  0.109641 1
41 392  0.146408 1
41 393  0.118135 1
76 531  0.205565 1
77 530  0.160313 1
77 531  0.169868 1
77 532  0.179118 1
78 531  0.129417 1
50 407  0.279651 1
51 406  0.253587 1
51 407  0.250042 1
132 171  0.129693 1
133 170  0.117598 1
133 171  0.103500 1
133 172  0.089130 1
134 171  0.076966 1
50 383  0.275062 1
51 383  0.242892 1
51 384  0.246472 1
66 285  0.246241 1
67 284  0.223118 1
67 285  0.217507 1
106 203  0.180070 1
107 202  0.188164 1
107 203  0.154366 1
64 291  0.249613 1
65 290  0.225621 1
65 291  0.220478 1
305 122  0.003666 2
305 123  0.022364 2
306 123  0.043132 2
304 669  0.011826 2
305 669  0.022364 2
305 670  0.003666 2
306 669  0.043132 2
57 339  0.084458 1
57 340  0.083230 1
58 339  0.052180 1
418 109  0.018024 2
419 108  0.002462 2
419 109  0.015351 2
420 109  0.013426 2
134 169  0.105320 1
135 168  0.120358 1
135 169  0.106354 1
135 170  0.065682 1
136 169  0.079896 1
50 349  0.282618 1
51 348  0.281501 1
51 349  0.281568 1
51 350  0.256451 1
78 535  0.169364 1
79 534  0.119424 1
79 535  0.129687 1
79 536  0.177082 1
80 535  0.127382 1
144 533  0.242071 2
145 532  0.000011 2
145 533  0.000146 2
146 533  0.000003 2
262 143  0.001344 2
263 142  0.146942 2
263 143  0.000024 2
263 144  0.000001 2
264 143  0.000002 2
262 649  0.001344 2
263 648  0.000001 2
263 649  0.000024 2
263 650  0.146942 2
264 649  0.000002 2
117 193  0.074817 1
117 194  0.062627 1
118 193  0.050208 1
260 141  0.001875 2
261 140  0.000723 2
261 141  0.005130 2
261 142  0.031579 2
262 141  0.014281 2
40 401  0.167624 1
41 401  0.179844 1
41 402  0.199395 1
57 456  0.088812 1
57 457  0.090494 1
58 457  0.056653 1
115 440  0.000001 2
115 441  0.000002 2
115 442  0.000002 2
116 441  0.000000 2
89 241  0.069299 1
89 242  0.060348 1
90 241  0.043788 1
80 541  0.187693 1
81 540  0.140383 1
81 541  0.186199 1
81 542  0.195010 1
82 541  0.149134 1
55 393  0.287289 1
114 351  0.000021 2
115 350  0.000002 2
115 351  0.000002 2
115 352  0.000001 2
116 351  0.000000 2
114 443  0.000105 2
115 443  0.000003 2
115 444  0.000005 2
116 443  0.032722 3
274 137  0.001639 2
275 136  0.140193 2
275 137  0.000022 2
275 138  0.000000 2
276 137  0.000003 2
274 655  0.001639 2
275 654  0.000000 2
275 655  0.000022 2
275 656  0.140193 2
276 655  0.000003 2
67 295  0.074456 1
67 296  0.069375 1
68 295  0.046111 1
354 113  0.000061 2
355 113  0.000019 2
355 114  0.000000 2
352 679  0.001806 2
353 678  0.000001 2
353 679  0.000270 2
353 680  0.060375 2
126 177  0.150601 1
127 176  0.138730 1
127 177  0.125817 1
128 177  0.098276 1
416 109  0.024373 2
417 108  0.003067 2
417 109  0.019518 2
417 110  0.075953 2
80 539  0.168768 1
81 538  0.119062 1
81 539  0.129685 1
82 539  0.091535 1
272 135  0.002201 2
273 134  0.000739 2
273 135  0.005266 2
273 136  0.032693 2
274 135  0.012778 2
262 651  0.014281 2
263 651  0.033469 2
263 652  0.005991 2
54 435  0.125859 1
55 434  0.083175 1
55 435  0.082511 1
55 436  0.081960 1
56 435  0.050568 1
119 191  0.072777 1
119 192  0.060571 1
120 191  0.048678 1
50 403  0.298020 1
51 402  0.288441 1
51 403  0.286886 1
51 404  0.260543 1
54 329  0.266362 1
55 328  0.237208 1
55 329  0.235304 1
57 341  0.082111 1
58 341  0.050451 1
54 461  0.264038 1
55 460  0.229937 1
55 461  0.231663 1
55 462  0.233454 1
61 474  0.088671 1
61 475  0.092286 1
62 475  0.058097 1
82 543  0.170026 1
83 542  0.120522 1
83 543  0.131514 1
83 544  0.142532 1
84 543  0.093516 1
75 274  0.061295 1
75 275  0.055291 1
75 276  0.031581 1
76 275  0.033459 1
76 257  0.230851 1
77 256  0.211648 1
77 257  0.204306 1
273 654  0.000019 2
273 655  0.139666 2
273 656  0.032693 2
63 311  0.075206 1
64 311  0.046227 1
140 163  0.089397 1
141 162  0.105034 1
141 163  0.090598 1
141 164  0.052609 1
142 163  0.065886 1
71 283  0.071557 1
71 284  0.065629 1
72 283  0.044362 1
68 279  0.245079 1
69 278  0.223566 1
69 279  0.217730 1
82 545  0.189131 1
83 545  0.153421 1
83 546  0.164036 1
84 545  0.114804 1
138 165  0.112211 1
139 164  0.100709 1
139 165  0.086306 1
139 166  0.072225 1
140 165  0.061910 1
352 111  0.006631 2
353 110  0.001291 2
353 111  0.009257 2
353 112  0.060375 2
114 349  0.000105 2
115 348  0.000005 2
115 349  0.000003 2
116 349  0.032722 3
57 454  0.085796 1
57 455  0.087247 1
58 455  0.054239 1
128 175  0.151045 1
129 174  0.139763 1
129 175  0.126981 1
129 176  0.113170 1
130 175  0.099801 1
62 297  0.255143 1
63 296  0.231388 1
63 297  0.226886 1
55 388  0.079160 1
55 389  0.127394 1
56 389  0.082114 1
136 167  0.108531 1
137 166  0.096741 1
137 167  0.082467 1
137 168  0.068715 1
138 167  0.058504 1
69 289  0.071409 1
69 290  0.065968 1
70 289  0.044083 1
263 140  0.005991 2
263 141  0.033469 2
264 141  0.081702 2
222 627  0.001220 2
223 627  0.004558 2
223 628  0.000833 2
55 437  0.081519 1
55 438  0.081187 1
56 437  0.050021 1
133 173  0.075078 1
133 174  0.041090 1
134 173  0.051614 1
76 529  0.152773 1
77 528  0.102666 1
77 529  0.112084 1
78 529  0.109610 1
78 253  0.228841 1
79 252  0.210552 1
79 253  0.203069 1
354 681  0.011656 2
355 681  0.016581 2
355 682  0.002258 2
122 307  0.016614 2
123 307  0.141239 2
434 679  0.000001 2
435 678  0.000000 2
435 679  0.000002 2
435 680  0.040675 2
436 679  0.000004 2
437 678  0.000000 2
437 679  0.000012 2
437 680  0.071518 2
438 679  0.000025 2
436 113  0.000004 2
437 112  0.071518 2
437 113  0.000012 2
437 114  0.000000 2
438 113  0.000025 2
275 134  0.004671 2
275 135  0.028758 2
276 135  0.066960 2
274 657  0.012778 2
275 657  0.028758 2
275 658  0.004671 2
276 657  0.066960 2
55 356  0.081960 1
55 357  0.082511 1
56 357  0.050568 1
57 452  0.083230 1
57 453  0.084458 1
58 453  0.052180 1
32 397  0.002463 1
33 396  0.000000 0
33 397  0.002933 1
33 398  0.031375 1
34 395  0.003137 1
35 394  0.040072 1
35 395  0.003741 1
36 399  0.081935 1
37 399  0.088042 1
37 400  0.109555 1
65 306  0.059672 1
65 307  0.035390 1
65 308  0.033166 1
66 307  0.033596 1
63 484  0.087699 1
63 485  0.092291 1
63 486  0.137814 1
64 485  0.058551 1
300 127  0.000005 2
301 126  0.000372 2
301 127  0.000001 2
301 128  0.000000 2
302 127  0.000000 2
103 215  0.066664 1
103 216  0.056398 1
104 215  0.042951 1
65 303  0.071860 1
65 304  0.067548 1
66 303  0.044160 1
55 407  0.068534 1
55 408  0.065460 1
56 407  0.040667 1
75 273  0.067810 1
76 273  0.041882 1
84 549  0.191771 1
85 548  0.146550 1
85 549  0.157615 1
85 550  0.168275 1
86 549  0.119536 1
109 205  0.067342 1
109 206  0.056485 1
110 205  0.043937 1
131 175  0.073016 1
131 176  0.060143 1
132 175  0.049913 1
55 439  0.080960 1
55 440  0.080838 1
56 439  0.049768 1
123 185  0.069856 1
123 186  0.057762 1
124 185  0.046858 1
125 183  0.069692 1
125 184  0.057432 1
126 183  0.046756 1
55 354  0.081187 1
55 355  0.081519 1
56 355  0.050021 1
54 463  0.266362 1
55 463  0.235304 1
55 464  0.237208 1
56 451  0.124780 1
57 450  0.081099 1
57 451  0.082111 1
58 451  0.050451 1
50 385  0.279651 1
51 385  0.250042 1
51 386  0.253587 1
95 229  0.065099 1
95 230  0.055821 1
96 229  0.041318 1
54 327  0.268784 1
55 326  0.268696 1
55 327  0.239161 1
78 533  0.149622 1
79 532  0.099642 1
79 533  0.109373 1
80 533  0.073620 1
88 233  0.214322 1
89 232  0.198462 1
89 233  0.189887 1
129 177  0.071397 1
129 178  0.058840 1
130 177  0.071725 1
138 163  0.138008 1
139 162  0.128003 1
139 163  0.114802 1
74 529  0.222790 1
75 529  0.191396 1
75 530  0.199446 1
87 245  0.064654 1
87 246  0.056412 1
88 245  0.040442 1
55 441  0.080819 1
55 442  0.080903 1
56 441  0.049785 1
55 352  0.080838 1
55 353  0.080960 1
56 353  0.049768 1
144 157  0.126357 1
145 156  0.116742 1
145 157  0.102998 1
145 158  0.088652 1
146 157  0.078501 1
55 351  0.080819 1
56 351  0.049785 1
76 533  0.219385 1
77 533  0.187987 1
77 534  0.196403 1
436 681  0.017654 2
437 681  0.013847 2
437 682  0.002268 2
438 681  0.010959 2
65 492  0.086339 1
65 493  0.130991 1
66 493  0.088921 1
50 405  0.283872 1
51 405  0.257093 1
160 233  0.225020 2
161 233  0.000163 2
161 234  0.000008 2
162 233  0.000003 2
147 156  0.094315 1
147 157  0.079877 1
147 158  0.044470 1
148 157  0.056989 1
158 231  0.000502 2
159 230  0.000931 2
159 231  0.003511 2
159 232  0.012199 2
80 537  0.148361 1
81 536  0.098562 1
81 537  0.108646 1
82 537  0.073164 1
80 249  0.227837 1
81 248  0.210653 1
81 249  0.203176 1
96 219  0.202966 1
97 218  0.188609 1
97 219  0.179309 1
172 217  0.226006 2
173 217  0.000117 2
173 218  0.000005 2
174 217  0.000003 2
172 577  0.019703 2
173 576  0.162411 2
173 577  0.093978 2
170 215  0.000576 2
171 214  0.000791 2
171 215  0.003474 2
171 216  0.014072 2
78 537  0.217109 1
79 537  0.186275 1
79 538  0.194958 1
102 209  0.194321 1
103 208  0.180979 1
103 209  0.171175 1
260 649  0.072221 2
261 648  0.000032 2
261 649  0.149418 2
261 650  0.031579 2
86 553  0.195636 1
87 552  0.152219 1
87 553  0.163280 1
87 554  0.173823 1
88 553  0.126151 1
421 110  0.065412 2
421 111  0.000031 2
421 112  0.000000 2
422 111  0.000054 2
421 680  0.000000 2
421 681  0.000031 2
421 682  0.065412 2
422 681  0.000054 2
172 575  0.226006 2
173 574  0.000005 2
173 575  0.000117 2
174 575  0.000003 2
144 159  0.099179 1
145 159  0.074394 1
145 160  0.060887 1
146 159  0.052193 1
678 393  0.000000 1
679 392  0.000000 2
679 393  0.000000 2
679 394  0.000000 2
680 393  0.025258 3
678 391  0.000000 2
679 390  0.000000 2
679 391  0.000000 2
680 391  0.023479 3
678 401  0.000000 2
679 401  0.000000 2
679 402  0.000000 2
680 401  0.023479 3
681 400  0.000000 2
681 401  0.000000 2
681 402  0.000000 2
682 401  0.000021 2
436 111  0.017654 2
437 110  0.002268 2
437 111  0.013847 2
438 111  0.010959 2
681 392  0.000000 2
681 393  0.000000 2
682 393  0.000055 2
111 203  0.062805 1
111 204  0.052243 1
112 203  0.040553 1
82 547  0.205710 1
83 547  0.204490 1
83 548  0.211806 1
84 547  0.172756 1
75 522  0.090367 1
75 523  0.098800 1
76 523  0.064711 1
150 151  0.118409 1
151 150  0.109471 1
151 151  0.095558 1
151 152  0.081231 1
152 151  0.072152 1
269 139  0.130096 2
269 140  0.000015 2
268 655  0.002416 2
269 655  0.005839 2
269 656  0.000915 2
146 155  0.130815 1
147 154  0.121846 1
147 155  0.108513 1
148 155  0.084370 1
73 280  0.056660 1
73 281  0.051408 1
73 282  0.029445 1
74 281  0.030931 1
140 161  0.141016 1
141 160  0.131672 1
141 161  0.118898 1
142 161  0.094051 1
54 465  0.268784 1
55 465  0.239161 1
55 466  0.268696 1
160 559  0.225020 2
161 558  0.000008 2
161 559  0.000163 2
162 559  0.000003 2
90 561  0.179142 1
91 560  0.133616 1
91 561  0.145587 1
