Metric: Johannsen (a = 0.700000, alpha13 = 2.000000, alpha22 = 0.000000, alpha52 = 0.000000, epsilon3 = 0.000000, using logarithmic r coord); Source: No source; Diagnostics: Equatorial passes (threshold = 0.010000), Four-color screen, ; Terminations: Horizon (stop at 1.300000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 10000), Theta singularity (epsilon: 0.000010), ; ViewScreen position: (0.000000, 1000.000000, 0.087266, 0.000000), screen size: (15.000000, 15.000000), Mesh: simple square grid (250^2 pixels); Integrator: Verlet (velocity tolerance: -1.000000e+00), basic step size: 3.000000e-02, min. step size: 1.000000e-07, derivative h: 1.000000e-07
120 162  0
120 163  0
120 164  0
120 165  0
120 166  0
120 167  0
120 168  0
120 169  0
120 170  0
120 171  0
120 172  0
120 173  0
120 174  0
120 175  0
120 176  0
120 177  0
120 178  0
120 179  0
120 180  0
120 181  0
120 182  0
120 183  0
120 184  0
120 185  0
120 186  0
120 187  0
120 188  0
120 189  0
120 190  0
120 191  0
120 192  0
120 193  0
120 194  0
120 195  0
120 196  0
120 197  0
120 198  0
120 199  0
120 200  0
120 201  0
120 202  0
120 203  0
120 204  0
120 205  0
120 206  0
120 207  0
120 208  0
120 209  0
120 210  0
120 211  0
120 212  0
120 213  0
120 214  0
120 215  4
120 216  1
120 217  1
120 218  2
120 219  2
120 220  2
120 221  2
120 222  2
120 223  2
120 224  2
120 225  2
120 226  2
120 227  2
120 228  2
120 229  2
120 230  4
120 231  4
120 232  4
120 233  4
120 234  4
120 235  4
120 236  4
120 237  4
120 238  4
120 239  4
120 240  4
120 241  4
120 242  4
120 243  4
120 244  4
120 245  4
120 246  4
120 247  4
120 248  4
120 249  4
121 0  3
121 1  3
121 2  3
121 3  3
121 4  3
121 5  3
121 6  3
121 7  3
121 8  3
121 9  3
121 10  3
121 11  3
121 12  3
121 13  3
121 14  3
121 15  3
121 16  3
121 17  1
121 18  1
121 19  1
121 20  1
121 21  1
121 22  1
121 23  1
121 24  1
121 25  1
121 26  1
121 27  1
121 28  1
121 29  1
121 30  1
121 31  2
121 32  2
121 33  2
121 34  0
121 35  0
121 36  0
121 37  0
121 38  0
121 39  0
121 40  0
121 41  0
121 42  0
121 43  0
121 44  0
121 45  0
121 46  0
121 47  0
121 48  0
121 49  0
121 50  0
121 51  0
121 52  0
121 53  0
121 54  0
121 55  0
121 56  0
121 57  0
121 58  0
121 59  0
121 60  0
121 61  0
121 62  0
121 63  0
121 64  0
121 65  0
121 66  0
121 67  0
121 68  0
121 69  0
121 70  0
121 71  0
121 72  0
121 73  0
121 74  0
121 75  0
121 76  0
121 77  0
121 78  0
121 79  0
121 80  0
121 81  0
121 82  0
121 83  0
121 84  0
121 85  0
121 86  0
121 87  0
121 88  0
121 89  0
121 90  0
121 91  0
121 92  0
121 93  0
121 94  0
121 95  0
121 96  0
121 97  0
121 98  0
121 99  0
121 100  0
121 101  0
121 102  0
121 103  0
121 104  0
121 105  0
121 106  0
121 107  0
121 108  0
121 109  0
121 110  0
121 111  0
121 112  0
121 113  0
121 114  0
121 115  0
121 116  0
121 117  0
121 118  0
121 119  0
121 120  0
121 121  0
121 122  0
121 123  0
121 124  0
121 125  0
121 126  0
121 127  0
121 128  0
121 129  0
121 130  0
121 131  0
121 132  0
121 133  0
121 134  0
121 135  0
121 136  0
121 137  0
121 138  0
121 139  0
121 140  0
121 141  0
121 142  0
121 143  0
121 144  0
121 145  0
121 146  0
121 147  0
121 148  0
121 149  0
121 150  0
121 151  0
121 152  0
121 153  0
121 154  0
121 155  0
121 156  0
121 157  0
121 158  0
121 159  0
121 160  0
121 161  0
121 162  0
121 163  0
121 164  0
121 165  0
121 166  0
121 167  0
121 168  0
121 169  0
121 170  0
121 171  0
121 172  0
121 173  0
121 174  0
121 175  0
121 176  0
121 177  0
121 178  0
121 179  0
121 180  0
121 181  0
121 182  0
121 183  0
121 184  0
121 185  0
121 186  0
121 187  0
121 188  0
121 189  0
121 190  0
121 191  0
121 192  0
121 193  0
121 194  0
121 195  0
121 196  0
121 197  0
121 198  0
121 199  0
121 200  0
121 201  0
121 202  0
121 203  0
121 204  0
121 205  0
121 206  0
121 207  0
121 208  0
121 209  0
121 210  0
121 211  0
121 212  0
121 213  0
121 214  0
121 215  0
121 216  1
121 217  1
121 218  2
121 219  2
121 220  2
121 221  2
121 222  2
121 223  2
121 224  2
121 225  2
121 226  2
121 227  2
121 228  2
121 229  2
121 230  4
121 231  4
121 232  4
121 233  4
121 234  4
121 235  4
121 236  4
121 237  4
121 238  4
121 239  4
121 240  4
121 241  4
121 242  4
121 243  4
121 244  4
121 245  4
121 246  4
121 247  4
121 248  4
121 249  4
122 0  3
122 1  3
122 2  3
122 3  3
122 4  3
122 5  3
122 6  3
122 7  3
122 8  3
122 9  3
122 10  3
122 11  3
122 12  3
122 13  3
122 14  3
122 15  3
122 16  3
122 17  1
122 18  1
122 19  1
122 20  1
122 21  1
122 22  1
122 23  1
122 24  1
122 25  1
122 26  1
122 27  1
122 28  1
122 29  1
122 30  1
122 31  2
122 32  2
122 33  2
122 34  0
122 35  0
122 36  0
122 37  0
122 38  0
122 39  0
122 40  0
122 41  0
122 42  0
122 43  0
122 44  0
122 45  0
122 46  0
122 47  0
122 48  0
122 49  0
122 50  0
122 51  0
122 52  0
122 53  0
122 54  0
122 55  0
122 56  0
122 57  0
122 58  0
122 59  0
122 60  0
122 61  0
122 62  0
122 63  0
122 64  0
122 65  0
122 66  0
122 67  0
122 68  0
122 69  0
122 70  0
122 71  0
122 72  0
122 73  0
122 74  0
122 75  0
122 76  0
122 77  0
122 78  0
122 79  0
122 80  0
122 81  0
122 82  0
122 83  0
122 84  0
122 85  0
122 86  0
122 87  0
122 88  0
122 89  0
122 90  0
122 91  0
122 92  0
122 93  0
122 94  0
122 95  0
122 96  0
122 97  0
122 98  0
122 99  0
122 100  0
122 101  0
122 102  0
122 103  0
122 104  0
122 105  0
122 106  0
122 107  0
122 108  0
122 109  0
122 110  0
122 111  0
122 112  0
122 113  0
122 114  0
122 115  0
122 116  0
122 117  0
122 118  0
122 119  0
122 120  0
122 121  0
122 122  0
122 123  0
122 124  0
122 125  0
122 126  0
122 127  0
122 128  0
122 129  0
122 130  0
122 131  0
122 132  0
122 133  0
122 134  0
122 135  0
122 136  0
122 137  0
122 138  0
122 139  0
122 140  0
122 141  0
122 142  0
122 143  0
122 144  0
122 145  0
122 146  0
122 147  0
122 148  0
122 149  0
122 150  0
122 151  0
122 152  0
122 153  0
122 154  0
122 155  0
122 156  0
122 157  0
122 158  0
122 159  0
122 160  0
122 161  0
122 162  0
122 163  0
122 164  0
122 165  0
122 166  0
122 167  0
122 168  0
122 169  0
122 170  0
122 171  0
122 172  0
122 173  0
122 174  0
122 175  0
122 176  0
122 177  0
122 178  0
122 179  0
122 180  0
122 181  0
122 182  0
122 183  0
122 184  0
122 185  0
122 186  0
122 187  0
122 188  0
122 189  0
122 190  0
122 191  0
122 192  0
122 193  0
122 194  0
122 195  0
122 196  0
122 197  0
122 198  0
122 199  0
122 200  0
122 201  0
122 202  0
122 203  0
122 204  0
122 205  0
122 206  0
122 207  0
122 208  0
122 209  0
122 210  0
122 211  0
122 212  0
122 213  0
122 214  0
122 215  0
122 216  1
122 217  1
122 218  2
122 219  2
122 220  2
122 221  2
122 222  2
122 223  2
122 224  2
122 225  2
122 226  2
122 227  2
122 228  2
122 229  2
122 230  4
122 231  4
122 232  4
122 233  4
122 234  4
122 235  4
122 236  4
122 237  4
122 238  4
122 239  4
122 240  4
122 241  4
122 242  4
122 243  4
122 244  4
122 245  4
122 246  4
122 247  4
122 248  4
122 249  4
123 0  3
123 1  3
123 2  3
123 3  3
123 4  3
123 5  3
123 6  3
123 7  3
123 8  3
123 9  3
123 10  3
123 11  3
123 12  3
123 13  3
123 14  3
123 15  3
123 16  3
123 17  1
123 18  1
123 19  1
123 20  1
123 21  1
123 22  1
123 23  1
123 24  1
123 25  1
123 26  1
123 27  1
123 28  1
123 29  1
123 30  1
123 31  2
123 32  2
123 33  2
123 34  0
123 35  0
123 36  0
123 37  0
123 38  0
123 39  0
123 40  0
123 41  0
123 42  0
123 43  0
123 44  0
123 45  0
123 46  0
123 47  0
123 48  0
123 49  0
123 50  0
123 51  0
123 52  0
123 53  0
123 54  0
123 55  0
123 56  0
123 57  0
123 58  0
123 59  0
123 60  0
123 61  0
123 62  0
123 63  0
123 64  0
123 65  0
123 66  0
123 67  0
123 68  0
123 69  0
123 70  0
123 71  0
123 72  0
123 73  0
123 74  0
123 75  0
123 76  0
123 77  0
123 78  0
123 79  0
123 80  0
123 81  0
123 82  0
123 83  0
123 84  0
123 85  0
123 86  0
123 87  0
123 88  0
123 89  0
123 90  0
123 91  0
123 92  0
123 93  0
123 94  0
123 95  0
123 96  0
123 97  0
123 98  0
123 99  0
123 100  0
123 101  0
123 102  0
123 103  0
123 104  0
123 105  0
123 106  0
123 107  0
123 108  0
123 109  0
123 110  0
123 111  0
123 112  0
123 113  0
123 114  0
123 115  0
123 116  0
123 117  0
123 118  0
123 119  0
123 120  0
123 121  0
123 122  0
123 123  0
123 124  0
123 125  0
123 126  0
123 127  0
123 128  0
123 129  0
123 130  0
123 131  0
123 132  0
123 133  0
123 134  0
123 135  0
123 136  0
123 137  0
123 138  0
123 139  0
123 140  0
123 141  0
123 142  0
123 143  0
123 144  0
123 145  0
123 146  0
123 147  0
123 148  0
123 149  0
123 150  0
123 151  0
123 152  0
123 153  0
123 154  0
123 155  0
123 156  0
123 157  0
123 158  0
123 159  0
123 160  0
123 161  0
123 162  0
123 163  0
123 164  0
123 165  0
123 166  0
123 167  0
123 168  0
123 169  0
123 170  0
123 171  0
123 172  0
123 173  0
123 174  0
123 175  0
123 176  0
123 177  0
123 178  0
123 179  0
123 180  0
123 181  0
123 182  0
123 183  0
123 184  0
123 185  0
123 186  0
123 187  0
123 188  0
123 189  0
123 190  0
123 191  0
123 192  0
123 193  0
123 194  0
123 195  0
123 196  0
123 197  0
123 198  0
123 199  0
123 200  0
123 201  0
123 202  0
123 203  0
123 204  0
123 205  0
123 206  0
123 207  0
123 208  0
123 209  0
123 210  0
123 211  0
123 212  0
123 213  0
123 214  0
123 215  0
123 216  1
123 217  1
123 218  2
123 219  2
123 220  2
123 221  2
123 222  2
123 223  2
123 224  2
123 225  2
123 226  2
123 227  2
123 228  2
123 229  2
123 230  4
123 231  4
123 232  4
123 233  4
123 234  4
123 235  4
123 236  4
123 237  4
123 238  4
123 239  4
123 240  4
123 241  4
123 242  4
123 243  4
123 244  4
123 245  4
123 246  4
123 247  4
123 248  4
123 249  4
124 0  3
124 1  3
124 2  3
124 3  3
124 4  3
124 5  3
124 6  3
124 7  3
124 8  3
124 9  3
124 10  3
124 11  3
124 12  3
124 13  3
124 14  3
124 15  3
124 16  3
124 17  1
124 18  1
124 19  1
124 20  1
124 21  1
124 22  1
124 23  1
124 24  1
124 25  1
124 26  1
124 27  1
124 28  1
124 29  1
124 30  1
124 31  2
124 32  2
124 33  2
124 34  0
124 35  0
124 36  0
124 37  0
124 38  0
124 39  0
124 40  0
124 41  0
124 42  0
124 43  0
124 44  0
124 45  0
124 46  0
124 47  0
124 48  0
124 49  0
124 50  0
124 51  0
124 52  0
124 53  0
124 54  0
124 55  0
124 56  0
124 57  0
124 58  0
124 59  0
124 60  0
124 61  0
124 62  0
124 63  0
124 64  0
124 65  0
124 66  0
124 67  0
124 68  0
124 69  0
124 70  0
124 71  0
124 72  0
124 73  0
124 74  0
124 75  0
124 76  0
124 77  0
124 78  0
124 79  0
124 80  0
124 81  0
124 82  0
124 83  0
124 84  0
124 85  0
124 86  0
124 87  0
124 88  0
124 89  0
124 90  0
124 91  0
124 92  0
124 93  0
124 94  0
124 95  0
124 96  0
124 97  0
124 98  0
124 99  0
124 100  0
124 101  0
124 102  0
124 103  0
124 104  0
124 105  0
124 106  0
124 107  0
124 108  0
124 109  0
124 110  0
124 111  0
124 112  0
124 113  0
124 114  0
124 115  0
124 116  0
124 117  0
124 118  0
124 119  0
124 120  0
124 121  0
124 122  0
124 123  0
124 124  0
124 125  0
124 126  0
124 127  0
124 128  0
124 129  0
124 130  0
124 131  0
124 132  0
124 133  0
124 134  0
124 135  0
124 136  0
124 137  0
124 138  0
124 139  0
124 140  0
124 141  0
124 142  0
124 143  0
124 144  0
124 145  0
124 146  0
124 147  0
124 148  0
124 149  0
124 150  0
124 151  0
124 152  0
124 153  0
124 154  0
124 155  0
124 156  0
124 157  0
124 158  0
124 159  0
124 160  0
124 161  0
124 162  0
124 163  0
124 164  0
124 165  0
124 166  0
124 167  0
124 168  0
124 169  0
124 170  0
124 171  0
124 172  0
124 173  0
124 174  0
124 175  0
124 176  0
124 177  0
124 178  0
124 179  0
124 180  0
124 181  0
124 182  0
124 183  0
124 184  0
124 185  0
124 186  0
124 187  0
124 188  0
124 189  0
124 190  0
124 191  0
124 192  0
124 193  0
124 194  0
124 195  0
124 196  0
124 197  0
124 198  0
124 199  0
124 200  0
124 201  0
124 202  0
124 203  0
124 204  0
124 205  0
124 206  0
124 207  0
124 208  0
124 209  0
124 210  0
124 211  0
124 212  0
124 213  0
124 214  0
124 215  0
124 216  1
124 217  1
124 218  2
124 219  2
124 220  2
124 221  2
124 222  2
124 223  2
124 224  2
124 225  2
124 226  2
124 227  2
124 228  2
124 229  2
124 230  4
124 231  4
124 232  4
124 233  4
124 234  4
124 235  4
124 236  4
124 237  4
124 238  4
124 239  4
124 240  4
124 241  4
124 242  4
124 243  4
124 244  4
124 245  4
124 246  4
124 247  4
124 248  4
124 249  4
125 0  3
125 1  3
125 2  3
125 3  3
125 4  3
125 5  3
125 6  3
125 7  3
125 8  3
125 9  3
125 10  3
125 11  3
125 12  3
125 13  3
125 14  3
125 15  3
125 16  3
125 17  1
125 18  1
125 19  1
125 20  1
125 21  1
125 22  1
125 23  1
125 24  1
125 25  1
125 26  1
125 27  1
125 28  1
125 29  1
125 30  1
125 31  2
125 32  2
125 33  2
125 34  0
125 35  0
125 36  0
125 37  0
125 38  0
125 39  0
125 40  0
125 41  0
125 42  0
125 43  0
125 44  0
125 45  0
125 46  0
125 47  0
125 48  0
125 49  0
125 50  0
125 51  0
125 52  0
125 53  0
125 54  0
125 55  0
125 56  0
125 57  0
125 58  0
125 59  0
125 60  0
125 61  0
125 62  0
125 63  0
125 64  0
125 65  0
125 66  0
125 67  0
125 68  0
125 69  0
125 70  0
125 71  0
125 72  0
125 73  0
125 74  0
125 75  0
125 76  0
125 77  0
125 78  0
125 79  0
125 80  0
125 81  0
125 82  0
125 83  0
125 84  0
125 85  0
125 86  0
125 87  0
125 88  0
125 89  0
125 90  0
125 91  0
125 92  0
125 93  0
125 94  0
125 95  0
125 96  0
125 97  0
125 98  0
125 99  0
125 100  0
125 101  0
125 102  0
125 103  0
125 104  0
125 105  0
125 106  0
125 107  0
125 108  0
125 109  0
125 110  0
125 111  0
125 112  0
125 113  0
125 114  0
125 115  0
125 116  0
125 117  0
125 118  0
125 119  0
125 120  0
125 121  0
125 122  0
125 123  0
125 124  0
125 125  0
125 126  0
125 127  0
125 128  0
125 129  0
125 130  0
125 131  0
125 132  0
125 133  0
125 134  0
125 135  0
125 136  0
125 137  0
125 138  0
125 139  0
125 140  0
125 141  0
125 142  0
125 143  0
125 144  0
125 145  0
125 146  0
125 147  0
125 148  0
125 149  0
125 150  0
125 151  0
125 152  0
125 153  0
125 154  0
125 155  0
125 156  0
125 157  0
125 158  0
125 159  0
125 160  0
125 161  0
125 162  0
125 163  0
125 164  0
125 165  0
125 166  0
125 167  0
125 168  0
125 169  0
125 170  0
125 171  0
125 172  0
125 173  0
125 174  0
125 175  0
125 176  0
125 177  0
125 178  0
125 179  0
125 180  0
125 181  0
125 182  0
125 183  0
125 184  0
125 185  0
125 186  0
125 187  0
125 188  0
125 189  0
125 190  0
125 191  0
125 192  0
125 193  0
125 194  0
125 195  0
125 196  0
125 197  0
125 198  0
125 199  0
125 200  0
125 201  0
125 202  0
125 203  0
125 204  0
125 205  0
125 206  0
125 207  0
125 208  0
125 209  0
125 210  0
125 211  0
125 212  0
125 213  0
125 214  0
125 215  0
125 216  1
125 217  1
125 218  2
125 219  2
125 220  2
125 221  2
125 222  2
125 223  2
125 224  2
125 225  2
125 226  2
125 227  2
125 228  2
125 229  2
125 230  4
125 231  4
125 232  4
125 233  4
125 234  4
125 235  4
125 236  4
125 237  4
125 238  4
125 239  4
125 240  4
125 241  4
125 242  4
125 243  4
125 244  4
125 245  4
125 246  4
125 247  4
125 248  4
125 249  4
126 0  3
126 1  3
126 2  3
126 3  3
126 4  3
126 5  3
126 6  3
126 7  3
126 8  3
126 9  3
126 10  3
126 11  3
126 12  3
126 13  3
126 14  3
126 15  3
126 16  3
126 17  1
126 18  1
126 19  1
126 20  1
126 21  1
126 22  1
126 23  1
126 24  1
126 25  1
126 26  1
126 27  1
126 28  1
126 29  1
126 30  1
126 31  2
126 32  2
126 33  2
126 34  0
126 35  0
126 36  0
126 37  0
126 38  0
126 39  0
126 40  0
126 41  0
126 42  0
126 43  0
126 44  0
126 45  0
126 46  0
126 47  0
126 48  0
126 49  0
126 50  0
126 51  0
126 52  0
126 53  0
126 54  0
126 55  0
126 56  0
126 57  0
126 58  0
126 59  0
126 60  0
126 61  0
126 62  0
126 63  0
126 64  0
126 65  0
126 66  0
126 67  0
126 68  0
126 69  0
126 70  0
126 71  0
126 72  0
126 73  0
126 74  0
126 75  0
126 76  0
126 77  0
126 78  0
126 79  0
126 80  0
126 81  0
126 82  0
126 83  0
126 84  0
126 85  0
126 86  0
126 87  0
126 88  0
126 89  0
126 90  0
126 91  0
126 92  0
126 93  0
126 94  0
126 95  0
126 96  0
126 97  0
126 98  0
126 99  0
126 100  0
126 101  0
126 102  0
126 103  0
126 104  0
126 105  0
126 106  0
126 107  0
126 108  0
126 109  0
126 110  0
126 111  0
126 112  0
126 113  0
126 114  0
126 115  0
126 116  0
126 117  0
126 118  0
126 119  0
126 120  0
126 121  0
126 122  0
126 123  0
126 124  0
126 125  0
126 126  0
126 127  0
126 128  0
126 129  0
126 130  0
126 131  0
126 132  0
126 133  0
126 134  0
126 135  0
126 136  0
126 137  0
126 138  0
126 139  0
126 140  0
126 141  0
126 142  0
126 143  0
126 144  0
126 145  0
126 146  0
126 147  0
126 148  0
126 149  0
126 150  0
126 151  0
126 152  0
126 153  0
126 154  0
126 155  0
126 156  0
126 157  0
126 158  0
126 159  0
126 160  0
126 161  0
126 162  0
126 163  0
126 164  0
126 165  0
126 166  0
126 167  0
126 168  0
126 169  0
126 170  0
126 171  0
126 172  0
126 173  0
126 174  0
126 175  0
126 176  0
126 177  0
126 178  0
126 179  0
126 180  0
126 181  0
126 182  0
126 183  0
126 184  0
126 185  0
126 186  0
126 187  0
126 188  0
126 189  0
126 190  0
126 191  0
126 192  0
126 193  0
126 194  0
126 195  0
126 196  0
126 197  0
126 198  0
126 199  0
126 200  0
126 201  0
126 202  0
126 203  0
126 204  0
126 205  0
126 206  0
126 207  0
126 208  0
126 209  0
126 210  0
126 211  0
126 212  0
126 213  0
126 214  0
126 215  0
126 216  1
126 217  1
126 218  2
126 219  2
126 220  2
126 221  2
126 222  2
126 223  2
126 224  2
126 225  2
126 226  2
126 227  2
126 228  2
126 229  2
126 230  4
126 231  4
126 232  4
126 233  4
126 234  4
126 235  4
126 236  4
126 237  4
126 238  4
126 239  4
126 240  4
126 241  4
126 242  4
126 243  4
126 244  4
126 245  4
126 246  4
126 247  4
126 248  4
126 249  4
127 0  3
127 1  3
127 2  3
127 3  3
127 4  3
127 5  3
127 6  3
127 7  3
127 8  3
127 9  3
127 10  3
127 11  3
127 12  3
127 13  3
127 14  3
127 15  3
127 16  3
127 17  1
127 18  1
127 19  1
127 20  1
127 21  1
127 22  1
127 23  1
127 24  1
127 25  1
127 26  1
127 27  1
127 28  1
127 29  1
127 30  1
127 31  2
127 32  2
127 33  2
127 34  0
127 35  0
127 36  0
127 37  0
127 38  0
127 39  0
127 40  0
127 41  0
127 42  0
127 43  0
127 44  0
127 45  0
127 46  0
127 47  0
127 48  0
127 49  0
127 50  0
127 51  0
127 52  0
127 53  0
127 54  0
127 55  0
127 56  0
127 57  0
127 58  0
127 59  0
127 60  0
127 61  0
127 62  0
127 63  0
127 64  0
127 65  0
127 66  0
127 67  0
127 68  0
127 69  0
127 70  0
127 71  0
127 72  0
127 73  0
127 74  0
127 75  0
127 76  0
127 77  0
127 78  0
127 79  0
127 80  0
127 81  0
127 82  0
127 83  0
127 84  0
127 85  0
127 86  0
127 87  0
127 88  0
127 89  0
127 90  0
127 91  0
127 92  0
127 93  0
127 94  0
127 95  0
127 96  0
127 97  0
127 98  0
127 99  0
127 100  0
127 101  0
127 102  0
127 103  0
127 104  0
127 105  0
127 106  0
127 107  0
127 108  0
127 109  0
127 110  0
127 111  0
127 112  0
127 113  0
127 114  0
127 115  0
127 116  0
127 117  0
127 118  0
127 119  0
127 120  0
127 121  0
127 122  0
127 123  0
127 124  0
127 125  0
127 126  0
127 127  0
127 128  0
127 129  0
127 130  0
127 131  0
127 132  0
127 133  0
127 134  0
127 135  0
127 136  0
127 137  0
127 138  0
127 139  0
127 140  0
127 141  0
127 142  0
127 143  0
127 144  0
127 145  0
127 146  0
127 147  0
127 148  0
127 149  0
127 150  0
127 151  0
127 152  0
127 153  0
127 154  0
127 155  0
127 156  0
127 157  0
127 158  0
127 159  0
127 160  0
127 161  0
127 162  0
127 163  0
127 164  0
127 165  0
127 166  0
127 167  0
127 168  0
127 169  0
127 170  0
127 171  0
127 172  0
127 173  0
127 174  0
127 175  0
127 176  0
127 177  0
127 178  0
127 179  0
127 180  0
127 181  0
127 182  0
127 183  0
127 184  0
127 185  0
127 186  0
127 187  0
127 188  0
127 189  0
127 190  0
127 191  0
127 192  0
127 193  0
127 194  0
127 195  0
127 196  0
127 197  0
127 198  0
127 199  0
127 200  0
127 201  0
127 202  0
127 203  0
127 204  0
127 205  0
127 206  0
127 207  0
127 208  0
127 209  0
127 210  0
127 211  0
127 212  0
127 213  0
127 214  0
127 215  0
127 216  1
127 217  1
127 218  2
127 219  2
127 220  2
127 221  2
127 222  2
127 223  2
127 224  2
127 225  2
127 226  2
127 227  2
127 228  2
127 229  2
127 230  4
127 231  4
127 232  4
127 233  4
127 234  4
127 235  4
127 236  4
127 237  4
127 238  4
127 239  4
127 240  4
127 241  4
127 242  4
127 243  4
127 244  4
127 245  4
127 246  4
127 247  4
127 248  4
127 249  4
128 0  3
128 1  3
128 2  3
128 3  3
128 4  3
128 5  3
128 6  3
128 7  3
128 8  3
128 9  3
128 10  3
128 11  3
128 12  3
128 13  3
128 14  3
128 15  3
128 16  3
128 17  1
128 18  1
128 19  1
128 20  1
128 21  1
128 22  1
128 23  1
128 24  1
128 25  1
128 26  1
128 27  1
128 28  1
128 29  1
128 30  1
128 31  2
128 32  2
128 33  2
128 34  0
128 35  0
128 36  0
128 37  0
128 38  0
128 39  0
128 40  0
128 41  0
128 42  0
128 43  0
128 44  0
128 45  0
128 46  0
128 47  0
128 48  0
128 49  0
128 50  0
128 51  0
128 52  0
128 53  0
128 54  0
128 55  0
128 56  0
128 57  0
128 58  0
128 59  0
128 60  0
128 61  0
128 62  0
128 63  0
128 64  0
128 65  0
128 66  0
128 67  0
128 68  0
128 69  0
128 70  0
128 71  0
128 72  0
128 73  0
128 74  0
128 75  0
128 76  0
128 77  0
128 78  0
128 79  0
128 80  0
128 81  0
128 82  0
128 83  0
128 84  0
128 85  0
128 86  0
128 87  0
128 88  0
128 89  0
128 90  0
128 91  0
128 92  0
128 93  0
128 94  0
128 95  0
128 96  0
128 97  0
128 98  0
128 99  0
128 100  0
128 101  0
128 102  0
128 103  0
128 104  0
128 105  0
128 106  0
128 107  0
128 108  0
128 109  0
128 110  0
128 111  0
128 112  0
128 113  0
128 114  0
128 115  0
128 116  0
128 117  0
128 118  0
128 119  0
128 120  0
128 121  0
128 122  0
128 123  0
128 124  0
128 125  0
128 126  0
128 127  0
128 128  0
128 129  0
128 130  0
128 131  0
128 132  0
128 133  0
128 134  0
128 135  0
128 136  0
128 137  0
128 138  0
128 139  0
128 140  0
128 141  0
128 142  0
128 143  0
128 144  0
